#{"env_id": "my_panda_free_space_traj", "t_start": 1585047126.2825675}
r,l,t
316.755371,500,17.01981
279.388273,500,27.367212
333.687339,500,37.644094
173.140631,500,48.014726
202.889738,500,58.455196
239.487622,500,68.930377
234.55939,500,79.081982
336.182444,500,89.392622
421.045597,500,99.438978
350.905501,500,109.45372
966.046089,500,119.478037
865.508318,500,129.188864
1236.279021,500,138.791939
1004.719765,500,148.532997
1224.136529,500,158.164447
1127.06491,500,167.901514
1679.548783,500,177.739039
765.4341,500,187.808199
1799.778635,500,197.758845
2543.850222,500,208.013294
2972.490896,500,218.588224
3722.730709,500,229.612104
4199.377523,500,240.601891
4602.069324,500,251.91311
4665.134431,500,263.157549
4666.686882,500,274.344807
5073.032753,500,285.615178
5679.254527,500,297.199365
5610.105431,500,308.272225
4986.131395,500,319.347548
5885.826642,500,330.708932
5523.614655,500,342.020663
6076.754063,500,353.531719
6528.252716,500,364.845463
7102.045998,500,376.30351
6708.651803,500,387.433159
6317.716135,500,398.556807
6320.468729,500,409.59493
6564.379579,500,420.510439
7341.665173,500,431.732399
7141.759135,500,443.14722
6916.651513,500,454.30501
7500.992748,500,465.545036
7669.761117,500,476.96675
6961.534914,500,488.110937
7318.284525,500,499.301663
7719.928752,500,510.361244
7916.417233,500,521.723646
7444.956778,500,532.938819
7392.775711,500,544.163853
7929.032124,500,555.322988
7664.481394,500,566.695896
8586.00016,500,577.815726
7859.803446,500,589.130231
7453.871329,500,600.117533
8806.802272,500,611.207391
8349.496688,500,622.2764
8095.180734,500,633.609927
9164.117278,500,644.685965
9274.006017,500,655.980466
7900.425717,500,667.414349
9071.446658,500,678.52291
9163.360528,500,689.356861
10120.325887,500,700.079019
11231.140948,500,711.028765
9880.638285,500,721.449473
9233.707579,500,731.836692
9675.625938,500,742.439953
11946.683748,500,752.754676
9923.074223,500,763.091167
9711.448941,500,773.701894
10439.105638,500,784.056948
12553.871463,500,794.391154
10328.086431,500,804.972912
11865.075565,500,815.285424
13916.851457,500,825.56515
10938.666891,500,835.852543
10932.672331,500,846.403301
11750.544535,500,857.059846
12889.227327,500,867.382124
12730.817756,500,877.766196
12277.263951,500,888.376178
12905.782111,500,898.922614
12123.045462,500,909.716428
11108.026562,500,920.402711
13396.910063,500,930.913397
13489.889821,500,941.336044
14535.846053,500,951.867208
14591.920047,500,962.37346
14041.437454,500,972.662765
15202.645834,500,983.128783
17782.09518,500,993.410174
14848.745645,500,1003.698483
13998.011001,500,1013.987602
13870.345918,500,1024.531226
15751.263845,500,1034.833468
16697.014698,500,1045.151327
16541.99758,500,1055.800565
16065.873779,500,1066.172894
15091.81735,500,1076.521897
15532.47825,500,1087.060027
15309.673857,500,1097.461577
14991.829522,500,1107.884426
15583.211874,500,1118.59035
15589.199451,500,1129.086936
14101.725328,500,1139.579116
15028.075919,500,1149.869922
14003.721927,500,1160.695428
15374.106141,500,1171.129789
17406.212104,500,1181.470345
15545.931184,500,1191.80107
17415.317692,500,1202.226452
17690.892495,500,1212.504418
16561.430327,500,1222.966406
16896.959851,500,1233.276816
17993.607909,500,1243.82812
16913.11218,500,1254.105452
14494.374924,500,1264.728724
19359.463204,500,1275.019797
18645.887875,500,1285.314455
21102.427608,500,1295.854198
18675.203688,500,1306.354707
16534.839711,500,1316.660178
19421.494295,500,1327.038784
