#{"env_id": "my_panda_free_space_traj", "t_start": 1585047127.180308}
r,l,t
186.164181,500,16.863146
196.991407,500,27.215242
239.408173,500,37.715894
250.420609,500,48.072422
332.928612,500,58.310367
338.461974,500,68.988221
161.898433,500,79.129236
383.193241,500,89.238579
371.199788,500,99.294144
404.209673,500,109.522106
619.478168,500,119.332572
553.191746,500,129.27938
1114.335678,500,138.875784
1255.55597,500,148.392009
1223.438505,500,158.038322
1548.135278,500,167.975484
1749.642806,500,177.801739
1589.017217,500,187.654526
1841.401742,500,197.830846
2651.59923,500,208.079786
3212.551641,500,218.631598
4250.617011,500,229.465708
4344.736475,500,240.674447
4560.737735,500,251.756011
4914.652597,500,263.00259
4998.224016,500,274.409858
5153.827425,500,285.675045
5548.074931,500,297.035003
5972.005522,500,308.35643
5743.910595,500,319.400906
5688.308648,500,330.559035
5821.788414,500,341.864869
6382.484598,500,353.593229
6780.25635,500,364.882423
6041.838443,500,376.14988
6100.997315,500,387.479937
6842.849231,500,398.611484
6335.469228,500,409.437429
7358.210324,500,420.357334
6470.721101,500,431.797015
7212.05009,500,442.976967
6671.018249,500,454.371944
7139.823281,500,465.605547
7811.958294,500,476.825211
6867.174407,500,487.950284
7566.482586,500,499.356404
7736.643356,500,510.418269
7695.196803,500,521.569802
7392.170094,500,533.000813
6843.42145,500,544.22234
7396.866317,500,555.356822
8642.756733,500,566.550282
8198.719828,500,577.875694
8760.089173,500,588.97198
8072.711582,500,599.96271
7832.775765,500,611.295385
8828.470773,500,622.343095
8539.404564,500,633.447894
7877.223114,500,644.749908
9836.789899,500,656.036614
9609.464597,500,667.260653
8874.028625,500,678.357354
9720.097941,500,689.406544
9652.423617,500,700.140321
10684.694744,500,710.870057
10403.217084,500,721.518594
9076.342462,500,731.895206
8906.640377,500,742.27039
10371.279965,500,752.582648
11525.334698,500,763.141276
11452.042991,500,773.539175
11657.611377,500,784.126288
13051.629758,500,794.458156
12309.192471,500,804.81686
11649.903635,500,815.116879
13041.492552,500,825.622288
10465.033829,500,835.902996
9892.303116,500,846.234734
10805.197565,500,857.135428
12430.707895,500,867.451246
12134.685578,500,877.806182
11954.10692,500,888.220325
11270.787767,500,898.970128
12737.721637,500,909.544573
14354.979124,500,920.234796
11786.705546,500,930.992114
12796.158087,500,941.397524
14413.540027,500,951.694354
13984.148259,500,962.450207
13990.497072,500,972.705096
16416.46366,500,982.952121
16200.676729,500,993.247917
12984.799196,500,1003.754205
16281.681819,500,1014.013267
14009.500969,500,1024.356651
15496.425542,500,1034.868031
14786.872352,500,1045.181881
14672.161259,500,1055.625653
14639.102956,500,1066.006287
13881.232353,500,1076.573199
13995.05932,500,1086.886068
14041.572911,500,1097.512333
15250.623902,500,1107.925975
14138.089275,500,1118.418846
14840.89378,500,1128.921375
16553.274383,500,1139.632181
15815.684542,500,1149.921761
15925.393825,500,1160.533719
16787.674084,500,1171.196656
16484.666896,500,1181.527068
18988.691811,500,1191.867678
17401.357332,500,1202.05998
17452.673721,500,1212.560983
16750.488979,500,1222.79587
19241.273752,500,1233.100348
17465.508313,500,1243.876793
16169.598277,500,1254.143547
18399.757838,500,1264.564699
18023.539117,500,1275.083515
17116.731878,500,1285.367722
18497.352219,500,1295.682267
18437.774312,500,1306.183197
17473.25132,500,1316.715418
18183.834945,500,1327.076114
