#{"env_id": "my_panda_free_space_traj", "t_start": 1585047124.5744512}
r,l,t
163.906599,500,16.996737
229.618539,500,27.369851
229.239479,500,37.628644
204.301021,500,47.988276
198.312329,500,58.407631
199.400391,500,68.901194
174.222813,500,79.058503
405.998626,500,89.375422
301.904512,500,99.403951
361.245067,500,109.420071
674.897066,500,119.250671
907.421147,500,129.165925
952.283619,500,138.750906
1055.979202,500,148.261437
1215.210013,500,158.103447
1521.874929,500,167.909834
1520.015655,500,177.750525
2124.057475,500,187.799658
1554.243155,500,197.760811
2677.771976,500,207.988081
2672.765174,500,218.61014
3206.372144,500,229.623998
3677.332388,500,240.594802
3568.345154,500,251.671884
4710.008023,500,263.118685
4802.603962,500,274.341189
5114.963412,500,285.598423
5815.750758,500,297.010056
5024.26902,500,308.268854
5721.818992,500,319.349739
6380.621182,500,330.488188
5313.237724,500,342.015279
5626.035505,500,353.514992
5844.022532,500,364.812377
6045.758837,500,376.270092
6840.620836,500,387.428524
6632.330581,500,398.577618
6517.405645,500,409.598301
6520.274758,500,420.507673
7530.618191,500,431.671525
6541.444752,500,442.91725
8270.092791,500,454.32317
7416.21891,500,465.533495
7470.947167,500,476.718333
8779.43111,500,488.104763
7445.421406,500,499.328803
7782.465293,500,510.369405
7544.198437,500,521.72917
8258.224881,500,532.946297
7435.031137,500,544.148332
8553.522748,500,555.336405
8290.498509,500,566.698662
7773.772445,500,577.784294
8156.083274,500,588.907866
7530.893482,500,600.075914
8328.434844,500,611.21989
8851.469486,500,622.272079
8968.820802,500,633.379865
7322.723504,500,644.692277
9328.416058,500,655.963298
8577.001223,500,667.172661
8565.421931,500,678.505977
9937.684448,500,689.382785
9938.923134,500,700.070679
8547.497458,500,711.037835
10521.214702,500,721.443749
9511.777513,500,731.815303
11427.681726,500,742.420595
10680.524693,500,752.770929
10989.090699,500,763.091878
12487.868833,500,773.500001
11474.743809,500,784.089768
13223.655945,500,794.387614
10956.806778,500,804.748016
11695.681861,500,815.253953
11863.46804,500,825.606739
11855.631991,500,835.880392
13977.963379,500,846.412456
12840.172053,500,857.059612
11665.737697,500,867.346633
13101.966374,500,877.766269
12333.431591,500,888.387007
13434.997659,500,898.944626
13835.950807,500,909.522619
12426.955057,500,920.384238
14248.352756,500,930.891299
13659.431898,500,941.351074
13138.408977,500,951.680694
12619.967287,500,962.344835
12014.461716,500,972.675083
14056.891666,500,982.941356
15036.160435,500,993.440808
15415.993485,500,1003.713682
14626.494439,500,1013.983266
17818.780009,500,1024.508414
15973.471122,500,1034.839727
13895.695311,500,1045.171061
15312.943615,500,1055.835499
14947.410956,500,1066.177005
16401.05649,500,1076.483369
14207.533372,500,1086.848947
17699.9153,500,1097.497959
14974.435056,500,1107.892284
12831.982875,500,1118.370559
15351.527398,500,1129.055344
16988.093493,500,1139.571579
15652.97495,500,1149.858371
16757.121399,500,1160.68941
16751.46994,500,1171.147919
15958.083521,500,1181.432937
19084.149096,500,1191.828613
16257.909499,500,1202.248944
16393.343688,500,1212.52366
15747.841993,500,1222.758177
15762.836176,500,1233.289444
16052.185845,500,1243.844501
18817.869141,500,1254.121498
15127.616219,500,1264.539767
17869.768899,500,1275.026636
17290.131649,500,1285.282408
20121.48593,500,1295.639413
12892.594774,500,1306.372298
18300.999575,500,1316.696184
17852.926052,500,1327.019147
