#{"env_id": "my_panda_free_space_traj", "t_start": 1584893483.8618853}
r,l,t
443.920277,500,16.561668
842.852637,500,26.156722
897.217633,500,35.59133
961.437622,500,44.941432
1072.19479,500,54.453187
1377.935711,500,63.674895
1795.416164,500,72.965317
1358.66137,500,82.398999
1615.094722,500,91.653093
1497.978706,500,100.930913
1760.71843,500,110.184142
1839.526094,500,119.558783
1556.248346,500,128.757933
1741.092362,500,138.001593
1736.504492,500,147.491769
1794.86664,500,156.707775
1989.11714,500,166.037032
2191.197752,500,175.578836
1737.772903,500,184.69248
2195.519219,500,193.891682
2138.839013,500,203.145762
2584.194475,500,212.571594
2017.467877,500,221.749866
2552.054989,500,230.956479
2842.760248,500,240.432365
2899.988117,500,249.58909
2634.773973,500,258.820605
3150.530854,500,267.937659
3054.674432,500,277.335221
3065.033253,500,286.483569
3580.201907,500,295.62288
2984.97457,500,304.955664
3419.469398,500,314.027396
3560.072284,500,323.127108
3588.861217,500,332.508092
3417.008688,500,341.650796
3635.895591,500,350.845334
3788.945724,500,360.142674
4108.662515,500,369.274538
3973.707006,500,378.320188
3935.901934,500,387.423562
4162.529363,500,396.745969
4298.817586,500,405.839777
4410.468104,500,414.963391
4488.19878,500,424.290092
4781.414301,500,433.395574
5306.022448,500,442.517532
5252.986096,500,451.838313
5555.111708,500,460.947917
5685.267377,500,470.026015
5871.479556,500,479.183158
5958.488491,500,488.433453
6057.662091,500,497.464683
6137.743984,500,506.560136
6315.208219,500,515.866032
6145.645775,500,524.921996
6029.747892,500,534.028623
6071.240139,500,543.145165
6245.261758,500,552.459078
6181.561207,500,561.619409
6380.793528,500,570.777611
6254.630842,500,580.106179
6503.010605,500,589.152647
6350.137208,500,598.1961
6355.753032,500,607.500344
6615.245573,500,616.603676
6521.538019,500,625.728222
6184.959872,500,635.043666
6568.973023,500,644.181668
6572.70848,500,653.327124
6403.249129,500,662.485645
6668.109924,500,671.734488
6338.239932,500,680.747979
6649.322137,500,689.792268
6552.829954,500,699.120848
6384.74011,500,708.28073
6619.878246,500,717.364415
6587.45802,500,726.612249
6495.024897,500,735.583635
6625.113917,500,744.569448
6726.710101,500,753.57537
6793.410973,500,762.891688
6675.683866,500,772.002139
6693.48016,500,781.068981
6741.81334,500,790.354226
6502.386659,500,799.416445
6576.432395,500,808.51307
6509.249925,500,817.555802
6777.336613,500,826.838677
6770.523579,500,835.90115
6710.38421,500,844.94751
6684.992218,500,854.213973
6702.862797,500,863.404008
6834.259803,500,872.551374
6804.745116,500,881.933177
6805.155914,500,891.095854
6775.835071,500,900.253682
6758.521729,500,909.593173
6782.576971,500,918.73045
6848.38519,500,927.869197
6824.015168,500,937.068949
6895.818177,500,946.499614
6963.017222,500,955.677232
6864.070698,500,964.805891
6931.695478,500,974.190157
6640.453714,500,983.314547
6868.94344,500,992.414426
6871.308566,500,1001.692023
6940.296221,500,1010.802054
6817.755542,500,1020.003615
6869.300716,500,1029.251275
6846.767483,500,1038.639347
6981.994886,500,1047.716041
6943.587561,500,1056.766906
6961.09215,500,1066.031111
6989.358852,500,1075.127824
6915.077106,500,1084.19966
6765.380442,500,1093.271384
6816.136616,500,1102.549369
7044.35918,500,1111.620011
7019.809279,500,1120.769061
6857.889613,500,1130.104326
6908.003285,500,1139.223262
6955.933237,500,1148.365827
