#{"env_id": "my_panda_free_space_traj", "t_start": 1584893484.696292}
r,l,t
371.5707,500,16.463344
637.646146,500,26.067366
880.664906,500,35.725424
895.337844,500,45.081401
1452.656556,500,54.363057
1183.91971,500,63.814647
1206.067747,500,73.082955
1457.905074,500,82.302502
1354.076011,500,91.554195
1630.434106,500,101.078551
1421.229862,500,110.289724
1634.866426,500,119.459803
1684.151489,500,128.879297
1711.518712,500,138.126027
1831.07878,500,147.397027
1774.249056,500,156.626651
1686.065067,500,166.180718
2261.887014,500,175.491793
2300.298401,500,184.602891
1983.248117,500,194.039146
2111.355855,500,203.266339
2501.525564,500,212.470754
2696.413857,500,221.866364
2164.231902,500,231.071648
2329.983331,500,240.336794
2445.530292,500,249.727062
2557.18919,500,258.95482
2838.374785,500,268.063057
2916.343655,500,277.230737
3175.863555,500,286.630727
2826.574865,500,295.760956
3206.381161,500,304.857604
3661.225595,500,313.928836
3173.805897,500,323.242078
3456.561357,500,332.402572
3889.677769,500,341.786395
3852.491856,500,350.96941
3665.530534,500,360.057248
3629.502002,500,369.177736
3885.575681,500,378.483482
4121.236272,500,387.540753
4221.589242,500,396.65339
4636.922491,500,405.952218
4244.630941,500,415.060416
4647.973965,500,424.188819
4907.1887,500,433.288371
5269.918734,500,442.606335
5234.112159,500,451.730305
5629.715105,500,460.835221
5511.205638,500,470.197437
5753.791523,500,479.291668
5672.820322,500,488.336395
5906.616263,500,497.60521
6294.519559,500,506.662833
6250.675299,500,515.751718
5949.863512,500,525.051115
6126.649922,500,534.149575
6114.106979,500,543.240979
6215.216543,500,552.342463
6133.354392,500,561.765306
6366.368931,500,570.890983
6363.170781,500,580.004134
6475.209112,500,589.067117
6423.704966,500,598.334743
6580.410253,500,607.414989
6530.574705,500,616.726062
6466.498696,500,625.836468
6418.874934,500,634.933116
6480.229353,500,644.078431
6466.355055,500,653.486376
6308.666133,500,662.608044
6609.692152,500,671.637062
6563.223986,500,680.866601
6548.964258,500,689.943349
6792.946108,500,699.024123
6587.070309,500,708.175794
6555.528479,500,717.495867
6587.687901,500,726.518384
6618.086083,500,735.491309
6696.358249,500,744.682314
6775.47743,500,753.698371
6689.444966,500,762.785729
6730.227503,500,772.104368
6743.15183,500,781.194179
6635.807291,500,790.248746
6658.214138,500,799.524889
6596.633141,500,808.633982
6604.434436,500,817.677276
6590.869607,500,826.72917
6785.337894,500,836.037424
6569.708461,500,845.053766
6820.302906,500,854.100015
6797.137666,500,863.289836
6863.38271,500,872.67578
6698.31515,500,881.825786
6874.084346,500,891.220675
6837.710924,500,900.388762
6827.681906,500,909.485807
6856.673756,500,918.620215
6660.236471,500,927.997324
6797.409372,500,937.180838
6763.994429,500,946.385531
6894.341808,500,955.803999
6878.741043,500,964.915545
6915.26365,500,974.086097
6902.372679,500,983.221169
6869.086921,500,992.535826
6843.999989,500,1001.593348
6824.347051,500,1010.711536
6806.343445,500,1020.139345
6967.692479,500,1029.364967
6990.232914,500,1038.540399
6775.002085,500,1047.853896
6954.762605,500,1056.910084
6973.280327,500,1065.958109
6780.756326,500,1075.27634
6892.189876,500,1084.305128
6871.275495,500,1093.381609
6907.527972,500,1102.438082
6946.362567,500,1111.790508
7011.519637,500,1120.87507
6826.434624,500,1129.994314
6978.104289,500,1139.126314
6761.554314,500,1148.479011
