#{"t_start": 1584869986.1398635, "env_id": "my_panda_free_space_traj"}
r,l,t
177.939686,500,15.314419
151.26097,500,25.548411
191.76679,500,35.214283
177.716335,500,45.45293
228.465161,500,55.149923
131.997004,500,65.023639
159.939943,500,74.831151
204.315219,500,84.329369
221.999575,500,94.370922
254.564448,500,104.01771
213.0386,500,114.060131
181.046293,500,123.648426
371.624468,500,133.21933
210.423556,500,143.192218
277.742958,500,152.666725
218.722628,500,162.4426
415.250287,500,171.976926
234.835387,500,181.855548
284.43281,500,191.44589
281.012345,500,200.890127
224.555358,500,210.696973
247.153181,500,220.312655
296.308472,500,230.328456
393.250875,500,239.6899
357.416512,500,249.161931
364.052691,500,258.895919
397.701456,500,268.291624
410.413279,500,278.114376
369.336749,500,287.511142
329.251902,500,297.246326
323.824275,500,306.406885
531.523568,500,315.620695
293.270085,500,325.235379
372.251648,500,334.515751
454.539496,500,344.330036
492.132905,500,353.584291
593.509764,500,362.815718
475.937788,500,372.297236
461.312147,500,381.443284
437.238698,500,390.948037
630.181851,500,400.001112
759.668459,500,409.404523
558.746453,500,418.37986
585.485591,500,427.366867
522.828398,500,436.833874
590.620978,500,445.790415
778.555073,500,455.152765
719.281732,500,464.034326
626.977927,500,472.991945
770.087786,500,482.307439
767.015652,500,491.260906
954.429763,500,500.737897
897.551526,500,509.649747
812.214894,500,518.893276
913.714183,500,527.776717
1021.240835,500,536.636873
1346.267484,500,545.772899
1134.20082,500,554.517704
1242.706802,500,563.588353
1145.189562,500,572.30858
1443.382816,500,581.062466
1150.916664,500,590.210949
1350.721543,500,599.047482
1120.739818,500,608.245765
1117.786373,500,617.064449
1472.973471,500,626.159568
1363.354255,500,634.863554
1413.817991,500,643.44665
1322.030979,500,652.519092
1790.116114,500,661.174025
1764.971337,500,670.249679
1590.104099,500,678.883718
2026.789241,500,687.471525
2019.297213,500,696.448678
2040.12293,500,704.976629
1509.9364,500,714.001409
1786.12355,500,722.585847
2011.686022,500,731.558848
2117.082929,500,740.096053
2237.714265,500,748.590037
2726.051786,500,757.460475
2420.587395,500,765.947468
2102.516742,500,774.852574
2683.067939,500,783.506502
2435.312808,500,792.137162
2488.927821,500,801.162065
2394.894658,500,809.763044
2015.101515,500,818.698469
2494.928862,500,827.261707
2403.253643,500,836.121421
2530.539866,500,844.661093
2464.90627,500,853.231315
2424.425913,500,862.297492
2499.589455,500,870.836804
2450.61985,500,879.855465
2788.301159,500,888.417439
2607.818265,500,896.939417
2899.487618,500,905.900705
3066.221916,500,914.331472
3029.924757,500,923.159398
2909.014894,500,931.657299
2886.498127,500,940.568294
3596.167515,500,949.138829
2878.364999,500,957.683371
2912.324011,500,966.659205
2963.197603,500,975.09991
3030.133449,500,983.942014
3270.220519,500,992.323907
2849.804062,500,1000.823061
3646.619336,500,1009.70112
2700.830119,500,1018.228536
4304.992819,500,1027.159759
3507.42634,500,1035.696716
2970.316843,500,1044.584988
3241.202973,500,1053.031341
2773.780822,500,1061.428729
3761.107444,500,1070.237942
3879.515559,500,1078.731773
3446.040943,500,1087.640254
4723.879389,500,1096.349179
3417.512729,500,1104.906665
3595.925139,500,1113.808501
3198.628977,500,1122.26746
3749.048217,500,1131.117047
