#{"t_start": 1584915975.9356954, "env_id": "my_panda_free_space_traj"}
r,l,t
216.7423,500,17.107597
352.885407,500,27.248681
301.138841,500,37.625284
251.701826,500,47.821716
174.617877,500,57.933884
140.331853,500,68.175562
295.105539,500,78.105986
240.067442,500,88.095771
298.906516,500,98.143785
241.220374,500,108.273675
248.98274,500,118.132251
564.298863,500,128.088956
684.058658,500,138.410079
509.548325,500,148.571067
703.42359,500,158.837326
647.814403,500,168.916642
864.278732,500,179.172739
1623.751998,500,189.276825
1811.925567,500,199.381912
2146.478821,500,209.82494
2383.457563,500,220.124282
2212.625254,500,230.410115
2209.211228,500,240.981063
2582.06063,500,251.502128
2969.937241,500,262.197855
2986.52418,500,273.105515
3187.057654,500,283.803904
3283.075603,500,294.685344
3603.57145,500,305.594679
3916.059057,500,316.698034
3802.215045,500,327.671527
3713.443695,500,338.602547
4416.247682,500,349.67529
4206.49768,500,360.939457
4530.278139,500,371.927068
4545.800033,500,383.276442
3969.131236,500,394.214464
4839.661197,500,405.147607
4079.023769,500,415.8873
4759.452652,500,426.839781
5653.662129,500,437.525672
5511.145713,500,448.407413
5014.661637,500,459.392722
6076.261084,500,470.386445
5614.131428,500,481.478564
5551.96386,500,492.596791
5065.557184,500,503.897085
5919.788514,500,515.142917
5790.389201,500,526.420213
5195.702762,500,537.888557
7216.889137,500,548.819875
7130.292277,500,559.838758
7064.399488,500,571.108937
7459.274391,500,582.06762
5709.138995,500,593.118706
6952.787993,500,604.346624
6557.15189,500,615.42145
7128.09657,500,626.560276
6935.568396,500,637.616723
7136.769215,500,648.783346
6867.69516,500,659.783003
6997.767004,500,670.809417
6694.942185,500,681.76023
6798.226113,500,692.919641
6148.930015,500,703.946999
6947.657187,500,715.126576
7249.912948,500,726.040689
6578.877231,500,736.929382
6575.873126,500,747.759131
8349.852866,500,758.878058
7151.350948,500,769.727684
8298.018994,500,780.477132
7456.257135,500,791.51869
7167.127841,500,802.299222
6660.36439,500,813.198023
7537.484208,500,823.97131
7337.346975,500,835.025325
8262.543209,500,845.775434
8708.714994,500,856.610767
8306.654375,500,867.718072
6686.191021,500,878.514259
6578.324125,500,889.288296
7573.175552,500,900.088035
6776.43339,500,910.774819
6777.221364,500,921.479329
7539.411262,500,932.360423
7356.616879,500,943.079276
7138.365437,500,953.816196
7452.11982,500,964.488666
8245.025679,500,975.522272
8616.711777,500,986.26146
9734.20556,500,997.059211
7323.12595,500,1007.91519
7503.409944,500,1018.983423
8760.308424,500,1029.923961
7414.318411,500,1041.140626
7074.926402,500,1052.208242
9070.60136,500,1063.233435
7728.794994,500,1073.971686
8885.843715,500,1085.29174
8442.887298,500,1096.257387
8040.767179,500,1107.030355
8772.109256,500,1118.154774
7559.438789,500,1129.042603
8753.881994,500,1139.910849
7877.2137,500,1150.769466
8963.183973,500,1161.830574
8554.226082,500,1172.672573
7315.083805,500,1183.44225
8103.583891,500,1194.559511
7969.531471,500,1205.482551
8395.725573,500,1216.209899
8053.660795,500,1227.329283
8236.892492,500,1238.116987
8491.642759,500,1249.026172
6713.12855,500,1260.019398
9118.129875,500,1270.770693
9329.118199,500,1281.586996
8579.946455,500,1292.384007
8296.551729,500,1303.414305
7547.122653,500,1314.19636
8894.324024,500,1324.959515
7817.258316,500,1335.737293
9235.381425,500,1346.793039
