#{"t_start": 1584915976.8015974, "env_id": "my_panda_free_space_traj"}
r,l,t
191.131459,500,17.231201
392.273404,500,27.373211
340.813118,500,37.531451
323.900317,500,47.725586
156.58888,500,58.030921
266.089929,500,68.056391
247.701381,500,77.990779
194.533074,500,88.213469
202.156985,500,98.240646
272.986331,500,108.144812
243.509475,500,118.221033
314.132918,500,128.175222
274.285399,500,138.302163
519.028649,500,148.677635
673.550798,500,158.941816
671.690393,500,169.017992
1115.680922,500,179.057433
1192.370175,500,189.382285
1630.243032,500,199.501976
1872.79093,500,209.721707
2287.225666,500,220.01279
2419.90977,500,230.51999
2612.341181,500,240.869713
2352.367162,500,251.617189
3147.043998,500,262.292752
2944.325348,500,272.999444
3403.40126,500,283.695779
3924.594012,500,294.795788
3609.752016,500,305.70107
3827.122585,500,316.582814
4240.382966,500,327.774962
3869.725002,500,338.727126
4010.730722,500,349.780761
4358.0363,500,360.84271
4973.545632,500,372.061613
4563.183164,500,383.168071
4371.893807,500,394.107421
4221.097893,500,405.252393
4276.206917,500,415.985048
4501.942414,500,426.708203
4447.563146,500,437.6061
6399.266992,500,448.480779
5223.086758,500,459.278825
5175.386001,500,470.479457
5281.90533,500,481.575158
6017.661912,500,492.680314
5560.52067,500,503.782108
5841.623316,500,515.240493
6028.79959,500,526.562265
6378.589417,500,537.750014
6239.257621,500,548.698354
7072.494642,500,559.950317
7519.029948,500,570.995468
7123.195283,500,582.177426
7193.401454,500,593.231426
6649.14889,500,604.208903
6653.044221,500,615.297421
7348.375534,500,626.654244
6495.81585,500,637.707707
6658.546783,500,648.647603
6498.490479,500,659.866463
6419.614167,500,670.920905
5691.430752,500,681.840671
7407.903427,500,692.787632
6209.124204,500,704.029447
7322.715554,500,714.980511
6528.11813,500,725.90274
6856.925652,500,737.02066
7651.625058,500,747.860142
5545.967125,500,758.740852
7305.327674,500,769.817143
6409.769372,500,780.560605
7882.175981,500,791.373019
5911.70516,500,802.411784
6429.07896,500,813.277329
7225.76023,500,824.037632
6518.255828,500,834.88984
8249.484422,500,845.877425
7745.049579,500,856.753507
6746.636413,500,867.593289
6642.693524,500,878.387135
8885.638617,500,889.39334
8345.192356,500,899.949465
7305.291012,500,910.88271
7205.756048,500,921.599192
7168.128597,500,932.226654
7829.603585,500,942.952915
7752.905726,500,953.888738
10241.669023,500,964.582976
8078.954385,500,975.383211
8350.228005,500,986.348159
7031.144326,500,997.145154
8647.58875,500,1007.989821
8760.114249,500,1018.866327
7289.367613,500,1030.024265
7581.823198,500,1041.022972
7632.234399,500,1052.105045
8370.039958,500,1063.323512
6780.013609,500,1074.134471
7093.756283,500,1085.181927
7740.116165,500,1096.361866
7385.711069,500,1107.123752
7923.527535,500,1118.036188
7502.599755,500,1129.169647
9069.115497,500,1140.035432
7936.049262,500,1150.862056
9302.545291,500,1161.707533
7830.628347,500,1172.762173
10608.253794,500,1183.540388
8522.269722,500,1194.43473
8108.207335,500,1205.352044
8726.408501,500,1216.305338
7209.564739,500,1227.205903
7435.366572,500,1238.212709
7377.423267,500,1249.147171
8407.647897,500,1259.882836
8040.168104,500,1270.644619
6998.22711,500,1281.706568
7936.64198,500,1292.507199
8439.028298,500,1303.316482
7848.807925,500,1314.337538
8329.085354,500,1325.098608
8099.615899,500,1335.848633
8955.457218,500,1346.66923
