#{"env_id": "my_panda_free_space_traj", "t_start": 1585997617.628107}
r,l,t
164.053072,500,14.362571
261.382426,500,25.366405
343.458115,500,35.795691
897.896987,500,46.12226
1630.544307,500,56.06708
2731.899356,500,66.581989
4581.058912,500,77.558201
4446.785272,500,88.48937
4712.129393,500,99.698988
6109.411304,500,111.103639
4901.614492,500,122.347339
4686.044456,500,133.799557
6251.086992,500,144.952262
6644.310732,500,155.972857
6660.602583,500,167.216791
6015.592951,500,178.167711
6968.556214,500,189.12773
7791.015344,500,200.458429
7795.622241,500,211.382387
8893.315475,500,222.734203
8974.113433,500,233.68855
10438.380962,500,244.945281
11703.09436,500,256.371674
11841.947946,500,267.474026
10409.494487,500,278.987283
12562.856212,500,290.270462
12043.150133,500,301.363553
14930.506448,500,312.610453
13926.856532,500,323.714885
16202.331075,500,334.838055
12149.793917,500,346.226313
14574.244476,500,357.300274
16607.547278,500,368.677452
15999.777152,500,379.625725
16590.689204,500,390.469688
16170.374192,500,401.768611
18356.314718,500,412.92195
17513.707391,500,424.226305
16595.998132,500,435.482584
18455.468317,500,446.5687
14839.614567,500,457.928031
20291.142248,500,469.106286
23327.991768,500,480.072405
17941.554539,500,491.536193
20949.375141,500,502.614677
17471.13018,500,513.892721
21417.625871,500,524.93297
21276.224222,500,535.872019
22498.654164,500,547.375078
23081.03134,500,558.810427
22787.013234,500,570.101843
27727.668222,500,581.332969
27450.38571,500,592.360349
26676.246432,500,603.532294
29510.019247,500,614.556398
24352.395424,500,625.714586
26096.57365,500,636.938848
24561.517884,500,648.197387
28552.784637,500,659.398255
32075.542957,500,670.315338
31264.736336,500,681.460349
32025.972563,500,692.693137
35384.733575,500,703.583043
38114.71294,500,714.438014
34546.741517,500,725.541251
37060.819772,500,736.465412
35036.19748,500,747.763305
37841.246275,500,758.866753
37621.532981,500,769.938955
39046.828265,500,781.12503
43367.014089,500,792.12829
45218.097381,500,803.111172
44958.620103,500,813.987763
45022.202355,500,824.834832
48102.952957,500,835.928981
48748.522641,500,846.702273
49709.973046,500,857.602999
49135.381754,500,868.352443
51126.555808,500,879.160861
53042.388643,500,890.042285
50463.004216,500,900.930773
50825.230627,500,911.701448
51192.015894,500,922.546245
53130.257039,500,933.239213
51983.711423,500,944.321122
52206.257509,500,955.092448
53631.553417,500,965.811339
55105.948913,500,976.719172
58602.047754,500,987.814354
54702.024076,500,998.504846
55687.42385,500,1009.418851
57090.40991,500,1020.260231
58154.127759,500,1031.634014
57235.645276,500,1042.40808
57269.102091,500,1053.214824
57613.438849,500,1064.272287
59308.407289,500,1075.055918
59609.076867,500,1085.784255
59243.099525,500,1096.585921
58948.294342,500,1107.23209
59520.364097,500,1118.169428
59097.720727,500,1128.858578
57632.59149,500,1139.632102
58753.975891,500,1150.549546
58526.687538,500,1161.395635
59483.205266,500,1172.412833
60721.806375,500,1183.0664
59949.266834,500,1193.948653
60025.602459,500,1204.822308
60555.233116,500,1215.567955
59410.66276,500,1226.63295
59423.616162,500,1237.978114
56132.879044,500,1249.460632
61350.87318,500,1260.776411
57723.359137,500,1271.769094
60112.64634,500,1282.56815
60967.944915,500,1293.54929
60827.019297,500,1304.204901
60967.678756,500,1315.125773
60890.730116,500,1325.912071
60614.101924,500,1336.594348
61491.738955,500,1347.462063
60316.955518,500,1358.162205
60452.706053,500,1369.135384
