#{"env_id": "my_panda_free_space_traj", "t_start": 1585997620.1861305}
r,l,t
189.181044,500,14.406102
375.001815,500,25.480436
352.271753,500,35.923773
981.419883,500,46.03301
1608.675177,500,56.259143
2001.791612,500,66.758847
3820.585881,500,77.440479
3902.621675,500,88.641861
4366.288637,500,99.762821
4989.040582,500,111.178032
5275.223317,500,122.401253
4924.733181,500,133.67624
6096.688866,500,145.041691
7519.098511,500,156.041112
5824.994636,500,167.265149
7201.426243,500,178.210523
7327.323878,500,189.157954
7899.19564,500,200.512085
8656.533593,500,211.482298
8819.265692,500,222.658933
10181.288398,500,233.825874
8677.617047,500,245.061676
11141.593479,500,256.447457
12069.409454,500,267.537886
13685.09594,500,278.8627
14192.574454,500,290.347165
12955.600884,500,301.424848
17126.999166,500,312.69421
14487.30013,500,323.809666
14110.995783,500,334.864836
12034.437331,500,346.250562
17621.041888,500,357.350667
18695.223949,500,368.544368
19632.806358,500,379.701848
19054.883471,500,390.555163
20359.157095,500,401.86033
15377.412357,500,412.972922
20361.21726,500,424.082626
18405.001984,500,435.546533
17950.347118,500,446.649338
17296.996036,500,457.801895
19109.611012,500,469.215446
20212.401988,500,480.127541
20100.522503,500,491.579938
21019.964336,500,502.677746
20658.804839,500,513.724083
23234.744309,500,525.007106
20065.245968,500,535.982057
19261.314647,500,547.496043
24111.901983,500,558.889322
22696.030868,500,570.143555
25484.885405,500,581.353336
21617.528605,500,592.385247
26002.982211,500,603.396717
27196.889555,500,614.677489
27364.201567,500,625.804302
28425.34672,500,636.985826
29245.065131,500,648.227346
26805.495891,500,659.234235
30121.070088,500,670.374589
32701.884482,500,681.50343
35061.08262,500,692.749169
34202.371524,500,703.65709
34200.381437,500,714.496934
35400.607135,500,725.625346
37464.034252,500,736.638979
41516.397927,500,747.758657
34803.849056,500,759.039021
43843.709326,500,770.046191
42911.677142,500,781.233079
40269.141224,500,792.189027
41895.601069,500,802.995585
42667.782225,500,814.051993
46576.148071,500,824.865231
50585.019734,500,835.983115
47252.05046,500,846.758699
47865.139492,500,857.484215
50280.301106,500,868.493414
47683.672278,500,879.228995
52649.124948,500,889.894616
52114.374594,500,901.019614
52308.67309,500,911.782214
52884.221118,500,922.616704
53226.10993,500,933.312999
53829.995411,500,944.224611
53926.790643,500,955.20204
57190.020425,500,965.923589
54521.400269,500,976.615357
56940.412095,500,987.944777
55291.458891,500,998.636211
57547.86796,500,1009.514936
56681.686388,500,1020.354252
54942.842501,500,1031.558113
57441.526295,500,1042.559908
58350.183417,500,1053.356604
57610.333326,500,1064.354834
56629.613389,500,1075.125112
57225.209046,500,1085.842508
59206.245624,500,1096.654939
59449.744398,500,1107.324397
60229.701011,500,1118.06358
59355.42757,500,1128.959587
59111.965699,500,1139.731391
60153.084301,500,1150.671968
58299.928932,500,1161.45086
60346.346364,500,1172.243872
60896.421259,500,1183.131611
60381.23421,500,1194.005148
58439.173141,500,1204.929127
59106.002798,500,1215.705486
59278.687904,500,1226.718189
57918.618098,500,1238.061242
58920.763396,500,1249.509271
60104.728842,500,1260.628401
60102.521495,500,1271.867985
60029.220562,500,1282.643211
59989.049447,500,1293.604084
61240.378815,500,1304.25266
60997.401238,500,1315.0272
61903.536916,500,1326.037306
59291.232865,500,1336.681036
60100.296891,500,1347.535968
60620.172175,500,1358.233017
61220.375361,500,1368.996024
