#{"env_id": "my_panda_free_space_traj", "t_start": 1585997619.3222554}
r,l,t
166.978118,500,14.533184
322.469303,500,25.374808
348.900131,500,35.824455
1492.504472,500,46.154387
1499.713256,500,56.153092
2558.895652,500,66.880971
3981.989989,500,77.560856
3742.496231,500,88.553072
4065.128888,500,99.897504
5247.417556,500,111.095112
6237.202541,500,122.329412
5546.755071,500,133.797949
5816.598286,500,144.965047
5705.341991,500,156.179366
5834.928033,500,167.195406
8308.935809,500,178.1523
9062.606784,500,189.298659
6885.396217,500,200.434051
8384.108949,500,211.401839
8373.918301,500,222.781914
9044.9304,500,233.735216
12456.922312,500,245.185408
9255.737073,500,256.358683
10777.4309,500,267.468019
10152.070704,500,278.985278
10783.204494,500,290.262005
12472.364532,500,301.362286
14088.332537,500,312.606583
14165.480385,500,323.711836
14419.712145,500,334.996549
14318.379809,500,346.180276
14897.339334,500,357.27381
15691.622103,500,368.664489
15055.308204,500,379.613196
17410.9897,500,390.683295
16043.380659,500,401.783726
17570.755314,500,412.905085
15693.541943,500,424.211765
18069.182559,500,435.46006
16786.322541,500,446.767893
21701.025875,500,457.930165
19490.148396,500,469.111653
21160.958031,500,480.265364
19986.741652,500,491.511884
21468.330604,500,502.618232
19071.887337,500,513.864842
23521.732884,500,524.919653
23717.882785,500,536.093817
18806.288815,500,547.397921
20637.631773,500,558.822513
19712.211458,500,570.290027
25907.470775,500,581.287052
25903.545611,500,592.332288
28688.695893,500,603.528219
27325.318601,500,614.589954
28706.085371,500,625.944317
26305.067134,500,636.917799
26170.976724,500,648.170193
28105.254605,500,659.378317
31021.152886,500,670.306129
35516.817251,500,681.446418
33366.708893,500,692.667343
38807.781908,500,703.571733
33121.314342,500,714.630214
37300.953783,500,725.538582
34262.045921,500,736.490897
37710.70394,500,747.882604
37789.742624,500,758.950269
42866.143691,500,770.170959
39087.859387,500,781.139494
41205.372189,500,792.121101
40528.827188,500,803.128825
43520.908483,500,813.967821
45836.363977,500,824.800374
49505.044603,500,835.902802
47690.372873,500,846.682221
48035.188039,500,857.616178
51662.589403,500,868.38691
51127.052166,500,879.154155
54153.227816,500,890.022188
51468.90973,500,900.930115
53341.817841,500,911.910796
52150.64515,500,922.527472
54562.217178,500,933.243114
55516.64138,500,944.351551
53002.037163,500,955.110115
54192.828131,500,966.056806
54393.24224,500,976.73979
51700.236957,500,987.840147
55387.25114,500,998.758329
57999.739542,500,1009.417439
54758.072287,500,1020.259843
54187.873603,500,1031.678767
57250.199769,500,1042.454989
58136.297187,500,1053.469251
57459.779648,500,1064.260109
59756.998857,500,1075.0369
59551.231432,500,1085.983018
58721.102468,500,1096.578604
59283.289766,500,1107.249174
59252.201442,500,1118.185807
59622.320842,500,1128.86762
59334.807679,500,1139.853691
59084.295767,500,1150.551169
57801.743829,500,1161.377512
59669.236924,500,1172.394117
59451.364634,500,1183.061927
60418.849385,500,1193.940495
59777.414466,500,1204.825249
60304.15799,500,1215.603134
60785.720923,500,1226.85486
59175.78625,500,1237.970894
57615.422795,500,1249.450477
60406.779555,500,1260.772562
58693.543439,500,1271.796437
59012.235055,500,1282.787482
60483.806075,500,1293.531281
60569.167302,500,1304.200841
60308.311302,500,1315.174506
60101.217537,500,1325.951724
60491.727858,500,1336.611246
60746.323763,500,1347.447068
59677.467106,500,1358.150243
60502.665839,500,1369.134908
