#{"env_id": "my_panda_free_space_traj", "t_start": 1585997618.4756207}
r,l,t
214.911485,500,14.442407
304.369502,500,25.258774
374.812169,500,35.928477
939.293696,500,46.011834
1380.56104,500,56.247853
2643.222811,500,66.749614
3661.209614,500,77.451653
4117.255062,500,88.66122
4561.657173,500,99.806442
6237.523964,500,111.001008
5202.187986,500,122.448635
5102.169863,500,133.68111
5216.328094,500,145.071186
6738.410819,500,156.08302
6998.714818,500,167.103591
6837.924763,500,178.274669
6744.083302,500,189.211671
9152.224009,500,200.347057
6790.032034,500,211.509391
7275.609831,500,222.639382
9602.508389,500,233.834324
10492.402523,500,245.068482
9754.059285,500,256.257785
11577.456536,500,267.584567
11898.221988,500,278.871778
12470.259733,500,290.373034
12380.958408,500,301.472406
13444.984123,500,312.508161
17118.134171,500,323.828393
13961.944854,500,334.917017
15668.459192,500,346.107825
17766.892875,500,357.385374
13035.017572,500,368.563177
19615.626791,500,379.719329
16789.046964,500,390.581728
14737.359427,500,401.66407
18118.280015,500,413.020283
18041.817733,500,424.106426
18571.617349,500,435.575623
20223.331173,500,446.673968
19533.498728,500,457.816862
14668.60353,500,469.220813
20083.201543,500,480.166253
20700.442486,500,491.412682
23186.346014,500,502.735944
20147.118428,500,513.779404
23892.641851,500,525.032122
22034.470639,500,535.971641
24051.796937,500,547.25851
22261.314333,500,558.941509
25173.65307,500,570.195344
25358.417101,500,581.214116
25845.321406,500,592.454937
27220.358525,500,603.410251
26832.933541,500,614.691
27622.421146,500,625.829818
23652.508895,500,636.826633
25710.301068,500,648.293335
28604.394424,500,659.267892
32816.246378,500,670.430047
27515.841842,500,681.564101
33831.908137,500,692.574539
32375.858796,500,703.685114
34931.494533,500,714.535166
35302.035059,500,725.433308
37812.68619,500,736.591035
41670.113408,500,747.668541
36741.91563,500,759.064566
40867.201088,500,770.062306
39644.895218,500,781.015098
42450.523533,500,792.243891
46277.013282,500,802.988666
44225.935898,500,814.088542
44206.480141,500,824.911738
44259.653852,500,835.80515
47184.241903,500,846.802069
45936.518549,500,857.483595
49624.669463,500,868.257535
52141.567003,500,879.265563
52105.493394,500,889.921078
54452.127148,500,901.044152
54338.971147,500,911.800768
55407.942962,500,922.426426
53489.29282,500,933.36259
54915.096228,500,944.237793
54268.025458,500,955.221751
54675.78247,500,965.920064
56359.908457,500,976.611298
56327.201543,500,987.949588
55327.697641,500,998.632625
56922.302338,500,1009.31389
54716.475241,500,1020.372257
56066.529637,500,1031.549105
56641.006021,500,1042.554559
58710.988779,500,1053.344119
58223.945335,500,1064.159688
59462.870925,500,1075.157511
58326.095825,500,1085.888297
59370.885797,500,1096.471222
59100.566324,500,1107.360492
60308.078809,500,1118.071732
58809.798015,500,1128.979921
58184.870662,500,1139.738096
60753.250334,500,1150.425107
59967.951149,500,1161.505765
58655.633881,500,1172.298939
59575.319311,500,1183.188771
58273.297999,500,1194.056749
59436.826833,500,1204.703427
60130.730599,500,1215.705395
58583.224196,500,1226.749166
56649.399451,500,1237.872826
57807.473546,500,1249.569993
59379.181548,500,1260.664695
58563.841644,500,1271.925016
60742.121101,500,1282.69081
61119.591955,500,1293.438137
60955.339032,500,1304.320334
60254.797219,500,1315.032392
60163.464974,500,1326.060605
61170.703362,500,1336.727543
61018.065778,500,1347.345046
59328.293869,500,1358.275169
61033.238267,500,1369.006835
