#{"t_start": 1586331849.9152908, "env_id": "my_panda_free_space_traj"}
r,l,t
189.894731,500,15.201163
228.807631,500,26.698341
211.156818,500,38.015191
281.189175,500,49.312571
168.342652,500,60.444966
171.512019,500,71.777955
377.740165,500,82.916788
740.46666,500,93.952631
1271.65656,500,105.127219
1601.294588,500,116.411128
2463.982755,500,127.708749
3070.155969,500,139.643577
1474.528765,500,151.583831
3058.169211,500,163.391855
2811.629486,500,174.769647
3569.48057,500,186.326629
3017.7301,500,198.196069
3565.634377,500,209.992969
3281.330249,500,221.644614
4228.636608,500,233.672444
3650.263611,500,245.420449
3984.639455,500,257.222218
4371.161199,500,268.567089
2884.889122,500,279.633759
3663.176597,500,290.990414
4358.250557,500,302.377645
3381.208768,500,313.465433
4516.360986,500,324.915229
5410.302881,500,336.313474
4587.077819,500,347.868873
5553.392722,500,359.075267
6015.895527,500,370.411309
6117.192482,500,382.120212
5989.899175,500,393.418057
7311.798725,500,404.968544
8172.494486,500,416.445127
7653.153816,500,428.064649
8518.096892,500,439.621873
8027.576246,500,451.14672
8814.148724,500,462.802963
8803.90479,500,474.221898
9187.443271,500,485.706459
9325.057683,500,497.349649
8352.214189,500,508.770743
9150.564382,500,520.198867
9271.14492,500,532.025578
9612.857179,500,543.460965
8558.161865,500,555.233628
9852.608495,500,566.716712
