#{"t_start": 1586331848.2546542, "env_id": "my_panda_free_space_traj"}
r,l,t
223.750052,500,14.893007
182.327557,500,26.586145
197.325933,500,37.903509
181.268,500,49.23775
137.999744,500,60.410695
213.631053,500,71.497965
683.221753,500,82.810798
764.493268,500,93.84747
1308.043888,500,104.819587
2131.063629,500,116.316447
1452.33187,500,127.596385
2503.301469,500,139.515418
2229.220868,500,151.490663
3549.2297,500,163.061193
3196.035184,500,174.672543
3305.63699,500,186.209582
3829.674678,500,197.829515
3730.015335,500,209.841705
3697.845804,500,221.546422
3415.117322,500,233.641994
4250.3966,500,245.360218
3646.863726,500,256.920201
3846.838001,500,268.553309
3975.120739,500,279.47756
4162.196303,500,290.9341
4589.425314,500,302.270926
4439.611544,500,313.410721
4403.863416,500,324.830764
5536.321785,500,336.190656
5398.488959,500,347.55919
5571.755278,500,358.989394
5883.365884,500,370.275153
6270.937623,500,381.996936
6072.992748,500,393.394603
6627.502355,500,404.696089
6838.840298,500,416.332193
7860.050109,500,427.941401
7212.335377,500,439.563802
7497.176553,500,451.057825
8450.305562,500,462.53026
7972.774359,500,474.132686
9513.262823,500,485.609927
9207.805196,500,497.08701
7754.487708,500,508.692594
8025.65115,500,520.081741
9215.331957,500,531.925444
9392.844464,500,543.303912
9044.226503,500,554.877376
8664.859523,500,566.649784
