#{"t_start": 1586331849.0664005, "env_id": "my_panda_free_space_traj"}
r,l,t
236.00605,500,15.097874
203.633073,500,26.560472
172.811545,500,38.122009
211.13461,500,49.161909
281.705535,500,60.577439
241.457801,500,71.694896
221.834925,500,82.746075
622.474765,500,94.062799
1088.907651,500,104.995913
1495.589205,500,116.270818
2103.686667,500,127.824797
2752.770766,500,139.457862
2022.890695,500,151.707923
3106.232417,500,163.299658
3319.83325,500,174.622266
3022.079813,500,186.443878
2148.20227,500,198.068728
3424.985621,500,209.829465
3137.813034,500,221.758231
3568.528769,500,233.590147
3560.645802,500,245.54038
4099.440618,500,257.123351
3377.443634,500,268.47961
4081.085273,500,279.752894
3692.430489,500,290.857337
4567.198006,500,302.492821
4635.937214,500,313.592329
4568.683906,500,324.761593
4989.592861,500,336.420179
5319.695713,500,347.759609
5654.583601,500,358.926561
5558.500999,500,370.525753
6266.214259,500,381.966027
6971.467842,500,393.552648
6834.848232,500,404.889989
7368.840409,500,416.294412
7805.917419,500,428.186691
8668.187995,500,439.471553
8708.987076,500,451.276497
8341.452525,500,462.723561
7303.65329,500,474.06809
9227.558045,500,485.828546
9177.856952,500,497.264422
8450.877093,500,508.651103
9092.497851,500,520.323393
9527.690393,500,531.855618
9156.813899,500,543.579494
9414.007402,500,555.123327
9709.499601,500,566.576589
