#{"t_start": 1586331850.80313, "env_id": "my_panda_free_space_traj"}
r,l,t
123.806559,500,15.052318
159.419285,500,26.747383
365.323654,500,38.070698
209.814109,500,49.152244
304.625125,500,60.520914
239.607309,500,71.614067
299.65738,500,82.764606
558.07901,500,94.008916
1154.779699,500,104.981017
1975.08297,500,116.458111
2124.126547,500,127.808066
2604.917223,500,139.493431
2494.294286,500,151.644509
2974.544728,500,163.235215
3124.69315,500,174.826448
3457.253033,500,186.410347
3384.647534,500,198.033772
3320.231659,500,210.067853
3763.382914,500,221.725846
3813.160899,500,233.50991
3849.72585,500,245.458375
2823.357432,500,257.054022
3856.158437,500,268.608409
3955.577702,500,279.750408
3985.564845,500,290.848082
4461.245845,500,302.432292
4108.884535,500,313.498098
4604.090418,500,324.985693
5531.966062,500,336.404912
4874.125688,500,347.723115
5797.562031,500,359.12265
5603.991006,500,370.463793
6110.700152,500,381.951074
6609.032111,500,393.465784
8059.772531,500,404.799759
7799.042137,500,416.490656
7586.194273,500,428.120415
7938.037788,500,439.4616
8469.588212,500,451.239471
6898.071904,500,462.623574
7864.786313,500,474.057708
9281.548706,500,485.755115
8892.103295,500,497.182169
7385.303822,500,508.812966
8973.439572,500,520.27815
7609.172199,500,531.867335
8891.523246,500,543.551497
10401.481501,500,555.057114
8750.717681,500,566.765662
