#{"t_start": 1586313431.6102798, "env_id": "my_panda_free_space_traj"}
r,l,t
184.893385,500,14.840883
196.231811,500,25.736465
222.338464,500,36.408125
204.41641,500,47.466902
335.88231,500,58.406254
259.776728,500,69.344099
579.521016,500,79.828031
1138.699893,500,90.147501
1249.061246,500,100.440409
814.605779,500,110.357726
1295.123292,500,120.454932
898.635675,500,130.781678
1064.953664,500,140.925314
1319.903827,500,151.401138
2152.531482,500,162.051815
2616.861994,500,172.766383
3113.567466,500,183.723971
3914.567443,500,194.485455
2551.949302,500,205.32181
3352.437322,500,216.454275
3774.752892,500,227.261304
4060.789395,500,238.267841
4174.424953,500,249.197825
3742.568922,500,259.946769
3950.961646,500,271.13958
3877.354594,500,281.9232
3972.626418,500,292.706274
3393.28214,500,303.725223
3850.456779,500,314.559866
4207.998162,500,325.621956
3194.254775,500,336.390545
3916.746858,500,347.082154
2942.374384,500,358.255355
3421.705374,500,369.031436
3765.027428,500,380.072484
1855.199061,500,391.026134
4368.392339,500,401.887649
3900.019703,500,413.036361
4361.23857,500,424.031576
3730.130153,500,435.542426
4440.164723,500,446.776809
4985.706031,500,458.302418
4406.755804,500,469.964682
4079.121325,500,481.422334
5325.976063,500,493.074823
5122.647582,500,504.722986
4926.314232,500,516.408047
4723.264578,500,528.089162
3928.88945,500,539.65975
