#{"t_start": 1586313430.7652254, "env_id": "my_panda_free_space_traj"}
r,l,t
306.526572,500,14.748599
181.685096,500,25.63884
218.492227,500,36.519675
298.971536,500,47.357788
189.008823,500,58.513414
285.843373,500,69.245604
457.178777,500,79.721501
663.574623,500,90.255425
1039.74789,500,100.325778
861.972472,500,110.265818
937.618091,500,120.56644
1001.515514,500,130.664345
1266.949998,500,141.024976
1461.042879,500,151.300176
1688.648022,500,161.952859
2451.446089,500,172.882303
3231.728444,500,183.631933
3877.722991,500,194.397138
1766.833472,500,205.428351
3629.824515,500,216.338782
4289.739784,500,227.371426
3260.401506,500,238.151636
2754.473123,500,249.102095
3727.081405,500,260.056353
3772.11168,500,271.017472
3692.509645,500,282.035805
3280.932707,500,292.821189
3211.373239,500,303.631596
3455.751898,500,314.672255
3916.49842,500,325.516108
3987.383929,500,336.284937
3916.470207,500,347.175455
2997.749249,500,358.125392
3270.196323,500,369.13789
4004.841985,500,379.959541
2761.918126,500,390.940188
4319.634004,500,401.989467
3604.358316,500,412.929133
3569.210209,500,424.131231
4152.279964,500,435.395788
3787.996714,500,446.655794
3596.178578,500,458.405885
4323.682093,500,469.862331
5395.908258,500,481.309382
4775.046849,500,493.180465
5485.478258,500,504.615075
4887.484441,500,516.53028
4469.427423,500,527.986093
5030.383704,500,539.547906
