#{"t_start": 1586313432.4909933, "env_id": "my_panda_free_space_traj"}
r,l,t
120.535424,500,14.696237
142.195397,500,25.822737
228.541039,500,36.481916
185.637918,500,47.315715
247.958384,500,58.477678
197.02736,500,69.216491
643.532614,500,79.697395
790.507734,500,90.21798
969.39315,500,100.298938
505.225615,500,110.444824
845.716081,500,120.515154
1033.517901,500,130.637924
930.859006,500,140.987726
1259.473812,500,151.262825
1685.59488,500,162.118372
2646.847257,500,172.826976
2431.421879,500,183.572319
3719.148541,500,194.553778
2976.731062,500,205.367789
3525.876045,500,216.313211
2949.847386,500,227.318118
3622.457343,500,238.123869
3561.212148,500,249.262964
3216.886593,500,259.987347
3425.928733,500,270.989853
3385.212151,500,281.974759
3735.408134,500,292.75326
3250.15004,500,303.786914
3905.86207,500,314.61269
3630.167063,500,325.475632
2830.78648,500,336.460531
3588.631493,500,347.16169
3359.921472,500,358.122872
3928.333226,500,369.09644
3404.085902,500,379.925303
2867.213068,500,391.080766
3826.063668,500,401.96002
3833.989009,500,412.897044
3695.809444,500,424.09813
4039.972941,500,435.407383
4696.500711,500,446.64085
3611.836634,500,458.360269
4467.716786,500,469.81947
4540.229461,500,481.484571
5641.421844,500,493.149377
4714.164011,500,504.58043
4299.994315,500,516.462029
3967.306747,500,527.941311
5246.940382,500,539.73807
