#{"t_start": 1586313429.9315507, "env_id": "my_panda_free_space_traj"}
r,l,t
209.220885,500,14.645903
225.8991,500,25.737733
315.378383,500,36.408109
185.630958,500,47.470743
182.464938,500,58.382515
320.482944,500,69.138292
571.095242,500,79.82616
877.195777,500,90.148499
1063.219253,500,100.233843
464.416403,500,110.361984
650.594464,500,120.453259
985.9097,500,130.758906
981.588409,500,140.87631
1533.933582,500,151.197952
2340.598545,500,162.046926
2763.597973,500,172.772956
3236.726844,500,183.533187
3719.350701,500,194.493159
1931.306644,500,205.296097
3413.541324,500,216.430893
3599.751078,500,227.248379
3229.528456,500,238.026324
3907.153178,500,249.197949
3475.772973,500,259.923028
3790.603727,500,271.10609
3693.463453,500,281.904116
3125.646057,500,292.708162
3432.407268,500,303.728745
3741.875446,500,314.537905
3842.696318,500,325.38563
3888.556143,500,336.372386
3182.003799,500,347.068126
3398.401618,500,358.227512
3886.21456,500,369.000244
3432.787786,500,379.820398
3152.009132,500,391.028435
3475.342736,500,401.865864
3336.837761,500,413.025692
4337.088578,500,423.987655
2732.220133,500,435.236295
3746.006019,500,446.718292
4014.614548,500,458.254336
3732.894714,500,469.737514
4247.223298,500,481.415729
5471.260085,500,493.027402
4112.744669,500,504.71481
5368.898326,500,516.39374
5032.247461,500,527.863435
5098.461145,500,539.650298
