#{"env_id": "my_panda_free_space_traj", "t_start": 1585023922.25911}
r,l,t
145.392792,500,17.036952
219.236993,500,27.271455
350.612852,500,37.565049
279.421084,500,47.822821
329.954634,500,58.152685
1020.99354,500,68.202162
1032.430665,500,78.079957
1115.231819,500,88.041774
1302.672311,500,97.742031
1087.227727,500,107.425388
1216.373781,500,117.398665
1605.850058,500,127.252066
1747.654707,500,137.320301
1795.611901,500,147.856078
1563.789425,500,158.227796
2183.304952,500,168.577325
3825.23859,500,179.145218
1431.289025,500,189.956053
3104.148812,500,200.709658
2893.086364,500,211.51386
4485.084973,500,222.354557
4313.94209,500,233.372103
5971.140549,500,244.179832
5182.224332,500,255.446911
6248.707307,500,266.526819
6526.996039,500,277.477884
7041.604562,500,288.563809
6874.873465,500,299.798274
7697.31928,500,310.766652
7246.156409,500,321.618135
7621.539332,500,332.694312
8542.628006,500,343.587176
7941.520394,500,354.67575
8249.068267,500,365.683331
7728.100264,500,376.807836
8446.368738,500,387.480932
9543.407324,500,398.176795
9819.11957,500,409.184045
11162.702579,500,419.98016
10249.236922,500,430.737674
13110.183109,500,441.606131
10406.65034,500,452.470467
11239.11102,500,463.280992
11472.051439,500,474.224344
11078.609134,500,484.843832
11515.418062,500,495.494941
12743.822512,500,506.121851
13451.274469,500,516.90626
11723.951093,500,527.430657
14454.503081,500,537.988361
15287.512773,500,548.377131
15747.371353,500,559.063312
17594.9752,500,569.400726
19504.562759,500,580.095207
18936.87948,500,590.640991
16990.168605,500,601.076579
20024.931479,500,611.566946
18949.141474,500,622.172538
18433.908194,500,632.680851
20365.641368,500,643.099184
21470.306442,500,653.658822
21486.633226,500,664.005081
22524.979791,500,674.390604
19858.559424,500,684.716049
23967.393095,500,695.346239
22547.832873,500,705.637197
25443.319699,500,715.869905
26364.938084,500,726.291509
22348.562315,500,736.502863
24783.457701,500,746.769062
24703.049327,500,757.23647
25624.726368,500,767.53746
28273.840395,500,777.74248
26755.248513,500,788.205721
29426.347466,500,798.528948
27430.40044,500,808.752893
31631.883474,500,818.970592
29854.64334,500,829.399245
26857.497656,500,839.581513
30976.473968,500,849.733233
30823.584527,500,859.883039
29397.070284,500,870.404076
29609.215705,500,880.606918
30437.671875,500,891.011161
31669.107344,500,901.291846
30626.703507,500,911.648592
32229.564177,500,921.837029
31805.152952,500,932.214464
34483.626439,500,942.406966
29791.209014,500,952.635689
33315.776258,500,963.065238
30546.918181,500,973.437099
36162.353633,500,983.579138
30349.363174,500,993.771093
33031.349468,500,1004.245452
31713.9433,500,1014.54406
33851.30161,500,1024.870995
33910.600241,500,1035.188352
33188.256548,500,1045.28898
34926.703877,500,1055.466592
36898.537082,500,1065.895747
36694.698403,500,1076.058172
36482.020013,500,1086.275429
35814.195355,500,1096.76438
35049.741581,500,1107.07063
36670.880359,500,1117.295624
37817.409697,500,1127.48247
37191.198331,500,1137.860185
37623.730087,500,1148.108021
35411.598802,500,1158.461633
39132.86377,500,1168.832191
39541.05562,500,1179.325902
39518.793614,500,1189.470966
37610.187309,500,1200.011668
40406.082249,500,1210.279258
40913.73121,500,1220.528918
39080.450918,500,1230.825737
41240.332524,500,1241.209815
39365.454001,500,1251.394982
39763.96039,500,1261.612886
40695.906531,500,1272.019473
42036.319505,500,1282.167167
40420.213395,500,1292.283497
42164.25287,500,1302.422964
