#{"env_id": "my_panda_free_space_traj", "t_start": 1585023920.5307715}
r,l,t
231.424937,500,17.059118
225.368131,500,27.296368
313.708512,500,37.555878
465.875925,500,47.816761
337.415499,500,58.140784
458.689164,500,68.182585
861.689431,500,78.102073
1303.561335,500,88.060265
1057.282084,500,97.739885
1150.580076,500,107.443237
1291.195662,500,117.17907
1758.467662,500,127.27758
2265.005375,500,137.335765
1748.100221,500,147.626267
1879.920231,500,158.226262
2268.099591,500,168.634924
3799.938241,500,179.18949
3925.677682,500,189.96935
3764.808108,500,200.717903
3554.250188,500,211.504002
4210.028185,500,222.339946
4206.764613,500,233.364059
5900.737965,500,244.187314
5523.410711,500,255.212554
5527.174299,500,266.538492
6206.16989,500,277.481476
7775.515703,500,288.595601
6527.603726,500,299.571093
7176.84597,500,310.745434
8640.482574,500,321.64771
8502.378565,500,332.504657
7537.616065,500,343.620933
7074.40816,500,354.687131
7986.633713,500,365.690502
8958.408142,500,376.80679
8449.803496,500,387.501684
8156.167669,500,398.196889
10529.366588,500,409.199046
9099.403525,500,420.007391
9089.425553,500,430.734586
10300.241976,500,441.443596
10196.063567,500,452.524974
12324.681805,500,463.30436
11957.097768,500,474.027026
14060.914039,500,484.83343
13735.45135,500,495.534345
11180.994793,500,506.154866
13219.303615,500,516.890368
11971.552158,500,527.438393
14557.344197,500,537.970177
16947.37657,500,548.418032
16088.683181,500,559.095966
16591.147343,500,569.442779
17468.000007,500,579.873708
18031.85195,500,590.623836
19403.28228,500,601.11597
21646.182874,500,611.618297
19438.334673,500,622.003833
18615.01281,500,632.71204
20916.038168,500,643.07568
19536.943724,500,653.459474
20600.332071,500,664.037347
22458.793416,500,674.437116
20378.249327,500,684.732655
22422.795499,500,695.378975
23055.309502,500,705.659943
25197.992778,500,715.892343
25400.362592,500,726.3179
24634.920703,500,736.543225
24287.365846,500,746.782925
22687.737602,500,757.080423
27628.882589,500,767.59021
27758.400551,500,777.781017
27447.017866,500,787.986725
26188.65594,500,798.511484
28873.636828,500,808.824562
28732.601949,500,819.012505
29266.847281,500,829.450147
31252.724999,500,839.62515
31602.013614,500,849.781456
29532.960971,500,859.94211
28225.371137,500,870.423685
30674.486827,500,880.607561
31327.340746,500,890.784916
31152.009748,500,901.306515
32845.657979,500,911.650849
31051.753021,500,921.860511
33183.134036,500,932.050297
29425.662323,500,942.418198
35388.234645,500,952.619873
30589.856613,500,962.883284
30681.872504,500,973.47851
34637.447933,500,983.628551
33468.919857,500,993.780915
32601.722262,500,1004.279278
34191.314991,500,1014.571223
35879.499995,500,1024.893572
36584.840787,500,1035.223686
36514.647648,500,1045.30989
37792.77927,500,1055.496021
36301.98798,500,1065.705833
37101.160624,500,1076.096028
34062.139813,500,1086.295634
37832.24686,500,1096.560904
38104.010521,500,1107.067002
39512.136507,500,1117.355726
42602.901755,500,1127.52075
39553.125499,500,1137.87834
36694.076955,500,1148.147841
37450.284856,500,1158.49629
33911.759434,500,1168.901305
36853.788631,500,1179.389923
40672.403173,500,1189.519535
38979.538986,500,1199.816798
40475.044015,500,1210.305798
38329.754467,500,1220.556869
40565.513951,500,1230.859469
41324.408863,500,1241.039593
40831.031835,500,1251.408385
38842.594271,500,1261.593757
43392.347974,500,1271.80985
38281.846277,500,1282.202919
41411.840697,500,1292.341287
39732.312291,500,1302.470096
