#{"t_start": 1585983525.2799485, "env_id": "my_panda_free_space_traj"}
r,l,t
147.029081,500,14.768865
183.153957,500,25.367131
248.586691,500,35.948737
602.699139,500,46.58073
1138.987821,500,56.621275
1259.972438,500,66.83948
1192.524057,500,76.784058
1493.533335,500,86.451307
1580.609891,500,96.362264
1478.927739,500,106.265495
1923.386219,500,115.973762
2219.085536,500,125.86332
2364.792179,500,135.615454
2146.123119,500,145.479799
2802.732761,500,155.196177
2642.222984,500,164.75891
3677.449687,500,174.594778
3766.960452,500,184.378872
4287.010601,500,194.342772
4937.970514,500,204.388093
5093.856766,500,214.101834
5682.216351,500,223.918927
5595.210752,500,233.608767
5416.552816,500,243.225329
5050.903144,500,253.072682
5830.394334,500,262.709808
5938.95383,500,272.377441
6061.493118,500,282.197995
6063.515635,500,291.814713
5890.554471,500,301.668701
5828.529748,500,311.375436
6203.667668,500,321.102909
5691.223118,500,330.962231
5952.749147,500,340.673839
5724.906079,500,350.419118
5937.707571,500,360.106893
5749.532847,500,369.914567
5939.225933,500,379.737688
5952.706365,500,389.487732
5974.113576,500,399.369681
6053.074005,500,409.061993
6173.542918,500,418.737284
6291.584542,500,428.850179
6119.686707,500,438.697408
6310.513459,500,448.434676
6160.197725,500,458.401868
6077.076248,500,468.317074
6209.000906,500,478.339382
6246.590778,500,488.082036
6083.321081,500,498.007564
6290.275403,500,507.943091
6142.77536,500,517.721493
6291.562009,500,527.635823
6513.393843,500,537.597623
6116.412916,500,547.274855
6380.491162,500,557.142382
6203.868083,500,566.801853
6424.268029,500,576.530611
6304.071437,500,586.316683
6524.689386,500,595.953001
6277.017328,500,605.545082
6263.164926,500,615.496433
6322.449523,500,625.321979
6275.726929,500,635.201943
5975.654728,500,644.90424
6252.120839,500,654.599415
6307.641004,500,664.375397
6039.495229,500,674.055342
6112.7922,500,683.890448
6195.941088,500,693.508298
6242.036532,500,703.276289
5971.616733,500,713.183537
6363.44127,500,722.936396
6341.064888,500,732.51569
6065.506796,500,742.278614
6255.178104,500,751.826676
6418.194167,500,761.711415
6240.772599,500,771.333122
6191.77586,500,781.074443
6198.622251,500,790.86371
6223.841051,500,800.595426
6280.882609,500,810.667405
6154.723049,500,820.61713
6333.256006,500,830.351922
5712.273735,500,840.052543
6215.609012,500,849.722212
6226.016495,500,859.648094
6080.305728,500,869.310821
6123.918358,500,879.003666
6165.501706,500,888.872719
6170.392206,500,898.444168
5961.64361,500,908.017258
6171.975649,500,918.026966
6093.996314,500,927.699845
6145.111674,500,937.510264
6075.164368,500,947.116913
6332.557352,500,956.827078
6129.112117,500,966.694788
6180.154873,500,976.298327
5777.44377,500,985.87468
6047.612864,500,995.820637
5886.161422,500,1005.465225
6176.45244,500,1015.34559
5877.947921,500,1024.916294
5730.653566,500,1034.570902
5833.350419,500,1044.457292
5921.337965,500,1054.057363
5803.046504,500,1063.696286
6018.281061,500,1073.580515
5629.568105,500,1083.143575
5670.658942,500,1092.985945
5471.792721,500,1102.868468
5938.021069,500,1112.577545
5279.286681,500,1122.392467
6066.441901,500,1132.009547
5978.909208,500,1141.893513
5863.306076,500,1151.555786
5881.377524,500,1161.24448
5770.807629,500,1171.366431
6022.17067,500,1181.115188
5621.963327,500,1190.732983
5640.540404,500,1200.599196
6066.823038,500,1210.175024
5960.966119,500,1220.127194
