#{"t_start": 1585983523.5985103, "env_id": "my_panda_free_space_traj"}
r,l,t
248.533205,500,14.549857
232.682298,500,25.367494
301.52066,500,35.939623
752.378129,500,46.557413
1371.923485,500,56.583394
1422.575528,500,66.617706
1447.30768,500,76.783024
1636.474594,500,86.443259
1675.006661,500,96.171695
1521.35306,500,106.291206
1644.274149,500,115.963046
1888.331916,500,125.850114
1985.38073,500,135.588855
2496.630596,500,145.283709
2452.958017,500,155.199673
3530.281618,500,164.741582
3189.649591,500,174.389932
4259.272449,500,184.34395
4592.462261,500,194.269184
5376.127447,500,204.357197
5290.092517,500,214.061989
5388.637911,500,223.733615
5919.848949,500,233.604162
5462.771803,500,243.227969
5158.739843,500,253.041296
6008.502834,500,262.674582
5796.695981,500,272.353823
5842.926119,500,282.202427
5759.319096,500,291.793603
5893.288149,500,301.458924
5683.635056,500,311.360445
6175.664801,500,321.057529
5778.788197,500,330.961392
5989.648388,500,340.656919
5925.398337,500,350.219777
6004.106666,500,360.060745
5746.315013,500,369.855714
5757.493121,500,379.752232
5795.632456,500,389.47477
6206.66011,500,399.174326
6045.259155,500,409.067939
6396.668384,500,418.694211
6272.321144,500,428.549086
6384.625569,500,438.657439
5997.794806,500,448.38967
6136.033129,500,458.381789
6330.52107,500,468.283639
6318.030078,500,478.137531
6426.787292,500,488.080188
6209.400526,500,497.93526
6240.126066,500,507.729856
6382.926572,500,517.691585
6248.963131,500,527.645161
6480.250489,500,537.590603
6329.117658,500,547.2658
6437.632125,500,556.926502
6233.971701,500,566.818728
6459.276957,500,576.509827
6311.828954,500,586.324118
6214.187726,500,595.943819
6340.867354,500,605.481217
6180.831731,500,615.480822
6259.819598,500,625.317777
6440.449401,500,634.999146
6240.774101,500,644.916989
6165.41287,500,654.57178
6157.728046,500,664.312108
6438.01637,500,674.020409
6410.983405,500,683.692106
6198.974405,500,693.542737
6382.737477,500,703.265656
6278.241859,500,713.189736
6299.784637,500,722.899672
6178.434132,500,732.519517
6226.682717,500,742.284131
6155.267468,500,751.832433
6311.23616,500,761.731763
5924.955373,500,771.351084
6066.994204,500,781.091604
6062.701187,500,790.874763
6305.943919,500,800.575416
6234.913712,500,810.430409
5909.30611,500,820.579977
6359.183663,500,830.316323
6253.006282,500,840.046088
6296.234882,500,849.696341
5923.546985,500,859.442123
6147.89032,500,869.334429
6134.455881,500,878.997453
6191.432908,500,888.665076
6075.89468,500,898.455788
6055.64612,500,908.029754
6091.172366,500,917.972554
5964.374246,500,927.691708
5768.241478,500,937.293619
5821.969429,500,947.143162
6108.194385,500,956.817592
6165.77498,500,966.46896
6050.299119,500,976.284292
5964.701916,500,985.846409
6039.001683,500,995.808986
6027.763841,500,1005.462038
5826.318886,500,1015.130765
6340.518339,500,1024.904442
6131.205443,500,1034.554777
5730.860901,500,1044.447336
6427.136169,500,1054.040198
5550.119398,500,1063.709778
5862.886247,500,1073.58277
5928.493508,500,1083.163669
6019.071921,500,1092.785607
6026.76692,500,1102.840899
5776.077525,500,1112.51563
5840.908047,500,1122.37908
5921.660552,500,1132.017206
5714.803017,500,1141.681992
5802.248379,500,1151.57597
5461.723465,500,1161.215419
5947.142656,500,1171.314479
5843.370165,500,1181.087317
6012.971223,500,1190.714344
5692.566341,500,1200.597712
5835.683774,500,1210.190679
5486.229085,500,1220.118236
