#{"t_start": 1585983526.1714077, "env_id": "my_panda_free_space_traj"}
r,l,t
325.871267,500,14.614072
249.605689,500,25.433286
363.653375,500,35.996591
637.866847,500,46.418906
1255.528144,500,56.686881
1182.159868,500,66.683369
1429.691858,500,76.630885
1433.598278,500,86.525889
1527.215275,500,96.213183
1694.335984,500,106.327489
1759.079973,500,116.008237
2093.509911,500,125.705222
2091.903967,500,135.664471
2430.622897,500,145.324864
2405.170837,500,155.254183
3197.829576,500,164.815118
3184.171195,500,174.453661
4523.689425,500,184.446123
4659.105182,500,194.401959
4953.210142,500,204.242123
5658.63213,500,214.158526
5549.68297,500,223.761661
5627.501828,500,233.665281
5705.384323,500,243.283854
5687.912175,500,252.919405
6151.937333,500,262.761863
5778.710437,500,272.411397
5922.783543,500,282.261909
5711.953267,500,291.87215
5828.61205,500,301.512061
6199.677291,500,311.412896
6036.134214,500,321.153466
5808.265973,500,330.817439
5970.63466,500,340.735161
6046.665001,500,350.264809
5996.359435,500,360.162373
5897.852963,500,369.966091
5779.083662,500,379.576527
6097.29859,500,389.541841
6043.670494,500,399.222939
6203.024232,500,408.893934
6056.062203,500,418.809887
6358.083413,500,428.71056
6171.471551,500,438.779258
6324.932513,500,448.503295
6298.215332,500,458.255789
5996.674013,500,468.385824
6172.33082,500,478.177247
6242.563806,500,488.135721
6301.174178,500,498.097528
6546.137519,500,507.788298
6221.622265,500,517.808216
5933.216664,500,527.679645
6466.518696,500,537.436257
5904.142592,500,547.326084
6206.148767,500,556.978252
6305.400466,500,566.863076
6151.464109,500,576.572527
6303.152284,500,586.162963
6460.990414,500,596.026476
6228.457313,500,605.605664
6389.561269,500,615.576215
6230.749387,500,625.367102
5956.442115,500,635.0416
6326.877625,500,644.953389
6077.150283,500,654.628793
6098.117889,500,664.233104
6241.464141,500,674.145637
5994.692469,500,683.74274
6286.397102,500,693.583254
6332.425666,500,703.306033
6198.557928,500,713.019522
6237.818634,500,722.998314
6282.062703,500,732.566836
6396.172731,500,742.336131
6131.503277,500,751.883988
6121.692449,500,761.554507
6120.735758,500,771.388077
6183.66716,500,781.114637
6188.487529,500,790.695791
6086.356693,500,800.631945
6311.987157,500,810.530611
6280.569767,500,820.698496
5890.577226,500,830.421459
6316.24371,500,839.908619
6199.968462,500,849.802591
6337.43621,500,859.480991
6095.111824,500,869.147624
5903.193235,500,879.062264
6278.359694,500,888.715046
6156.881319,500,898.503808
6085.80883,500,908.092965
6062.80627,500,917.861794
6149.234882,500,927.750381
5829.524821,500,937.356973
6249.937982,500,947.157408
6108.575606,500,956.866256
6111.501659,500,966.542027
6259.724658,500,976.360803
5977.866025,500,985.938261
5823.218225,500,995.6428
6228.221928,500,1005.521858
6041.566287,500,1015.178963
6251.520265,500,1024.974669
5638.444086,500,1034.623616
5962.885001,500,1044.29216
6199.727244,500,1054.112183
6026.662976,500,1063.734374
5812.077777,500,1073.641283
6042.385342,500,1083.190896
5803.049142,500,1092.812346
5760.122338,500,1102.921501
5930.78624,500,1112.633852
5907.139756,500,1122.240824
5977.802702,500,1132.075035
5823.698867,500,1141.720519
5998.100517,500,1151.604598
5568.865503,500,1161.283283
6156.869522,500,1171.22244
5943.925948,500,1181.214509
5574.988186,500,1190.769504
5790.086965,500,1200.673403
5815.816887,500,1210.218764
5654.792976,500,1219.96515
