#{"t_start": 1585983524.4300787, "env_id": "my_panda_free_space_traj"}
r,l,t
159.277568,500,14.662717
301.238422,500,25.278115
263.066812,500,36.065295
587.811899,500,46.459104
1141.990869,500,56.729521
1420.717977,500,66.739646
1077.355203,500,76.685877
1537.442365,500,86.555889
1659.814277,500,96.263666
1739.340879,500,106.194469
2186.692162,500,116.078113
1750.721176,500,125.751465
1954.463634,500,135.725383
2363.933327,500,145.381249
2431.936411,500,155.107167
3236.672338,500,164.859756
3180.200843,500,174.494432
3795.30051,500,184.275084
4454.800949,500,194.422826
5054.670031,500,204.27423
5037.453897,500,214.212274
5664.759048,500,223.83038
5410.484149,500,233.517249
5462.408504,500,243.332093
5390.189354,500,252.947021
5945.885707,500,262.818815
5693.805159,500,272.483762
5696.42911,500,282.107069
5794.028606,500,291.920962
5865.346687,500,301.582717
6085.123775,500,311.267033
6158.322673,500,321.202332
6089.534246,500,330.864885
5614.046112,500,340.781588
6147.602104,500,350.333041
6056.600184,500,359.967034
5934.042391,500,370.021191
6198.902808,500,379.651782
6030.00648,500,389.599956
6006.879968,500,399.277499
6165.123945,500,408.966161
6369.984104,500,418.846882
6224.18202,500,428.726124
6289.516221,500,438.576828
6221.724721,500,448.534631
6148.173617,500,458.30105
6202.100908,500,468.418811
6366.913447,500,478.243962
6289.569459,500,487.975981
6076.729659,500,498.103555
6311.433421,500,507.835625
6319.086104,500,517.609511
6407.424668,500,527.761691
6260.300496,500,537.488507
6353.922615,500,547.392409
6181.174965,500,557.048561
6252.897372,500,566.716459
6472.787807,500,576.64323
6332.285076,500,586.21779
6122.76972,500,596.065091
6308.986965,500,605.63959
6391.346285,500,615.39457
6406.852631,500,625.445733
6429.727634,500,635.112721
5912.032325,500,644.834907
6078.17771,500,654.708272
6260.552542,500,664.243324
5951.906069,500,674.175265
6373.413399,500,683.786766
6182.078772,500,693.439884
6273.50167,500,703.393729
6261.05871,500,713.089571
6460.178931,500,723.039716
6211.173956,500,732.629232
6139.116561,500,742.183802
5997.022213,500,751.944829
6032.573562,500,761.621858
6346.640045,500,771.24925
6141.531085,500,781.193787
6176.379797,500,790.769612
6098.274501,500,800.715455
6197.98521,500,810.553188
6188.152001,500,820.502982
6192.966263,500,830.455461
6118.958737,500,839.947602
6252.402778,500,849.828971
6199.363234,500,859.559011
5889.786841,500,869.229333
6080.900634,500,879.117653
6284.303801,500,888.76747
6100.258702,500,898.356875
6143.826756,500,908.138861
6237.116059,500,917.902073
6103.714329,500,927.820649
5760.348848,500,937.409839
6111.060309,500,947.04118
5746.12233,500,956.945702
5970.844494,500,966.584482
5900.33518,500,976.17871
6071.747344,500,985.989113
6148.88815,500,995.728221
6063.658854,500,1005.586517
6128.198661,500,1015.248683
6095.602421,500,1024.808218
6006.88903,500,1034.694824
5963.811743,500,1044.358559
5855.577764,500,1054.172319
5925.6502,500,1063.813311
5978.416608,500,1073.485368
5785.8189,500,1083.27434
5878.468172,500,1092.894789
5829.628699,500,1102.74716
6048.337168,500,1112.684699
5893.401122,500,1122.276319
5765.316268,500,1132.143624
5972.024842,500,1141.781232
5837.834787,500,1151.478179
5737.850662,500,1161.366261
5847.8342,500,1171.226023
5805.489323,500,1181.236883
5911.686301,500,1190.844686
5776.749968,500,1200.504374
5874.219919,500,1210.300007
5726.30822,500,1220.004493
