#{"env_id": "my_panda_free_space_traj", "t_start": 1586324726.172334}
r,l,t
337.742045,500,14.950069
205.965176,500,25.712295
836.062988,500,36.329331
1172.582218,500,46.910194
2843.835184,500,57.958182
2481.179606,500,69.053288
2812.723464,500,79.872836
3486.865993,500,90.754987
3700.83537,500,101.812207
3770.110587,500,112.716038
3733.648581,500,123.744395
4990.406507,500,135.324385
5328.137213,500,146.471248
6563.541639,500,157.810546
7716.065408,500,168.868989
6810.352426,500,180.017044
8982.600383,500,191.473131
8657.381595,500,202.865668
7538.591292,500,213.952611
9488.89979,500,225.236815
10184.150368,500,236.537346
8651.46906,500,248.198431
7893.550203,500,259.419224
10605.916488,500,271.030098
8466.545973,500,283.124686
10404.121058,500,294.524575
11588.623549,500,306.18277
10047.471899,500,318.376343
10485.646635,500,330.467913
12757.48765,500,342.625206
12420.503608,500,354.710076
12310.690602,500,366.698909
13981.94069,500,379.255681
14607.495284,500,391.217496
15825.042902,500,403.215003
15836.366358,500,414.998725
17230.864202,500,426.828929
15751.17749,500,438.684443
17565.060347,500,450.567535
18810.368266,500,462.599082
18870.944561,500,474.22242
20251.968019,500,485.322821
21462.081078,500,496.44662
22414.63675,500,507.493866
27932.738997,500,518.754482
24280.437774,500,530.145997
32808.264806,500,541.122978
23026.14844,500,552.576339
33311.653515,500,563.767327
