#{"env_id": "my_panda_free_space_traj", "t_start": 1586324724.4601834}
r,l,t
201.47552,500,14.722544
304.28957,500,25.709758
421.192922,500,36.273918
930.481758,500,46.89461
2369.977029,500,57.950193
1764.552152,500,68.822587
3596.111837,500,79.845932
3517.365851,500,90.714003
3392.147932,500,101.625192
2252.729115,500,112.736466
5501.973539,500,123.734266
5160.218438,500,135.338395
6453.387293,500,146.467759
5285.052757,500,157.607156
5495.689288,500,168.8774
5896.632672,500,180.024038
5942.952505,500,191.286578
8783.416934,500,202.879067
8478.181355,500,213.917112
6641.369298,500,225.215844
7579.25624,500,236.510565
9447.837223,500,247.980504
7070.056557,500,259.40766
7601.588224,500,271.009197
10020.239927,500,283.108847
11915.800777,500,294.530015
7395.656733,500,306.20027
8227.724727,500,318.377694
10285.536532,500,330.453108
11610.42297,500,342.442081
11979.075799,500,354.732339
14842.081678,500,366.669426
12225.375751,500,379.241854
14579.329468,500,391.203526
12444.17993,500,403.006349
14104.649687,500,415.019563
15607.442123,500,426.833061
14493.033207,500,438.686887
17859.233021,500,450.530196
20639.998905,500,462.383714
24021.937757,500,474.249979
23448.626877,500,485.352537
25763.927886,500,496.264217
24929.252982,500,507.492714
21014.163174,500,518.667668
25913.105652,500,530.146917
32685.715117,500,541.133994
24928.449129,500,552.383734
27267.9991,500,563.762901
