#{"env_id": "my_panda_free_space_traj", "t_start": 1586324727.0557318}
r,l,t
193.089956,500,14.805092
317.04334,500,25.795506
867.230369,500,36.411151
1300.389322,500,46.764227
2556.142683,500,58.015591
2492.563639,500,68.916464
1832.580823,500,79.738438
3240.918137,500,90.846125
3118.398366,500,101.676879
3326.625922,500,112.827365
3910.724254,500,123.831334
5724.607973,500,135.194063
4142.64152,500,146.538544
5742.397708,500,157.662723
7230.618097,500,168.956292
5447.793738,500,180.066313
6447.286291,500,191.333037
6758.914609,500,202.933481
6565.332967,500,214.018004
7777.840028,500,225.102842
7623.702775,500,236.604545
9941.484896,500,248.073364
7445.06853,500,259.500161
7835.458011,500,271.089582
9357.540668,500,282.985425
7370.896318,500,294.581159
9472.854781,500,306.22484
9095.400387,500,318.454707
9244.740927,500,330.557857
12047.326776,500,342.490927
10573.389505,500,354.778688
12310.992855,500,366.773513
13876.63658,500,379.11771
16425.49494,500,391.287768
15499.853502,500,403.075541
17725.887531,500,415.074212
17661.739401,500,426.895892
15475.84895,500,438.557325
19218.047341,500,450.667183
19346.47599,500,462.466059
18725.531406,500,474.071407
23984.6694,500,485.395283
23485.806304,500,496.307818
26719.683874,500,507.574142
28903.1001,500,518.823666
24866.716781,500,529.997469
30191.509049,500,541.188574
30736.656323,500,552.446046
25723.395565,500,563.85054
