#{"env_id": "my_panda_free_space_traj", "t_start": 1586324725.307429}
r,l,t
189.448342,500,14.858209
190.56223,500,25.610718
560.053162,500,36.439647
1209.121031,500,46.803699
1880.194785,500,58.078741
3233.72027,500,68.953524
2968.683964,500,79.753093
3354.1852,500,90.861753
2663.489005,500,101.714589
4204.29236,500,112.636942
4250.960581,500,123.852137
5286.433902,500,135.230812
3834.658186,500,146.591292
5022.75242,500,157.725775
5524.564127,500,168.781206
7829.602923,500,180.138189
6216.693734,500,191.380454
8550.200687,500,202.775278
6738.908979,500,214.057701
7318.901198,500,225.126792
6908.312368,500,236.642271
7115.424257,500,248.090631
7061.069469,500,259.316326
7797.291816,500,271.14661
9627.241044,500,283.013754
9166.812573,500,294.65039
11846.343972,500,306.304324
11402.444569,500,318.290333
11928.496631,500,330.575762
9903.763733,500,342.533756
14708.976193,500,354.628319
12317.03048,500,366.802186
12678.390423,500,379.159316
13928.409,500,391.33218
13735.934514,500,403.131707
18118.213294,500,414.916144
17033.889644,500,426.947631
14783.843059,500,438.589269
16693.077899,500,450.670994
17111.220372,500,462.50266
19108.813203,500,474.142038
21919.612464,500,485.452253
25775.441339,500,496.360371
22469.93697,500,507.389838
27163.28922,500,518.800787
26600.116854,500,530.055794
23053.556094,500,541.250592
30458.381739,500,552.485887
31545.110932,500,563.654461
