#{"t_start": 1585044598.9607728, "env_id": "my_panda_free_space_traj"}
r,l,t
110.430225,500,16.924371
166.127597,500,27.370646
162.896101,500,38.066269
196.709063,500,48.484318
161.888235,500,58.763738
134.635415,500,69.284002
181.577106,500,79.414341
235.142572,500,89.567592
194.888686,500,99.634228
123.600682,500,109.923417
173.803759,500,119.967635
214.899004,500,130.223806
178.730845,500,140.139285
182.298453,500,150.030981
242.988597,500,159.946392
206.135457,500,169.895921
276.199061,500,179.823601
367.132152,500,189.689458
175.381309,500,199.757284
383.041776,500,209.588303
240.841821,500,219.474349
250.729554,500,229.323961
271.465073,500,239.305657
278.555116,500,249.192015
257.859384,500,258.945388
289.744802,500,268.988758
250.968513,500,278.720253
190.644061,500,288.483749
258.379064,500,298.547504
291.283608,500,308.443371
410.646594,500,318.165853
304.378289,500,328.020733
327.961659,500,338.102429
292.11457,500,348.020839
329.498157,500,357.76817
401.265156,500,367.798258
497.128583,500,377.50386
334.481615,500,387.308868
222.266001,500,396.941362
594.873532,500,406.76994
441.986124,500,416.4291
525.455654,500,426.3531
803.371333,500,435.996152
453.077927,500,445.705201
620.241908,500,455.515095
687.067887,500,465.476522
967.943747,500,475.358711
883.564653,500,485.289153
1041.122676,500,495.414201
1264.693002,500,505.450921
1151.966887,500,515.498026
1805.73161,500,525.477186
1657.805441,500,535.849811
1993.470644,500,546.036612
1869.679763,500,556.262674
2222.597095,500,566.718267
2419.058045,500,576.830422
2426.704338,500,586.932241
2594.015486,500,597.383652
2254.042435,500,607.536219
3377.748948,500,617.64887
2970.607602,500,627.862111
3011.704257,500,638.208819
3404.982866,500,648.328172
3914.280236,500,658.567621
3880.415819,500,669.01986
3384.49455,500,679.217033
3473.424381,500,689.487976
4246.937037,500,699.824822
4327.316636,500,710.413424
4467.871181,500,720.777413
4445.872745,500,731.427152
4946.841383,500,741.847896
4696.299446,500,752.301506
5497.549323,500,762.718798
6174.353898,500,773.26835
5776.318586,500,783.668552
5840.535423,500,794.09594
5467.808731,500,804.819539
6304.401144,500,815.27603
6063.250386,500,825.689688
6535.934878,500,836.127921
7546.145444,500,846.807677
7245.36306,500,857.315837
7646.410467,500,867.770473
7127.268988,500,878.366887
8241.585824,500,888.809295
6412.228743,500,899.214879
8831.749236,500,909.925069
8565.289417,500,920.381924
8844.829514,500,930.747895
9300.748185,500,941.247252
9642.737383,500,951.900972
7826.446936,500,962.393186
9079.73006,500,972.901145
8507.285904,500,983.5506
9768.022727,500,993.90588
10075.748452,500,1004.370553
10271.52444,500,1014.80874
11533.499764,500,1025.544798
11027.654101,500,1036.032673
10286.081982,500,1046.800597
12289.436779,500,1057.517736
13704.895667,500,1068.415496
10510.667642,500,1079.075485
10707.72247,500,1089.877136
9958.112546,500,1100.448279
12502.798844,500,1111.087014
12391.464754,500,1122.005026
12560.025568,500,1132.63368
14047.918125,500,1143.211458
12763.767484,500,1153.832272
11827.260377,500,1164.876413
13306.80735,500,1175.748236
12054.647094,500,1186.445709
13463.091312,500,1197.417632
13108.224787,500,1208.124902
14422.376446,500,1218.759611
14962.891687,500,1229.705765
14804.457618,500,1240.344598
12623.047869,500,1250.944303
16116.418857,500,1261.730312
15970.819342,500,1272.685152
15747.779774,500,1283.413377
