#{"t_start": 1585044598.0943913, "env_id": "my_panda_free_space_traj"}
r,l,t
201.592068,500,17.042868
128.664919,500,27.486712
235.964868,500,37.976941
137.43915,500,48.389153
186.639952,500,58.890203
199.547169,500,69.194448
177.699361,500,79.342645
229.396829,500,89.69637
299.828806,500,99.766418
161.790819,500,109.842832
184.157855,500,120.10878
289.638049,500,130.14876
167.579477,500,140.063221
200.857451,500,150.160335
204.115199,500,160.069595
231.531413,500,169.813157
151.380729,500,179.73306
309.357625,500,189.810483
161.88944,500,199.645805
251.523412,500,209.471368
317.114099,500,219.394398
324.33071,500,229.4528
321.249157,500,239.217094
219.693354,500,249.319496
178.491675,500,259.082231
453.000659,500,268.920897
335.824278,500,278.650383
317.657571,500,288.624281
242.880989,500,298.463446
354.856678,500,308.369723
388.061977,500,318.310608
369.485441,500,328.160924
382.061508,500,338.029896
267.194579,500,347.951897
239.518421,500,357.889496
545.759895,500,367.694545
445.239825,500,377.410367
442.919398,500,387.423845
550.787703,500,397.059663
393.268335,500,406.660766
402.742211,500,416.555432
665.706739,500,426.239925
610.811276,500,435.929112
527.827329,500,445.848633
661.705952,500,455.656548
713.812638,500,465.412491
846.248124,500,475.298425
1363.481557,500,485.430585
1255.490816,500,495.306871
1143.310456,500,505.369402
1423.620159,500,515.448368
1386.489112,500,525.629503
1692.376665,500,535.779136
1641.019808,500,546.177304
1559.615949,500,556.390939
2570.225664,500,566.639569
1779.95441,500,576.764703
2405.798893,500,587.061909
2282.887674,500,597.253084
2770.323048,500,607.460043
2597.018208,500,617.797063
2371.721323,500,628.000214
3735.510716,500,638.132898
3443.747711,500,648.25945
3423.731549,500,658.695037
3193.861789,500,668.933851
3949.833609,500,679.149263
3871.247295,500,689.633417
4003.269582,500,699.974581
4071.261284,500,710.348223
4654.615507,500,720.92144
4578.830233,500,731.342083
5248.083735,500,741.769202
4056.854949,500,752.447392
3978.916786,500,762.865086
3929.622647,500,773.185513
5542.511246,500,783.596439
7127.690061,500,794.23199
6183.047077,500,804.702055
6750.939363,500,815.17721
6008.25446,500,825.601263
6731.167908,500,836.256852
7879.462905,500,846.708961
8232.285501,500,857.451844
7769.652644,500,867.907001
7491.030716,500,878.262901
7865.532801,500,888.721381
7780.576281,500,899.351664
8873.028561,500,909.844917
8498.824429,500,920.30589
8057.440377,500,930.889442
9193.276087,500,941.392922
7709.496549,500,951.830027
9937.223599,500,962.327488
10417.949202,500,973.041461
10295.301216,500,983.468422
8240.320834,500,993.829138
10355.259126,500,1004.505776
10466.006798,500,1014.94647
10467.109431,500,1025.459284
10048.582073,500,1036.179054
11795.459616,500,1046.715864
10325.94281,500,1057.440522
10571.434811,500,1068.546221
12153.876002,500,1079.223541
11962.101086,500,1089.80804
12316.682841,500,1100.381166
11661.279728,500,1111.240957
11543.065992,500,1121.918096
14491.728589,500,1132.546177
11202.220057,500,1143.138428
12963.170959,500,1153.976669
13045.36754,500,1164.795904
13642.875404,500,1175.880625
13565.195427,500,1186.581328
12641.664691,500,1197.318873
14541.624957,500,1208.024474
14022.366161,500,1218.897825
13936.366447,500,1229.595776
15563.224452,500,1240.245178
12462.348056,500,1251.080257
15942.52028,500,1261.860521
14392.381631,500,1272.577195
13326.590193,500,1283.289293
