#{"env_id": "my_panda_free_space_traj", "t_start": 1586289768.0627928}
r,l,t
237.230313,500,14.617543
399.6839,500,25.257272
139.556686,500,36.048411
235.174034,500,46.718737
303.027991,500,57.613597
271.558041,500,67.95244
550.169174,500,78.441886
1289.900586,500,89.017292
2125.130643,500,99.793256
2353.336976,500,111.07975
3371.271465,500,122.479065
3149.368465,500,133.836417
3295.623006,500,145.443389
3454.584413,500,156.818914
3419.142383,500,167.932598
3104.742535,500,178.871789
3411.637913,500,189.701771
3940.357632,500,200.574449
4017.565536,500,211.607211
3245.998508,500,222.659494
3914.867329,500,233.717406
3327.733563,500,244.488222
2748.098736,500,255.27887
3473.667853,500,266.272469
3265.095249,500,276.981029
2918.80752,500,288.130363
3433.17857,500,298.963259
3408.855577,500,309.676033
3765.715527,500,320.658184
3649.636443,500,331.5969
3850.219945,500,342.461274
3443.834459,500,353.410294
3649.331605,500,364.295416
3906.336089,500,375.523247
3517.454266,500,386.352935
3678.908248,500,397.054819
3767.813785,500,408.202494
3566.201404,500,418.8899
3693.206519,500,429.895833
3241.997769,500,440.814561
3453.312879,500,451.61276
3904.033283,500,462.557559
3646.39668,500,473.268206
3484.737098,500,484.129055
3450.070529,500,495.117135
3618.28458,500,505.824154
3893.293599,500,516.986555
4135.509388,500,528.000345
4681.900809,500,539.160207
