#{"env_id": "my_panda_free_space_traj", "t_start": 1586289767.236975}
r,l,t
204.228126,500,14.493407
331.178673,500,25.344004
199.489698,500,35.925237
313.105306,500,46.812629
167.336617,500,57.433211
323.669087,500,67.848016
953.490889,500,78.520689
1319.806579,500,88.869805
1966.510684,500,99.677137
3394.235819,500,111.147606
2888.608959,500,122.354754
3132.434596,500,133.929862
3491.789957,500,145.295943
3176.985439,500,156.686409
3383.282573,500,168.016777
3673.582435,500,178.74446
3821.484873,500,189.57936
3324.803799,500,200.666457
2977.925531,500,211.484414
3272.871746,500,222.722422
3882.390423,500,233.582312
4313.860003,500,244.379519
3576.231844,500,255.353256
3249.917907,500,266.114217
3319.364179,500,277.057531
3304.842069,500,287.938272
3129.71485,500,298.822583
3526.35909,500,309.762112
3257.305527,500,320.485536
3836.241202,500,331.449201
3503.705319,500,342.531947
3039.822715,500,353.278468
3538.205958,500,364.350718
3787.868134,500,375.295483
3678.526595,500,386.193802
3495.972954,500,397.113759
3303.463112,500,408.063752
3206.56375,500,418.96892
3706.957177,500,429.75104
3255.193288,500,440.692767
3770.318991,500,451.704239
3201.533778,500,462.430346
3511.695909,500,473.155005
3622.726731,500,484.226747
3573.03962,500,494.97519
3724.505402,500,505.918083
4063.642367,500,516.762867
3879.472808,500,527.814287
3921.249622,500,539.240712
