#{"env_id": "my_panda_free_space_traj", "t_start": 1586289769.7726533}
r,l,t
234.772136,500,14.606955
158.944764,500,25.440707
148.65878,500,36.035977
204.796262,500,46.725667
280.454839,500,57.592917
294.450204,500,67.916666
735.737672,500,78.410527
1529.375074,500,89.030495
1981.247518,500,99.802089
3386.759932,500,111.296867
3151.36045,500,122.423596
3510.96114,500,133.804293
3520.395155,500,145.419164
3333.625989,500,156.819336
3300.906316,500,168.096986
3791.743954,500,178.817733
3295.905948,500,189.668666
3792.287883,500,200.723096
3827.765283,500,211.541916
3259.030834,500,222.669124
3145.558721,500,233.661787
3755.558679,500,244.453559
3248.883834,500,255.455832
2996.28408,500,266.26249
3380.369738,500,277.010842
2837.12858,500,288.191563
3250.463799,500,298.947801
3026.690399,500,309.867943
3634.994051,500,320.677746
3065.159546,500,331.59101
3409.330867,500,342.639423
3410.850386,500,353.367571
3783.362797,500,364.333884
3716.324974,500,375.574326
3484.011408,500,386.360612
4024.929314,500,397.284106
3604.105407,500,408.214301
3617.761885,500,418.926396
3796.430158,500,429.953971
4335.642832,500,440.801924
3861.96378,500,451.570426
3910.01389,500,462.537132
3620.40454,500,473.24435
3573.267526,500,484.317485
3900.338012,500,495.066969
3849.898279,500,505.802439
4050.095392,500,516.973972
3793.532186,500,527.980272
4273.888965,500,539.389313
