#{"env_id": "my_panda_free_space_traj", "t_start": 1586289768.9065082}
r,l,t
267.037802,500,14.735377
296.146301,500,25.350983
248.285063,500,35.944232
237.783234,500,46.849374
194.264498,500,57.509096
380.934219,500,68.051546
599.73708,500,78.54242
1804.393712,500,88.940525
2806.484727,500,99.918848
3186.733159,500,111.194221
2642.201932,500,122.367497
2844.438263,500,133.933536
3333.146868,500,145.342712
3319.848173,500,156.937865
3442.415487,500,168.017236
3801.758814,500,178.756879
3571.120787,500,189.804227
3540.98127,500,200.653243
3493.736525,500,211.490119
3858.280122,500,222.785181
2942.869068,500,233.605233
3459.390991,500,244.585873
3486.421899,500,255.371308
3135.027845,500,266.180848
3643.756601,500,277.125518
3285.077066,500,288.061785
3628.50066,500,298.868114
3531.377693,500,309.787036
3724.293452,500,320.574924
3610.273293,500,331.712443
3609.795268,500,342.564706
3308.625885,500,353.2991
3182.66213,500,364.432956
3422.073698,500,375.460804
4131.690544,500,386.478425
3492.624658,500,397.190669
3817.09683,500,408.109525
3397.95889,500,419.041741
4120.108129,500,429.825567
3901.356137,500,440.920974
3676.126924,500,451.702568
4014.870648,500,462.451538
4046.036158,500,473.371332
3525.421212,500,484.224054
3586.478053,500,494.999663
4034.940685,500,505.93761
3421.912109,500,516.882661
3881.482196,500,528.114343
4176.171226,500,539.296439
