#{"t_start": 1584949469.536037, "env_id": "my_panda_free_space_traj"}
r,l,t
202.395657,500,14.935492
319.18679,500,24.036425
193.436843,500,33.240267
249.189738,500,42.478393
232.300499,500,52.144791
292.000922,500,61.419627
425.415202,500,70.795283
254.671221,500,80.410676
302.907434,500,89.77447
455.26481,500,99.105731
550.718753,500,108.194765
847.208374,500,117.430467
1220.339944,500,126.235139
1285.821936,500,134.885787
1220.186309,500,143.860683
1643.011239,500,152.654407
1567.792715,500,161.436605
1532.25505,500,170.432718
1690.843803,500,179.19394
1953.981557,500,187.996853
1804.514824,500,196.913632
2109.313362,500,206.143456
2361.547574,500,215.251083
2772.643664,500,224.517408
3077.434693,500,234.192131
2908.044486,500,243.700645
3718.441776,500,253.475722
3361.017281,500,263.421225
3875.025806,500,273.659366
5032.355361,500,283.552011
4602.259825,500,293.63493
4999.075864,500,304.009466
5002.166071,500,314.211852
5195.234242,500,324.411012
5912.297394,500,334.721632
6742.864039,500,344.991973
7492.003573,500,355.212352
7342.960073,500,365.652162
6634.065587,500,375.920294
7577.187197,500,386.322856
7380.995385,500,396.627467
9723.604314,500,407.232759
10818.50999,500,417.6653
9860.839536,500,428.219019
9302.772901,500,438.721903
10551.569945,500,449.037313
11753.923989,500,459.266226
12635.725444,500,469.624656
13309.248452,500,479.721669
15178.68779,500,489.687744
16804.650671,500,499.354521
16406.290553,500,509.28661
17744.840726,500,519.001574
17143.244169,500,528.764995
14707.593791,500,538.550145
18323.281517,500,548.269291
18461.924438,500,558.12846
23256.588862,500,567.769838
24199.437765,500,577.467455
23448.728465,500,587.003686
23425.461491,500,596.510936
24810.629477,500,606.134333
25746.59276,500,615.64967
29444.201994,500,625.115596
30386.363496,500,634.832602
30148.955135,500,644.30101
27938.292547,500,653.823904
32460.988544,500,663.518966
33435.309492,500,672.9943
29377.781522,500,682.490067
30802.096403,500,692.004078
30675.888657,500,701.720932
30940.05167,500,711.236861
31188.921133,500,720.735981
36976.509504,500,730.413101
34340.428456,500,739.97711
36398.106847,500,749.478132
36726.197499,500,759.212829
39633.003012,500,768.686794
37720.156295,500,778.109787
35962.659435,500,787.614722
37124.011488,500,797.308441
38295.830117,500,806.814301
38337.096523,500,816.305864
42136.837571,500,826.045855
40904.657667,500,835.505127
39563.988516,500,845.100104
42147.120947,500,854.521645
43021.694904,500,864.186563
39321.162175,500,873.734486
37365.993572,500,883.484779
44143.532043,500,893.272667
41587.686683,500,902.751355
46111.997767,500,912.164701
42443.669276,500,921.804075
44782.385229,500,931.389836
40654.700712,500,940.850103
44876.56646,500,950.512715
43057.880176,500,959.997105
44224.182851,500,969.495536
47959.313476,500,979.018101
45958.634992,500,988.671697
44436.066945,500,998.147065
46809.619366,500,1007.739038
43873.550529,500,1017.465346
48020.455143,500,1026.99704
44229.589506,500,1036.439987
45250.574169,500,1046.168894
43764.054949,500,1055.675298
46018.54933,500,1065.143295
49108.091093,500,1074.658667
48746.94502,500,1084.325428
49068.590493,500,1093.756067
48098.411927,500,1103.215758
50064.174704,500,1112.909779
50302.90562,500,1122.375474
50637.956076,500,1131.844131
51056.613303,500,1141.504108
52719.928515,500,1151.205627
52830.734101,500,1160.710997
53168.19993,500,1170.245509
53505.933685,500,1180.040169
54859.328686,500,1189.475339
52637.862801,500,1198.893821
