#{"t_start": 1584949471.1168337, "env_id": "my_panda_free_space_traj"}
r,l,t
169.124969,500,14.937216
283.349091,500,24.045583
234.794023,500,33.241932
217.494225,500,42.474261
174.049023,500,52.128832
206.216864,500,61.427859
318.353131,500,70.796808
226.595365,500,80.402817
260.34103,500,89.77672
282.346619,500,99.126281
625.905764,500,108.403503
1028.467865,500,117.420801
1128.346984,500,126.242844
1333.105666,500,135.088374
1756.957626,500,143.878935
1565.328269,500,152.63596
1472.817718,500,161.441999
1450.589105,500,170.433103
1447.493653,500,179.196526
1847.026244,500,187.999291
2056.806318,500,196.897948
2182.018985,500,206.139886
2338.211416,500,215.266364
2604.86672,500,224.703689
2704.622016,500,234.197206
3274.708327,500,243.691593
2932.457389,500,253.474128
3889.243013,500,263.610332
4154.008509,500,273.627385
4211.288032,500,283.545955
4412.651988,500,293.861461
4702.769373,500,303.989357
7069.266859,500,314.177487
6307.738849,500,324.392624
6585.224738,500,334.734168
6212.529066,500,344.987149
5960.76956,500,355.19909
7546.390711,500,365.640366
8664.682126,500,375.885167
7858.29966,500,386.341626
8588.270265,500,396.83856
8628.965309,500,407.230863
9894.011733,500,417.65708
9863.317193,500,428.427614
7746.101943,500,438.71693
11281.336429,500,449.004309
11216.852152,500,459.264535
13838.131244,500,469.646116
13137.052344,500,479.743013
19665.394623,500,489.695148
14740.117053,500,499.355413
15324.801576,500,509.289563
14300.311418,500,519.000512
16765.089666,500,528.983516
16981.912961,500,538.588129
18907.893003,500,548.278891
20578.492712,500,558.128094
23482.74179,500,567.96736
23550.717939,500,577.448748
27742.975212,500,587.038573
25990.093333,500,596.716343
23430.821307,500,606.130248
25906.792513,500,615.625104
27979.428163,500,625.104248
28059.722715,500,634.822419
29469.012796,500,644.322732
30969.775513,500,653.822288
29909.425284,500,663.517067
31822.802385,500,672.983327
27203.021791,500,682.49916
31297.974231,500,692.199471
30923.018018,500,701.708533
34760.037478,500,711.237004
30916.417852,500,720.958886
31883.937554,500,730.450619
37790.389089,500,739.962155
37824.648074,500,749.500099
35857.601764,500,759.212209
36265.788282,500,768.679815
37362.000277,500,778.12717
38743.829642,500,787.617157
39926.724445,500,797.295659
42838.319923,500,806.8123
36549.987901,500,816.532391
39063.343489,500,826.039652
40351.007817,500,835.528275
39256.615834,500,845.087759
42049.845503,500,854.71594
41055.519731,500,864.179156
37594.321722,500,873.74432
36936.602548,500,883.699052
41640.546835,500,893.262625
42479.628546,500,902.724479
44756.056426,500,912.123638
42227.961641,500,921.821217
41640.830114,500,931.39755
45987.072533,500,940.831597
47688.69156,500,950.499358
44314.636012,500,959.997625
47126.393609,500,969.518535
44432.961635,500,979.206139
43229.469737,500,988.637738
44826.695451,500,998.128417
44028.439286,500,1007.94135
43534.289478,500,1017.43618
44506.877223,500,1026.981516
45582.752459,500,1036.425689
46590.945238,500,1046.157
46331.924121,500,1055.641439
46635.895383,500,1065.169034
48337.231386,500,1074.677226
47907.501301,500,1084.289708
49203.176724,500,1093.746522
47758.750109,500,1103.420208
48170.650374,500,1112.933072
50956.198211,500,1122.374301
50688.439378,500,1131.83105
52402.257946,500,1141.678731
52831.175966,500,1151.169188
49841.023604,500,1160.689783
51171.046702,500,1170.435703
52019.672,500,1180.037326
51924.44721,500,1189.478271
50095.214158,500,1198.896312
