#{"t_start": 1584949471.9379976, "env_id": "my_panda_free_space_traj"}
r,l,t
273.695761,500,14.792857
372.914373,500,23.907976
150.747318,500,33.321361
324.581129,500,42.536823
233.961886,500,51.997539
246.395541,500,61.490921
193.243522,500,70.853857
372.545231,500,80.26072
442.73503,500,89.63227
388.112411,500,99.192095
787.392309,500,108.263871
1037.962881,500,117.493767
1378.173188,500,126.314957
1489.83932,500,134.947241
1374.019318,500,143.738434
1348.831715,500,152.69432
1762.417503,500,161.497914
1460.227285,500,170.303258
2071.2343,500,179.283448
1777.872115,500,188.077725
2245.119734,500,196.946314
2090.46508,500,205.997209
1878.973519,500,215.325477
2795.946531,500,224.56044
2311.075544,500,234.055682
3019.965934,500,243.759231
3732.873352,500,253.530822
3982.265796,500,263.470305
4092.170355,500,273.700823
4257.147221,500,283.603505
3946.945792,500,293.71433
4601.363377,500,303.854537
6564.347066,500,314.240748
6339.432058,500,324.440296
6807.629214,500,334.596832
4815.428329,500,345.051301
7863.107061,500,355.255275
7579.01704,500,365.501191
8069.023532,500,375.740388
8003.944299,500,386.399289
8074.204574,500,396.687815
9504.335839,500,407.294621
10602.461358,500,417.725024
11002.986977,500,428.288972
9135.253182,500,438.579636
10747.145032,500,449.075046
12801.11011,500,459.331148
11535.426927,500,469.503537
12603.791219,500,479.829614
16181.966961,500,489.775278
15007.639018,500,499.416201
16066.891551,500,509.148592
18362.370583,500,519.071562
18382.358993,500,528.83582
14712.787451,500,538.449129
18746.894459,500,548.360896
22631.514799,500,558.198869
23419.758667,500,567.82512
20888.236545,500,577.533554
20860.907673,500,587.109084
22438.306432,500,596.575582
25078.55727,500,605.990504
24516.682009,500,615.703916
25963.484871,500,625.160687
28094.174535,500,634.677369
29743.27428,500,644.393718
29465.282368,500,653.882583
29948.570562,500,663.376408
27874.442524,500,672.845644
25575.99372,500,682.571929
30489.921993,500,692.055162
33406.950411,500,701.785036
31509.705119,500,711.308944
34400.135811,500,720.8151
34175.338868,500,730.308176
34412.417934,500,740.038025
34003.371648,500,749.560296
32843.138758,500,759.060047
37598.300776,500,768.753193
37617.358258,500,778.200925
36978.506806,500,787.675726
38010.316238,500,797.148192
39878.357501,500,806.88394
37960.82924,500,816.39438
42542.002041,500,825.893368
39103.902238,500,835.6087
40006.089092,500,845.152794
43734.16163,500,854.563271
41286.803372,500,864.289594
40822.225188,500,873.809299
36185.372468,500,883.549402
39101.439834,500,893.113687
44079.992121,500,902.798223
43878.588502,500,912.193697
41900.237476,500,921.671467
42026.512583,500,931.46154
44040.164631,500,940.886297
43476.282374,500,950.353845
44893.144171,500,959.848307
45530.903971,500,969.585088
45012.857535,500,979.053141
43989.365698,500,988.707362
46078.522815,500,998.184961
47354.47449,500,1007.78961
46030.276332,500,1017.286789
44390.980098,500,1027.044129
42689.909849,500,1036.481202
45886.477104,500,1046.003322
45115.973939,500,1055.738944
48331.058619,500,1065.243024
50158.366043,500,1074.733743
47029.544285,500,1084.141074
47666.297499,500,1093.807681
50475.896338,500,1103.271075
49471.247992,500,1112.786453
50928.730524,500,1122.451608
47989.140223,500,1131.894626
49637.675082,500,1141.528366
50112.214047,500,1151.241399
51325.394023,500,1160.750851
51363.291078,500,1170.28562
52268.741757,500,1179.891666
53601.333309,500,1189.555118
53982.073364,500,1198.992302
