#{"env_id": "my_panda_free_space_traj", "t_start": 1584847010.1528623}
r,l,t
236.666928,500,16.829633
140.833045,500,27.319722
293.878958,500,37.785036
212.585071,500,48.11157
375.466288,500,58.322956
702.578744,500,68.348218
795.649481,500,78.652356
1227.347978,500,88.488956
1135.458877,500,98.408433
1701.329188,500,107.925506
1187.464025,500,117.223726
1698.09681,500,126.70189
1495.688197,500,136.492637
1267.855209,500,145.968848
1041.385422,500,155.572924
1483.162283,500,165.621336
1467.282958,500,175.211409
1570.97163,500,184.951196
1633.96927,500,194.642066
1831.3434,500,204.528571
1988.931082,500,214.05687
1696.061936,500,223.602889
1671.76864,500,233.396459
2112.355795,500,242.765334
2204.689456,500,252.128451
2081.544777,500,261.82534
2437.272944,500,271.225433
2368.065295,500,280.713026
2464.648817,500,290.308729
2510.865426,500,299.776705
3109.150312,500,309.049094
2885.072358,500,318.511422
3172.200573,500,328.310412
2417.699513,500,337.772158
3118.701211,500,347.202621
3103.353247,500,356.621325
3712.130154,500,366.276767
4205.619106,500,375.720492
4202.862322,500,385.323889
4783.705559,500,394.72214
5369.554205,500,404.088713
5562.612888,500,413.468956
5503.162419,500,423.093735
5842.439581,500,432.4887
6151.012516,500,441.899073
6259.409954,500,451.664216
6393.719343,500,461.032395
6367.590496,500,470.351817
6400.297289,500,479.73645
6797.344971,500,489.416469
6635.990737,500,498.720696
6895.021804,500,508.110794
6679.275877,500,517.662659
6751.271409,500,526.935383
6827.532779,500,536.23092
6667.64171,500,545.770516
6941.921171,500,555.396467
6906.600695,500,564.761854
6984.399333,500,574.449015
7161.591254,500,583.933362
7157.517117,500,593.477662
7069.821093,500,602.824183
7205.420224,500,612.391875
7179.089452,500,621.566108
6944.541191,500,630.921435
7182.857862,500,640.370783
7153.899359,500,649.962375
7141.181831,500,659.375837
7211.480601,500,669.060548
7275.363785,500,678.377404
7225.265224,500,687.669443
7157.952526,500,697.023653
7296.20729,500,706.706702
7282.459152,500,716.085923
7392.723869,500,725.413213
7388.119421,500,735.07086
7353.134186,500,744.607791
7365.722856,500,754.241482
7340.650725,500,763.781924
7417.941823,500,773.35761
7398.781776,500,782.636477
7516.151575,500,791.997095
7451.421106,500,801.668118
7526.907363,500,811.042857
7389.365477,500,820.606258
7464.109378,500,830.324387
7440.792926,500,839.756399
7441.837583,500,849.229098
7385.10939,500,858.953758
7592.477669,500,868.436082
7537.641574,500,877.753723
7512.935089,500,887.156412
7504.715198,500,896.826127
7436.54569,500,906.254244
7460.474407,500,915.68943
7504.116267,500,924.996911
7547.044108,500,934.525295
7644.571495,500,943.84184
7534.267063,500,953.443743
7521.953803,500,962.849811
7457.066767,500,972.267223
7579.286522,500,981.787801
7600.95373,500,991.445025
7615.525693,500,1000.850538
7661.845192,500,1010.207547
7647.26389,500,1019.997535
7752.296296,500,1029.321046
7602.831389,500,1038.799454
7652.619837,500,1048.117826
7710.107304,500,1057.774676
7714.607891,500,1067.113413
7750.070362,500,1076.533315
7508.194758,500,1086.196502
7687.644862,500,1095.564883
7517.619989,500,1104.897049
7648.645984,500,1114.557872
7732.845999,500,1123.889962
7637.327509,500,1133.339893
7608.407644,500,1143.255529
7737.703804,500,1152.736416
7787.214028,500,1162.188705
7769.893165,500,1171.617549
7641.119589,500,1181.294473
7645.120192,500,1190.660734
