#{"env_id": "my_panda_free_space_traj", "t_start": 1584908114.7347035}
r,l,t
214.195869,500,16.674345
329.91895,500,26.537111
286.641346,500,36.48919
325.854875,500,46.426372
194.951693,500,56.53854
228.974984,500,66.675738
479.473933,500,76.484203
764.62224,500,86.475173
873.032274,500,96.239154
2372.371587,500,106.099727
1751.99432,500,116.310553
2440.755583,500,126.436494
2516.857804,500,136.599505
3251.944879,500,147.059198
3555.737469,500,157.362643
4541.863326,500,167.794669
5668.086918,500,178.394471
6137.630757,500,189.17817
5019.882461,500,199.7419
6460.805129,500,210.42673
7500.28445,500,221.028659
6781.791958,500,231.743608
6656.876206,500,242.470888
7867.380988,500,253.388914
9267.534382,500,264.175172
10794.030221,500,275.04522
10216.347767,500,285.755512
11248.588589,500,296.642127
9630.299097,500,307.33982
10447.065118,500,317.92103
11952.777167,500,328.443861
10547.447837,500,338.613853
13388.040846,500,348.827871
14057.846496,500,359.131548
15003.030133,500,369.596501
15584.652001,500,379.83749
17100.830595,500,390.06905
16719.289907,500,400.483976
18015.711311,500,410.766309
15590.472146,500,421.110416
15306.583478,500,431.639213
18006.668997,500,441.988828
19524.513463,500,452.278718
22132.45254,500,462.70003
23207.278085,500,473.02928
25314.705502,500,483.234121
22296.412505,500,493.420856
22730.807747,500,503.781565
25480.349499,500,513.999131
22852.087235,500,524.309312
26984.090812,500,534.640766
27884.578055,500,545.041888
26592.688251,500,555.159625
30174.329081,500,565.574128
31428.616389,500,575.7645
32895.13416,500,585.928659
30295.400059,500,596.040086
31266.693797,500,606.429489
36742.664725,500,616.594056
32827.375701,500,626.813195
31233.787279,500,637.166246
29397.056642,500,647.250211
33329.606482,500,657.275109
34498.988432,500,667.451243
34730.071057,500,677.761602
36304.512414,500,687.842134
34667.056082,500,697.857442
36465.774186,500,708.369179
36856.762468,500,718.581973
34194.376017,500,728.762695
35918.468612,500,739.125852
40817.000883,500,749.220667
43634.651561,500,759.350477
39275.026481,500,769.670515
40939.493586,500,780.029443
42920.001263,500,790.211686
42925.401958,500,800.234544
41920.825289,500,810.533334
45546.385057,500,820.594932
41992.011418,500,830.704731
43523.776293,500,840.880698
41603.430651,500,851.134411
42155.321022,500,861.218124
47667.452565,500,871.542899
47857.581342,500,881.729611
43795.884839,500,891.940792
47221.091242,500,902.160405
46779.842772,500,912.386012
47811.381134,500,922.511548
45521.218841,500,932.672109
47791.380814,500,943.053049
48120.55172,500,953.389399
46684.84528,500,963.604712
45709.856131,500,973.78229
41657.16257,500,984.234333
46718.860458,500,994.422747
41668.461576,500,1004.746656
45192.721944,500,1015.203394
48922.965018,500,1025.376301
46887.284379,500,1035.763792
44096.122081,500,1046.372303
46361.627022,500,1056.940226
43155.003716,500,1067.476745
49404.842326,500,1077.832297
47776.100525,500,1088.043547
50339.46134,500,1098.19797
44576.689346,500,1108.350021
47423.1217,500,1118.709979
44604.123421,500,1128.936944
50200.380034,500,1139.254422
51980.204692,500,1149.361407
48236.32284,500,1159.8247
46589.629745,500,1170.205321
52010.052284,500,1180.551431
49230.620752,500,1190.756499
54116.535306,500,1200.844105
54915.84983,500,1210.982984
55101.458913,500,1221.401098
55385.177522,500,1231.51436
54295.342075,500,1241.928164
54084.212114,500,1252.161597
54682.935293,500,1262.173118
55892.590496,500,1272.138292
55573.938588,500,1282.17279
