#{"env_id": "my_panda_free_space_traj", "t_start": 1584908115.5994236}
r,l,t
369.466292,500,16.540716
168.057584,500,26.407398
191.898123,500,36.574684
268.588102,500,46.531477
265.494391,500,56.405013
314.359587,500,66.753446
487.096409,500,76.55962
552.370966,500,86.343139
1078.025123,500,96.108588
1702.11832,500,106.193416
2320.718994,500,116.183499
3332.550387,500,126.535502
2898.974743,500,136.680545
3235.411976,500,146.928679
3992.259848,500,157.233196
5283.403388,500,167.865428
5541.513136,500,178.46887
5258.234027,500,189.045039
5078.484017,500,199.842488
5776.918997,500,210.526031
7050.12146,500,221.094907
6734.469701,500,231.617131
6066.307477,500,242.548531
7559.98564,500,253.251212
7407.246683,500,264.046321
9185.890425,500,275.126974
9672.5685,500,285.821605
11149.08902,500,296.504215
10245.387646,500,307.421204
9954.41708,500,317.994077
11199.124571,500,328.299366
11400.657329,500,338.47936
12182.427014,500,348.906672
15431.102912,500,359.19539
14304.353146,500,369.464181
15172.638967,500,379.911746
16622.421147,500,390.136898
16105.707623,500,400.339722
16441.947987,500,410.633253
16934.740146,500,421.193044
18301.181155,500,431.500018
18504.154659,500,442.077385
20360.285427,500,452.36129
23362.972183,500,462.573679
23309.352007,500,472.890969
21820.452403,500,483.286036
23045.524595,500,493.474129
25621.011707,500,503.63489
24356.66394,500,514.073747
27952.34362,500,524.387094
28176.349846,500,534.691305
26016.177373,500,544.89724
29936.104856,500,555.228563
27876.146878,500,565.421247
28836.14425,500,575.628547
31624.631873,500,586.012772
32253.262829,500,596.11583
29832.359476,500,606.289358
29361.313712,500,616.712966
32901.183042,500,626.891658
32266.05172,500,637.028111
33584.816351,500,647.121245
35687.819936,500,657.36595
36731.703969,500,667.530486
33021.312974,500,677.621221
37334.350975,500,687.933667
37193.499008,500,697.952963
36236.791628,500,708.240166
39815.545231,500,718.450799
38233.585913,500,728.85852
38431.181212,500,738.986521
40937.424626,500,749.309219
37866.608614,500,759.435272
39736.865405,500,769.529685
42168.635295,500,779.888758
40861.002715,500,790.288236
39574.515235,500,800.310158
40087.597785,500,810.394915
42397.25025,500,820.691259
43354.118875,500,830.796871
43625.12372,500,840.952874
45950.147442,500,850.996081
45151.981838,500,861.298284
44566.385391,500,871.403906
44006.251099,500,881.593678
43851.507848,500,892.039803
45216.131397,500,902.248114
44621.454269,500,912.239298
47029.366747,500,922.601039
44773.930166,500,932.757005
44226.496169,500,942.904727
44201.648251,500,953.245052
45656.911291,500,963.686589
48644.356315,500,973.847722
39624.915074,500,984.098968
48000.270208,500,994.510542
47146.580382,500,1004.814153
47696.401866,500,1015.063832
46800.08882,500,1025.24556
46483.221123,500,1035.84061
48233.855386,500,1046.224681
47212.051961,500,1057.039904
50417.31255,500,1067.564037
47558.782422,500,1077.696078
52377.8259,500,1087.91571
49512.567349,500,1098.293606
43207.104737,500,1108.433285
46704.664901,500,1118.57378
47904.721006,500,1129.039551
48142.524606,500,1139.358218
48334.069649,500,1149.453213
49053.10784,500,1159.6857
53155.967562,500,1170.292681
50321.475442,500,1180.419453
50814.79124,500,1190.629137
52899.054281,500,1200.945739
53642.749457,500,1211.071015
52932.136269,500,1221.269009
54971.875972,500,1231.61896
52922.17088,500,1242.02514
55847.906865,500,1252.027668
56787.682323,500,1262.033419
55542.035294,500,1272.230931
54818.887906,500,1282.245979
