#{"t_start": 1586527158.5884743, "env_id": "my_panda_free_space_traj"}
r,l,t
276.658249,500,16.383425
218.360246,500,26.528059
312.107306,500,36.741663
195.959357,500,46.767302
252.005637,500,56.739133
146.855598,500,66.759657
331.467393,500,76.564037
318.404446,500,86.397704
257.975722,500,96.16564
311.291254,500,106.131986
547.45616,500,115.862591
668.984247,500,125.648389
1191.36624,500,135.174738
1447.569491,500,144.640834
1369.096216,500,154.124053
1361.523822,500,163.65115
1317.068998,500,172.864454
1397.210806,500,182.075709
1784.034456,500,191.504242
1695.015125,500,200.752637
1519.298541,500,209.904854
1518.889939,500,218.993611
2032.5961,500,228.287784
1877.960806,500,237.402984
1836.286384,500,246.513856
2372.737694,500,255.807852
1999.552491,500,264.891128
2180.992961,500,274.100143
2516.028415,500,283.501595
2759.146848,500,292.700401
2701.650974,500,301.92988
3372.107781,500,311.178237
3477.913376,500,320.59054
3771.634011,500,329.755306
3975.298514,500,338.903005
4581.939189,500,348.241626
4505.362003,500,357.240561
4498.052264,500,366.240948
4857.404806,500,375.261811
5252.682004,500,384.482463
5619.730053,500,393.464849
5468.093132,500,402.722242
5486.69794,500,411.80528
5953.445462,500,420.85467
6149.71657,500,429.893229
6266.295913,500,439.070633
6150.025633,500,448.00341
6637.036895,500,457.063354
6375.448149,500,466.309992
6332.063556,500,475.420855
6570.031388,500,484.472418
6549.082597,500,493.473888
6383.449502,500,502.700288
6377.105701,500,511.669223
6447.9564,500,520.6339
6775.940228,500,529.892306
6740.907166,500,538.899162
6917.126654,500,547.996603
6666.901798,500,557.266594
6779.582374,500,566.329194
6876.510275,500,575.333805
6749.570686,500,584.352221
6940.113208,500,593.709283
6743.145825,500,602.744074
6986.563477,500,611.722471
6904.834608,500,620.959756
7036.114882,500,629.983686
7008.871733,500,639.049173
6992.761181,500,648.095154
6969.100415,500,657.320176
6927.410951,500,666.272771
7083.987585,500,675.411408
7112.37244,500,684.415771
7203.310685,500,693.417474
6966.152009,500,702.435904
7124.238803,500,711.729302
6945.166439,500,720.752537
6960.510509,500,729.752114
7232.666552,500,738.977282
7059.666802,500,747.931302
6977.112655,500,756.906877
7095.392095,500,765.896173
6971.535008,500,775.369256
7147.809796,500,784.618194
7083.513952,500,793.952629
7095.172271,500,803.429439
7024.99717,500,812.664524
7081.55723,500,821.847255
7109.321357,500,831.364387
7178.726543,500,840.620929
7076.398704,500,849.735433
7190.718793,500,858.764953
7103.895119,500,867.974625
7073.604127,500,876.956705
7253.956649,500,885.941603
7199.997981,500,895.158395
7059.000223,500,904.146205
7212.965864,500,913.115741
7090.126506,500,922.07962
7113.687585,500,931.232132
7190.846095,500,940.234354
7131.155595,500,949.421814
7160.972451,500,958.438456
7284.291807,500,967.407155
7153.91825,500,976.508059
7101.002205,500,985.647415
7303.644136,500,994.616912
7074.182166,500,1003.6242
7171.351977,500,1012.986776
7133.030792,500,1022.082124
7175.684067,500,1031.082867
7134.210665,500,1040.073679
7221.261838,500,1049.281231
7210.805749,500,1058.261708
7198.291555,500,1067.165854
7249.674567,500,1076.323136
7277.595093,500,1085.295224
7196.196255,500,1094.338404
7264.430393,500,1103.587775
7196.883553,500,1112.596701
7173.846331,500,1121.604382
7175.149084,500,1130.581143
7287.507402,500,1139.727236
7384.712736,500,1148.742923
