#{"t_start": 1586527157.7147994, "env_id": "my_panda_free_space_traj"}
r,l,t
231.37576,500,16.521337
226.618892,500,26.663281
310.050899,500,36.655318
208.890311,500,46.660163
185.470809,500,56.861473
240.708094,500,66.668822
202.228231,500,76.484148
274.190704,500,86.52906
193.437083,500,96.31168
348.941051,500,106.069271
484.058557,500,116.010392
683.796579,500,125.585163
1218.684756,500,135.104828
1347.957426,500,144.779697
1247.066868,500,154.249585
1618.834794,500,163.576306
1585.147593,500,172.794455
1622.200757,500,182.215816
1811.40896,500,191.429582
1641.235389,500,200.690476
1838.546507,500,209.84493
1924.684195,500,219.130407
1556.868407,500,228.223106
2046.375793,500,237.535829
2229.289648,500,246.648788
2139.478709,500,255.721298
2071.271806,500,264.818199
2895.610862,500,274.233047
2286.066885,500,283.406861
2839.395707,500,292.623333
2971.994453,500,302.071228
3302.280237,500,311.317473
3835.857791,500,320.502733
4032.669459,500,329.669873
4009.707726,500,339.050937
4110.570665,500,348.184747
4791.759218,500,357.178768
4843.349615,500,366.378797
5144.517008,500,375.392977
5238.502823,500,384.392643
5038.876404,500,393.614942
5566.63704,500,402.649574
5997.458583,500,411.733367
5779.405596,500,420.99895
5975.757344,500,430.033419
5900.103893,500,438.985626
6256.644758,500,447.940755
6238.667935,500,457.210434
6277.829906,500,466.241414
6529.762376,500,475.356364
6486.922264,500,484.416244
6312.734362,500,493.620363
6444.948149,500,502.627824
6760.184478,500,511.810716
6612.133779,500,520.757049
6496.921764,500,529.805329
6669.775045,500,538.837063
6607.626529,500,548.133348
6980.959799,500,557.188098
6643.103033,500,566.246589
6794.441551,500,575.490221
6768.577768,500,584.492511
6819.536284,500,593.636023
6673.643058,500,602.674236
7182.829347,500,611.871678
6952.144569,500,620.907027
6927.635117,500,629.92397
7068.638081,500,639.201835
7016.061893,500,648.238588
6964.921594,500,657.251098
6865.951626,500,666.413914
7024.124747,500,675.326609
7006.043876,500,684.334569
7153.86101,500,693.567712
7065.8296,500,702.592476
6954.260689,500,711.681821
6880.726798,500,720.70468
7117.847662,500,729.89495
7063.253358,500,738.888799
7102.602405,500,747.868283
7148.575117,500,756.851154
7143.505196,500,766.056371
7118.256561,500,775.288507
7079.837548,500,784.754904
6906.097463,500,794.086028
7115.799427,500,803.346127
7214.732045,500,812.581197
7135.977864,500,821.980666
7021.137305,500,831.262824
7174.127898,500,840.506521
7228.466962,500,849.896246
7053.5222,500,858.925781
7189.667822,500,867.918653
7235.177605,500,876.907509
7109.288301,500,886.092512
6996.421588,500,895.092153
7135.488731,500,904.090316
7109.311103,500,913.264995
7012.782552,500,922.213648
7169.422152,500,931.183376
7254.674697,500,940.395989
7230.549962,500,949.359418
7200.350385,500,958.385658
7216.362015,500,967.555586
7221.820779,500,976.646981
7232.588607,500,985.572001
7313.155936,500,994.552335
7128.565322,500,1003.787153
7327.487692,500,1012.925585
7232.300881,500,1022.010829
7140.299597,500,1031.028557
7146.213172,500,1040.231332
7183.195206,500,1049.212674
7302.76604,500,1058.407634
7217.591005,500,1067.316899
7259.5506,500,1076.236019
7279.453885,500,1085.232222
7165.206194,500,1094.486902
7273.309937,500,1103.490486
7226.44774,500,1112.535808
7253.033062,500,1121.753369
7172.459108,500,1130.716658
7256.634335,500,1139.630558
7075.560422,500,1148.662057
