#{"t_start": 1586527156.0288396, "env_id": "my_panda_free_space_traj"}
r,l,t
297.23723,500,16.493849
175.315348,500,26.648445
250.023305,500,36.629865
216.268643,500,46.59005
144.033864,500,56.825048
210.508205,500,66.605891
407.235822,500,76.465312
194.830092,500,86.528888
197.705834,500,96.304866
230.160415,500,106.038517
379.145925,500,115.802636
802.783401,500,125.600709
930.438089,500,135.099028
1596.273592,500,144.538536
1540.196255,500,154.190556
1611.341185,500,163.574879
1705.927129,500,172.795655
1386.242057,500,182.217076
1711.094234,500,191.436862
1628.007829,500,200.655069
1813.789063,500,209.828446
2089.260084,500,219.142331
2035.523747,500,228.223671
2113.529956,500,237.322796
2067.811649,500,246.635197
2256.707382,500,255.704757
2193.605917,500,264.794523
2366.850004,500,273.961848
2671.452946,500,283.372209
2707.448899,500,292.614211
3148.31754,500,301.850807
3491.211837,500,311.283704
3356.629385,500,320.497514
3715.556884,500,329.652371
3916.885122,500,339.027617
4569.393674,500,348.187078
4888.985084,500,357.166601
5015.886602,500,366.359623
5227.507168,500,375.363189
4995.172638,500,384.360456
5324.602243,500,393.415492
5522.054588,500,402.666629
5685.06623,500,411.740683
5916.303551,500,420.802516
6162.488939,500,430.030721
6003.439653,500,438.977902
6075.138025,500,447.935145
6228.356835,500,457.180797
6143.67045,500,466.222862
6221.515705,500,475.338735
6360.063976,500,484.404971
6598.911374,500,493.613647
6593.343352,500,502.566276
6369.010779,500,511.516063
6554.573555,500,520.733438
6785.370409,500,529.690458
6604.69706,500,538.843414
6566.71009,500,547.926051
6787.684964,500,557.200515
6914.27687,500,566.229629
6911.417125,500,575.244853
6812.516485,500,584.487748
7050.498353,500,593.630605
6827.505659,500,602.650299
7061.6519,500,611.878955
6757.228772,500,620.910836
6869.952163,500,629.947238
6945.768427,500,639.200363
6915.380059,500,648.209105
7053.855704,500,657.202999
6964.491136,500,666.194909
7098.363472,500,675.353994
7158.962841,500,684.352886
7101.729369,500,693.379008
6982.027911,500,702.631027
6951.541455,500,711.715645
7114.561802,500,720.725449
7148.542996,500,729.890668
7074.243715,500,738.866759
7001.848365,500,747.882297
7030.886169,500,756.876324
7283.627091,500,766.07084
7174.095954,500,775.234394
7240.903326,500,784.501598
6990.548154,500,794.056766
7194.289359,500,803.28827
6993.722551,500,812.548199
6981.556891,500,821.702687
7144.460237,500,831.202487
7076.61962,500,840.426606
7126.453248,500,849.683636
7056.292367,500,858.957558
7122.341284,500,867.957651
7172.877437,500,876.930049
7113.485934,500,886.099138
6964.952386,500,895.088083
7074.007501,500,904.080349
7100.175114,500,913.247158
7145.064204,500,922.196012
7184.519941,500,931.193482
7124.522392,500,940.196481
7289.651351,500,949.397622
7220.228717,500,958.375594
7280.138112,500,967.269055
7132.868783,500,976.582073
7156.291635,500,985.558005
7065.59446,500,994.566621
7114.389876,500,1003.805558
7181.21822,500,1012.893657
7114.838738,500,1021.951299
7247.237847,500,1031.025095
7166.426095,500,1040.240765
7119.795903,500,1049.211371
7262.747736,500,1058.164543
7121.449859,500,1067.308447
7309.721126,500,1076.232202
7217.962017,500,1085.221291
7218.71371,500,1094.248289
7356.406752,500,1103.524569
7186.440642,500,1112.538444
7009.9257,500,1121.509705
7207.602691,500,1130.700071
7356.314188,500,1139.637412
7164.476148,500,1148.648361
