#{"t_start": 1586527156.8646677, "env_id": "my_panda_free_space_traj"}
r,l,t
172.456825,500,16.402674
197.087755,500,26.553131
223.572509,500,36.760507
166.637606,500,46.752102
260.408756,500,56.745997
127.793431,500,66.758271
270.452225,500,76.589029
266.665198,500,86.432484
318.561097,500,96.203233
240.354156,500,106.183644
499.389274,500,115.909848
745.294651,500,125.493654
1151.91091,500,135.218171
1169.352006,500,144.665004
1168.322434,500,154.116491
1376.902567,500,163.477525
1309.305875,500,172.911663
1536.998115,500,182.114135
1556.006263,500,191.325991
2127.812436,500,200.797986
1529.759944,500,209.956641
1629.033985,500,219.034149
1884.032228,500,228.346879
1933.003189,500,237.435335
1996.959448,500,246.538517
1803.10652,500,255.828674
2173.601891,500,264.925452
2290.518501,500,274.117926
2746.35472,500,283.282213
2702.808651,500,292.740938
2809.78958,500,301.966808
2954.292614,500,311.208648
3236.37818,500,320.405885
3174.526252,500,329.792181
4052.275375,500,338.937782
4361.565552,500,348.311199
4901.532755,500,357.288447
4955.629762,500,366.268834
5364.624702,500,375.257878
5022.736398,500,384.51248
5250.613237,500,393.524617
5670.991562,500,402.566076
5566.586396,500,411.858559
5926.491376,500,420.898983
6210.605223,500,429.938768
5822.642743,500,438.879124
6253.896657,500,448.053805
6021.729387,500,457.078827
6409.853236,500,466.126093
6057.548815,500,475.472425
6331.579371,500,484.524066
6332.002933,500,493.515471
6752.509897,500,502.737692
6336.546611,500,511.668614
6625.884784,500,520.632318
6600.977188,500,529.829875
6740.003432,500,538.955916
6810.743539,500,548.034329
6729.252687,500,557.091784
6880.17151,500,566.365013
6876.418094,500,575.362289
6882.971804,500,584.38785
6737.812109,500,593.524531
7087.773181,500,602.789261
6938.99888,500,611.778216
6968.01079,500,621.032459
6950.591438,500,630.042489
6996.133684,500,639.105358
7082.148219,500,648.107155
7171.553409,500,657.365667
6989.682625,500,666.308478
7057.612933,500,675.234266
6917.413875,500,684.460804
7134.198852,500,693.467376
7058.139979,500,702.517169
6979.104378,500,711.606521
7118.004562,500,720.827866
7051.848822,500,729.787808
7079.446248,500,738.76387
7131.167142,500,748.003201
7155.545769,500,756.982951
7215.018564,500,765.972883
7227.270525,500,775.391779
7107.600227,500,784.649752
7134.566599,500,793.977691
7190.07186,500,803.453981
7159.240918,500,812.693261
6979.053799,500,821.853854
6997.018263,500,831.120486
7098.202138,500,840.598403
7229.294761,500,849.797091
7171.107867,500,858.840579
7104.408802,500,867.842778
7120.740353,500,877.030793
7173.353773,500,885.992496
7158.227992,500,895.213281
7275.409492,500,904.211194
7172.430597,500,913.135964
7268.524466,500,922.096499
7155.209095,500,931.321006
7292.668259,500,940.31377
7292.503401,500,949.279573
7279.093894,500,958.517565
7275.456531,500,967.450586
5715.985125,500,976.503594
7190.642551,500,985.471014
7165.325426,500,994.683986
7128.087592,500,1003.697196
7250.778736,500,1012.804032
7268.863704,500,1022.122498
7314.850654,500,1031.153536
7111.072848,500,1040.139786
7357.398674,500,1049.331496
7241.228082,500,1058.276185
7164.482004,500,1067.203705
7271.833965,500,1076.357903
7165.914302,500,1085.361043
7229.025789,500,1094.386178
7196.4299,500,1103.41601
7221.016641,500,1112.65809
7351.458965,500,1121.642915
7022.639529,500,1130.608791
7123.092011,500,1139.53656
7214.766788,500,1148.785025
