#{"t_start": 1586432402.6184628, "env_id": "my_panda_free_space_traj"}
r,l,t
191.409796,500,17.401452
182.436845,500,27.844005
167.915539,500,38.250026
191.97727,500,48.573292
233.909588,500,59.13283
228.700309,500,69.570672
182.171463,500,80.011032
434.858415,500,90.524307
309.616387,500,100.586338
350.626842,500,110.614574
781.045513,500,120.465491
841.779134,500,130.456452
1039.313539,500,140.251883
1405.023382,500,149.818429
1550.905335,500,159.729106
1503.691291,500,169.342824
1396.091939,500,178.9954
1587.076948,500,188.935864
1796.230525,500,198.869653
1752.030682,500,208.967305
2559.573222,500,219.165074
3040.072243,500,229.724873
3625.961057,500,240.290372
4667.316038,500,251.079503
4370.653521,500,261.917723
5170.65651,500,272.488993
5894.951135,500,283.088729
6405.31562,500,293.693933
8309.093243,500,304.508129
7893.471629,500,315.109365
7314.321432,500,325.752608
8902.450424,500,336.557684
9917.967553,500,347.083066
9741.874494,500,357.58217
8791.928054,500,368.371692
9622.505907,500,378.926165
10216.655614,500,389.458854
8754.578508,500,400.16491
11537.033425,500,410.663078
8733.255766,500,421.192687
8394.832229,500,431.744757
10391.75991,500,442.481694
9233.157959,500,452.942614
9603.080602,500,463.439333
9603.884222,500,474.163179
9919.713312,500,484.717622
10434.91109,500,495.23518
12182.232002,500,506.041511
9613.12157,500,516.60373
10414.235331,500,527.219598
9551.84228,500,537.803011
10063.767361,500,548.718019
10337.003078,500,559.196347
9127.145663,500,569.68285
12430.709109,500,580.376664
9597.023771,500,590.982858
13313.811493,500,601.431885
10250.056039,500,611.95536
11622.899334,500,622.728564
11963.867482,500,633.275679
9976.739372,500,643.88481
10843.881174,500,654.5142
9632.505678,500,665.074155
12625.167144,500,675.5329
12152.215301,500,686.212936
13951.764671,500,696.802468
12354.221342,500,707.298012
12678.170849,500,717.986737
12841.25187,500,728.601101
13124.733541,500,738.9601
11967.235163,500,749.417444
13711.249893,500,760.023679
12893.512424,500,770.317947
10715.021407,500,780.665545
13115.939631,500,791.342512
11598.622761,500,801.805807
13022.549353,500,812.215317
13978.313219,500,822.800937
13093.993137,500,833.142958
12026.341007,500,843.535219
13347.147251,500,853.925776
15611.534763,500,864.434134
12592.166469,500,874.662717
16824.152385,500,884.913787
15147.029347,500,895.48238
13093.568647,500,905.934238
15863.945386,500,916.315263
14168.49519,500,926.744998
16103.076426,500,937.365435
14148.760713,500,947.707182
14162.13806,500,958.118636
14091.395033,500,968.818409
13679.458999,500,979.306049
15780.04817,500,989.723325
14566.20142,500,1000.3728
14786.599745,500,1010.708959
16413.382419,500,1021.027016
14270.868501,500,1031.699737
14573.512488,500,1041.994024
16216.7355,500,1052.432505
15890.723919,500,1062.856963
16185.939557,500,1073.368879
15527.300384,500,1083.80025
16106.309374,500,1094.270034
15472.835919,500,1104.858791
19368.308914,500,1115.213113
17979.920668,500,1125.513865
18448.641878,500,1136.084052
18053.082104,500,1146.465759
19167.615793,500,1156.868372
16904.173875,500,1167.337105
17436.336298,500,1178.113412
15546.998095,500,1188.667824
17663.618083,500,1199.256736
19221.100595,500,1209.987661
17332.422681,500,1220.550286
20180.895595,500,1230.945752
19793.523135,500,1241.323843
19709.102751,500,1251.948123
20019.154407,500,1262.378031
18647.462368,500,1272.781398
19702.6377,500,1283.412313
18150.618293,500,1293.867928
22468.453169,500,1304.273946
