#{"t_start": 1586432404.3870523, "env_id": "my_panda_free_space_traj"}
r,l,t
137.053282,500,17.369629
317.708838,500,27.812521
146.648666,500,38.220145
187.587473,500,48.561435
189.772146,500,59.124571
484.48961,500,69.553655
526.952761,500,79.973501
277.334985,500,90.502457
430.98527,500,100.525984
570.504877,500,110.557828
992.664706,500,120.595825
1047.665966,500,130.376315
1131.49812,500,140.194151
1334.340814,500,150.012827
993.802055,500,159.726814
1055.508689,500,169.287068
1504.658455,500,178.932479
1449.929859,500,188.885855
1343.585638,500,198.818639
2244.740036,500,208.937502
2127.10624,500,219.082609
2356.884155,500,229.640043
3743.565643,500,240.218036
4274.790289,500,251.220801
3615.044942,500,261.876208
4626.589207,500,272.417682
5424.191292,500,283.021619
6426.102815,500,293.82347
6584.629251,500,304.458709
7527.23944,500,315.098966
8431.500689,500,325.95383
7560.222082,500,336.542636
8310.60166,500,347.045277
10281.585494,500,357.557721
9758.695185,500,368.36911
9845.064724,500,378.898448
9108.114288,500,389.404359
10286.345473,500,400.103476
10797.395744,500,410.683697
10273.350411,500,421.139662
10184.610601,500,431.885553
10196.016596,500,442.410457
8477.82867,500,452.86773
11168.42741,500,463.562745
11620.926101,500,474.086332
9660.882695,500,484.614501
10316.373252,500,495.150639
11631.321865,500,505.949265
10391.527725,500,516.53249
11920.454859,500,527.16074
10691.898635,500,537.729329
11258.043414,500,548.639022
11007.103329,500,559.119317
11338.638321,500,569.845734
9768.61661,500,580.353194
11327.368357,500,590.93497
12032.38734,500,601.377235
10438.162825,500,612.113447
9836.355383,500,622.663627
10377.773901,500,633.248659
11416.675035,500,644.047533
14606.414855,500,654.458015
10607.823425,500,664.991951
12139.441328,500,675.488042
11085.816813,500,686.21925
11384.623139,500,696.769348
12243.95499,500,707.240206
10543.549673,500,717.968428
11551.027656,500,728.58476
10979.529251,500,738.975362
10476.406061,500,749.644907
10649.880506,500,759.99563
12861.056102,500,770.288342
12700.560172,500,780.87894
13174.562977,500,791.339661
12851.042047,500,801.752768
13664.874213,500,812.160087
14821.738251,500,822.767604
15388.587057,500,833.116525
13503.975061,500,843.558828
13274.738603,500,853.886369
14372.163276,500,864.395869
14155.299699,500,874.613595
15595.968203,500,885.136016
14212.557632,500,895.470049
12178.228624,500,905.885322
14278.361158,500,916.275012
15160.319025,500,926.892549
13940.178036,500,937.277458
13084.195178,500,947.642037
14998.601439,500,958.268041
16981.011074,500,968.742937
13281.454932,500,979.197325
16230.592441,500,989.657286
13700.749908,500,1000.310222
15384.581205,500,1010.62884
14581.097781,500,1020.953685
16182.547825,500,1031.623694
14614.204767,500,1041.920708
15918.542081,500,1052.403334
15185.565457,500,1062.991611
16220.53289,500,1073.280623
18133.968824,500,1083.808672
15536.852235,500,1094.451727
17348.647467,500,1104.826044
20080.741703,500,1115.121943
16276.628798,500,1125.429693
19665.501554,500,1136.017262
16731.489874,500,1146.397876
17655.749758,500,1156.844558
16829.165738,500,1167.26876
15647.695272,500,1178.063998
19557.334784,500,1188.627358
18878.910187,500,1199.488034
17363.384849,500,1209.963281
19658.414546,500,1220.505462
18949.647912,500,1230.900801
19527.280444,500,1241.482275
19450.861675,500,1251.9086
18976.3239,500,1262.35421
21173.674428,500,1272.973054
20523.185968,500,1283.392807
20167.783804,500,1293.834087
20140.613105,500,1304.259976
