#{"t_start": 1586432403.4962664, "env_id": "my_panda_free_space_traj"}
r,l,t
268.483344,500,17.28317
193.014257,500,27.724739
143.329942,500,38.347611
171.017549,500,48.684804
273.344343,500,59.02584
228.840812,500,69.682608
143.33684,500,80.103911
421.670325,500,90.41284
280.055725,500,100.451909
319.027744,500,110.706639
671.588247,500,120.536506
769.464044,500,130.320885
1327.970051,500,140.338545
1362.533512,500,149.938363
1421.373428,500,159.617154
1447.585117,500,169.218599
1224.525369,500,179.070726
1661.228171,500,188.803169
2188.258337,500,198.728503
2201.073643,500,209.082815
2360.170856,500,219.235305
3162.087364,500,229.585992
3388.850587,500,240.367891
3915.049512,500,251.153019
5382.780695,500,261.791056
5651.23366,500,272.575366
5412.223993,500,283.174923
7205.773654,500,293.762571
5885.519529,500,304.375115
9031.095006,500,315.243196
8348.202628,500,325.849293
8881.81206,500,336.430645
9167.397097,500,346.962489
9523.21171,500,357.688886
10106.896593,500,368.25594
9657.260884,500,379.033533
10327.437341,500,389.549219
8843.812138,500,400.02678
9610.195172,500,410.615954
11607.634306,500,421.297757
9978.689359,500,431.835068
10445.878961,500,442.350609
7187.139605,500,453.023237
9554.209333,500,463.502988
11284.055639,500,474.02464
9336.872965,500,484.573272
12264.358117,500,495.30876
11533.664093,500,505.893503
10562.691755,500,516.454679
10804.898998,500,527.31656
10404.521484,500,537.881954
9645.396186,500,548.579897
10618.687094,500,559.276857
10520.676742,500,569.77769
10881.997914,500,580.286447
10406.997895,500,591.088267
13399.09506,500,601.529753
10869.48104,500,612.038484
9920.722726,500,622.586276
11550.730547,500,633.4005
11558.422062,500,643.972383
10734.782122,500,654.38462
10809.780828,500,664.938898
10504.853658,500,675.63909
11726.156834,500,686.104756
13047.081436,500,696.907819
11651.512793,500,707.386649
14172.506782,500,717.86334
11006.19446,500,728.465271
12254.404254,500,739.115035
14138.590079,500,749.533645
13474.769996,500,759.899793
11505.6248,500,770.433013
14262.548284,500,780.789202
12464.657614,500,791.230798
11926.533831,500,801.688948
11695.942432,500,812.308321
14329.075447,500,822.669938
15474.057679,500,833.005684
15379.429969,500,843.69722
12803.955994,500,854.03366
15899.190139,500,864.308066
13444.07245,500,874.766312
14249.128174,500,885.049454
14539.522306,500,895.371725
13060.28144,500,906.038498
14847.768313,500,916.422871
13325.742326,500,926.829045
12645.315437,500,937.224546
14797.713592,500,947.79664
12743.201705,500,958.198579
14372.79418,500,968.672364
15776.122907,500,979.158118
15118.196496,500,989.818315
16298.181848,500,1000.247078
15012.313542,500,1010.792536
15800.681086,500,1021.109226
14928.863545,500,1031.559046
15979.746543,500,1041.846265
13421.605993,500,1052.558577
16982.593132,500,1062.9275
16373.654024,500,1073.229175
16158.426142,500,1083.968204
17998.822769,500,1094.38137
17023.365421,500,1104.737298
16178.338936,500,1115.075687
15729.124248,500,1125.593229
16820.254954,500,1135.948799
15960.793049,500,1146.320469
14724.957074,500,1156.990176
16787.072845,500,1167.425233
18125.110385,500,1177.99194
19625.15008,500,1188.77081
20275.538595,500,1199.37053
18633.828274,500,1209.876083
19669.701412,500,1220.651151
18547.892387,500,1231.044823
19023.164332,500,1241.406752
19908.055522,500,1251.816856
17589.242486,500,1262.490737
19722.029704,500,1272.873527
21138.432575,500,1283.295211
21022.168415,500,1293.751693
20584.63343,500,1304.388814
