#{"t_start": 1586432405.292208, "env_id": "my_panda_free_space_traj"}
r,l,t
188.540606,500,17.226992
152.708457,500,27.67081
189.285635,500,38.298218
200.388956,500,48.632866
417.008095,500,58.997518
192.706577,500,69.647024
136.954852,500,80.051485
315.766954,500,90.346497
532.296476,500,100.378718
507.361076,500,110.597924
547.391727,500,120.427817
767.708675,500,130.43134
1196.32655,500,140.240819
1329.902146,500,149.852763
1191.464929,500,159.569734
1064.384676,500,169.3475
1464.460333,500,178.990255
1481.597213,500,188.720645
1526.898314,500,198.879376
1948.333141,500,208.997717
2947.178638,500,219.121723
2586.882672,500,229.476499
3468.635347,500,240.265348
4089.090453,500,251.053398
4023.261371,500,261.721816
4432.567353,500,272.475624
7228.90403,500,283.067781
5724.058476,500,293.654616
6487.890741,500,304.531148
7874.838855,500,315.166504
8353.17634,500,325.791464
9661.527798,500,336.400659
10761.536936,500,347.119383
10216.379059,500,357.610736
10208.043056,500,368.219846
8894.405768,500,378.968453
9939.827778,500,389.452651
9240.793184,500,399.938196
10346.603637,500,410.525649
10165.003812,500,421.195455
9468.060987,500,431.710976
10932.290787,500,442.457811
9537.477875,500,452.910357
9566.017427,500,463.394704
9693.555373,500,473.916762
10080.807814,500,484.658945
10095.938553,500,495.180467
10876.724945,500,505.78007
9429.461708,500,516.624322
10610.091915,500,527.223131
11530.060755,500,537.764632
10300.379413,500,548.466763
11931.513428,500,559.163985
12722.912236,500,569.683706
11965.601056,500,580.20075
10983.383285,500,590.99855
9713.401815,500,601.514473
11280.44191,500,611.954906
11039.804401,500,622.736821
11531.708822,500,633.304129
11080.062284,500,643.873236
10999.159473,500,654.295968
10374.905913,500,665.054011
10406.563358,500,675.542319
12460.325679,500,686.059829
10245.220758,500,696.833686
13568.797299,500,707.293734
11088.574362,500,717.807958
11546.203959,500,728.424907
12494.809101,500,739.036646
11106.770971,500,749.486836
12743.140111,500,760.079014
12021.114737,500,770.350606
12553.635627,500,780.741109
12788.693796,500,791.177683
11470.54649,500,801.818881
13419.639669,500,812.210061
12842.301799,500,822.602454
12501.752827,500,833.178241
11369.375712,500,843.627651
13314.606581,500,853.925933
13010.740111,500,864.220855
15586.175855,500,874.65584
14022.243582,500,884.966854
12822.890969,500,895.304535
14723.906229,500,905.945846
12525.484494,500,916.329942
13417.68144,500,926.718434
15853.805749,500,937.326108
13946.963324,500,947.671961
13753.356865,500,958.09549
15225.147748,500,968.563989
16840.801652,500,979.231522
15224.934558,500,989.708501
12561.699545,500,1000.130795
14967.075313,500,1010.659914
15677.976697,500,1021.035203
14482.693162,500,1031.446537
16042.005257,500,1041.745678
16455.631506,500,1052.441247
16607.966594,500,1062.819161
15681.530779,500,1073.346802
15559.112714,500,1083.865984
17517.227128,500,1094.287145
17037.917301,500,1104.658494
17146.484997,500,1115.172978
17395.107602,500,1125.473717
15966.704411,500,1135.849172
16158.866822,500,1146.454218
18452.710651,500,1156.905201
17373.203137,500,1167.310518
16939.18781,500,1177.907369
20655.304401,500,1188.695667
15238.046038,500,1199.33455
19604.809666,500,1209.80372
18636.059212,500,1220.588651
19497.197627,500,1230.976414
21605.864831,500,1241.338738
20201.354191,500,1252.038799
18342.385127,500,1262.443502
21646.461386,500,1272.831249
18698.541251,500,1283.253312
23025.02162,500,1293.934251
21505.001074,500,1304.34231
