#{"env_id": "my_panda_free_space_traj", "t_start": 1586322866.4790466}
r,l,t
187.166946,500,14.763662
165.15355,500,26.060449
276.754271,500,37.000612
306.36852,500,48.298085
298.213243,500,59.001547
476.65312,500,69.447009
671.865758,500,79.704806
924.853896,500,89.574901
866.721131,500,99.385605
308.849545,500,109.566073
1444.450507,500,119.333795
969.663395,500,129.386297
1110.580583,500,139.155203
1050.898499,500,148.9473
1141.375398,500,158.943427
986.998917,500,168.762184
1146.766532,500,178.805906
669.321762,500,188.766755
586.277157,500,198.422796
1487.200346,500,208.330133
1277.313062,500,218.113449
1622.361273,500,228.070003
1073.056884,500,238.308782
660.161438,500,248.24402
1085.598411,500,258.216053
1680.72842,500,268.111258
1271.113479,500,278.354742
1421.148223,500,288.720358
1496.905707,500,298.620675
1388.18915,500,308.558235
1520.988199,500,318.69192
1461.861047,500,328.536013
1128.63741,500,338.623775
1303.61788,500,348.622807
1392.03012,500,358.451673
1238.59296,500,368.571191
1392.107444,500,378.428728
1373.185557,500,388.440267
1220.48815,500,399.693962
1424.8166,500,409.501728
1420.213414,500,419.40794
1363.795005,500,429.022763
868.482376,500,438.751035
1509.102913,500,448.994167
1516.471978,500,458.933195
1541.083659,500,468.885086
1661.837524,500,478.801913
1450.743082,500,488.430252
1524.387351,500,498.465798
