#{"env_id": "my_panda_free_space_traj", "t_start": 1586322869.0249043}
r,l,t
341.192402,500,14.902972
153.175528,500,26.205369
247.191342,500,37.096324
165.176303,500,48.194579
333.619682,500,59.107605
636.961967,500,69.525505
890.290975,500,79.56591
911.062627,500,89.651221
1025.097962,500,99.537864
1369.567218,500,109.647508
1299.729427,500,119.499285
921.253027,500,129.286109
1084.623762,500,139.276227
683.078518,500,149.03889
891.396442,500,159.030837
1496.573336,500,168.897035
1131.017636,500,178.886671
937.614955,500,188.883145
1361.654565,500,198.563491
925.850012,500,208.29034
923.9738,500,218.291225
994.667172,500,228.244877
1093.011325,500,238.468198
1163.243357,500,248.308502
1500.557289,500,258.084588
1596.572036,500,268.421031
1426.014099,500,278.588861
1646.879449,500,288.911294
957.867248,500,298.802778
1252.874504,500,308.756424
1564.009862,500,318.882116
1476.491188,500,328.701076
1518.385557,500,338.500886
1695.679632,500,348.713224
1321.841831,500,358.540158
1299.451474,500,368.641872
1088.237323,500,378.502064
1433.036444,500,388.32362
1760.002275,500,399.901814
1407.311184,500,409.656756
1510.624282,500,419.338635
1273.057092,500,429.126598
1253.479496,500,438.867998
1265.138644,500,449.099737
972.431918,500,459.001038
1567.676249,500,468.788276
1754.598311,500,478.891504
1430.277079,500,488.561287
1343.682624,500,498.659708
