#{"env_id": "my_panda_free_space_traj", "t_start": 1586322867.3196828}
r,l,t
210.541818,500,14.883679
211.303668,500,25.974695
172.382776,500,37.115827
143.273743,500,48.186486
234.750057,500,59.127344
482.906791,500,69.550918
757.465185,500,79.597754
687.067803,500,89.680333
885.675012,500,99.493354
1343.870821,500,109.472446
1325.472629,500,119.470975
1437.303116,500,129.288485
1225.988955,500,139.281468
1031.606288,500,149.053241
1128.957557,500,158.84757
1315.125744,500,168.902503
1076.966424,500,178.903901
1574.953908,500,188.676867
1203.725542,500,198.577856
1204.992636,500,208.243145
1123.362985,500,218.285201
1074.926716,500,228.188601
1196.797225,500,238.221867
791.033591,500,248.336914
1332.104109,500,258.107696
1014.177261,500,268.359764
1448.049896,500,278.57521
1637.364353,500,288.656459
1515.179973,500,298.803455
1417.245516,500,308.717971
1604.485913,500,318.620395
1502.958242,500,328.694586
1222.515968,500,338.5211
1444.0312,500,348.725618
1667.096245,500,358.555364
1326.735107,500,368.466765
1440.51697,500,378.53255
1609.330166,500,388.339159
1843.535187,500,399.872469
1265.268861,500,409.642089
1119.676454,500,419.313747
1179.19799,500,429.134878
1465.91782,500,438.862879
1340.052702,500,448.901935
1456.415626,500,459.052493
1312.428278,500,468.78558
1114.488756,500,478.922853
1262.971571,500,488.565696
1903.404505,500,498.386645
