#{"env_id": "my_panda_free_space_traj", "t_start": 1586322868.1587174}
r,l,t
240.374951,500,15.017457
142.30815,500,26.09709
231.399431,500,37.025625
167.212111,500,48.321692
404.130706,500,59.027542
508.942194,500,69.662653
781.749408,500,79.693596
949.979271,500,89.578094
809.463602,500,99.636621
1207.567466,500,109.563072
1392.245197,500,119.402072
690.214652,500,129.403716
884.860057,500,139.187795
954.98728,500,149.162924
1275.455173,500,158.950158
910.13329,500,168.818887
1494.326754,500,179.012491
1010.014564,500,188.796008
1385.274926,500,198.484755
786.911332,500,208.396111
1443.30251,500,218.192446
1454.335657,500,228.336686
1539.797607,500,238.342824
1122.062029,500,248.234449
1207.133908,500,258.21124
1528.642888,500,268.292746
1627.723383,500,278.500957
1289.354835,500,288.802922
1240.466871,500,298.722106
1265.770521,500,308.858256
1123.722634,500,318.778106
1259.761692,500,328.599391
1549.211952,500,338.622747
1290.81015,500,348.631064
1113.495635,500,358.656715
1403.48334,500,368.563015
1498.137138,500,378.430154
1391.003092,500,388.44916
1491.6789,500,399.805645
1303.442579,500,409.78318
1201.532567,500,419.458121
1672.380011,500,429.027309
1357.051347,500,438.986124
1468.794097,500,449.015889
1800.863352,500,458.939588
1702.408043,500,468.914532
1492.168893,500,478.817392
1457.679973,500,488.689424
1514.813646,500,498.553707
