#{"env_id": "my_panda_free_space_traj", "t_start": 1585993748.2036052}
r,l,t
244.667715,500,15.151303
355.014331,500,26.341702
196.020744,500,37.129295
180.783295,500,48.240073
405.841759,500,59.232267
398.999568,500,69.939136
1085.493196,500,80.420154
1400.885069,500,90.734028
1357.503893,500,100.708749
1419.777786,500,110.758175
1588.114712,500,120.763887
1590.572005,500,130.925803
1537.33887,500,140.944159
1676.860591,500,150.776929
2055.80577,500,160.716529
1587.025184,500,170.369421
1883.561126,500,180.245637
1582.43681,500,190.42545
1786.54415,500,200.479589
1635.43384,500,210.490983
1894.872234,500,220.739763
1855.805192,500,230.774051
1703.282748,500,240.951794
2035.293725,500,250.627151
1755.674128,500,260.386648
1824.266685,500,270.423012
2081.765554,500,280.21803
1919.983517,500,290.36186
2207.079569,500,300.534537
2122.949556,500,310.485388
1977.612604,500,320.461592
2024.350294,500,330.380495
1830.619545,500,340.19015
2039.729425,500,350.199075
1801.764608,500,360.030938
1861.600452,500,369.903505
2113.452944,500,379.79529
2148.219707,500,389.454842
2146.082751,500,399.487059
2372.040144,500,409.214767
2368.489163,500,419.006006
2088.960501,500,429.015737
2472.548766,500,438.624093
2856.896851,500,448.647531
2735.778292,500,458.295032
3262.144663,500,467.9919
3998.826167,500,477.983213
4187.443049,500,487.761485
4558.492395,500,497.693521
5251.489118,500,507.465749
5229.13331,500,517.13199
5545.906956,500,527.022535
5456.163947,500,536.65519
5718.824012,500,546.371099
6182.106323,500,556.268599
6032.371942,500,566.001074
6101.658903,500,575.933543
5896.076919,500,585.689231
6159.088597,500,595.448567
6368.646134,500,605.506526
6419.127243,500,615.370797
6312.895329,500,625.313498
6551.346664,500,635.00635
6737.42431,500,644.684585
6579.17831,500,654.72985
6610.175872,500,664.537213
6328.502506,500,674.481588
6597.060575,500,684.588984
6655.723351,500,694.310802
6658.661021,500,704.268653
6812.112147,500,714.074926
6686.289403,500,723.756163
6781.7543,500,733.68543
6997.342749,500,743.399294
6963.79908,500,753.386142
6922.402762,500,763.176167
6871.638689,500,773.162879
6993.622409,500,783.006139
7093.002691,500,792.621549
6897.369393,500,802.27419
7022.084668,500,812.09401
7146.548168,500,821.718804
6999.974332,500,831.787628
7094.027051,500,841.424535
7046.619883,500,851.024586
7219.231345,500,860.956108
7167.769256,500,870.726712
7152.235781,500,880.357182
7178.035145,500,890.357186
7114.075865,500,900.135253
7330.265664,500,910.012079
7255.999025,500,919.750012
7127.072816,500,929.496033
7321.195648,500,939.311429
7076.347805,500,948.968688
7218.474316,500,959.550021
7267.932963,500,969.405943
7186.866038,500,979.12968
7356.964603,500,989.182594
7233.316511,500,999.0562
7365.81153,500,1008.840945
7337.609651,500,1018.921432
7337.609967,500,1028.787474
7354.055659,500,1038.877169
7349.983984,500,1048.48104
7380.560049,500,1058.185852
7399.904192,500,1067.991259
7332.4774,500,1077.66123
7425.686509,500,1087.515535
7339.890792,500,1097.318863
7351.974162,500,1106.988383
7477.760422,500,1116.713654
7413.737911,500,1126.260782
7420.131035,500,1135.859331
7316.244126,500,1145.708744
7375.10006,500,1155.497337
7274.599719,500,1165.398181
7389.517185,500,1175.01563
7315.957039,500,1184.891794
7449.437037,500,1194.680051
7379.575205,500,1204.370924
7366.407294,500,1214.22482
7434.518508,500,1223.816113
7397.176356,500,1233.603006
