#{"env_id": "my_panda_free_space_traj", "t_start": 1585993747.3136044}
r,l,t
235.598994,500,15.288475
216.076428,500,26.25064
219.861711,500,37.037348
329.656111,500,48.358429
297.319791,500,59.168207
512.459056,500,70.060484
1165.647466,500,80.526157
1434.951657,500,90.657564
1158.563885,500,100.851385
1663.773871,500,110.692075
1630.795309,500,120.691255
1913.672264,500,131.062292
1668.205451,500,140.877383
1729.901246,500,150.912297
1826.434896,500,160.620555
1735.858801,500,170.292992
1754.203555,500,180.379803
1854.935541,500,190.324586
1610.469738,500,200.404463
1963.455345,500,210.633464
2181.936396,500,220.645683
1825.436147,500,230.884435
1802.145126,500,240.859994
1878.220638,500,250.572104
1952.939901,500,260.523575
1975.945826,500,270.35269
2212.51697,500,280.147817
1872.340712,500,290.267888
2140.622095,500,300.456043
1813.918202,500,310.626692
2299.543698,500,320.394764
2221.742209,500,330.331565
2193.51009,500,340.337864
1765.358327,500,350.136684
2059.998774,500,360.180533
2083.182667,500,369.828627
2257.201508,500,379.727036
2051.831382,500,389.583838
2497.71595,500,399.422548
2358.54593,500,409.365628
2092.978053,500,419.161555
2352.376148,500,428.95122
2794.193302,500,438.770029
2524.543731,500,448.495553
3113.663959,500,458.231225
3141.915652,500,468.140693
4268.88245,500,477.929043
4272.914415,500,487.911782
4655.467947,500,497.595187
4762.200855,500,507.383137
5378.880134,500,517.274199
4920.543698,500,526.962742
5952.198639,500,536.604695
5473.283722,500,546.512531
5984.220581,500,556.204567
5919.945585,500,566.148531
5989.294761,500,575.841801
6214.61474,500,585.615471
6291.807134,500,595.589606
6059.813963,500,605.444271
6348.406149,500,615.336844
6385.110331,500,625.253321
6492.81133,500,634.936167
6314.061518,500,644.817335
6555.0184,500,654.616643
6612.62388,500,664.490574
6569.274655,500,674.622681
6587.610729,500,684.528547
6649.202567,500,694.459971
6828.36489,500,704.161577
6759.921148,500,714.013654
6733.267776,500,723.901278
6990.611524,500,733.622307
6738.88974,500,743.338436
6624.040136,500,753.302817
6886.625614,500,763.11273
6901.337589,500,773.313861
6996.426731,500,782.944329
7169.131034,500,792.567788
7033.180679,500,802.416144
6933.780618,500,812.040543
6953.032247,500,821.876654
7039.08021,500,831.71389
7147.769562,500,841.32955
7073.157043,500,851.176424
7097.717381,500,860.889041
7082.031573,500,870.866238
7179.384623,500,880.504988
7080.88441,500,890.303721
7203.807993,500,900.293948
7200.676668,500,909.958251
7138.909239,500,919.694952
7235.689976,500,929.638506
7150.723091,500,939.245039
7368.009377,500,949.117304
61.315708,500,959.485507
7226.955581,500,969.32754
7216.958006,500,979.288197
7351.572456,500,989.075886
7275.751171,500,998.969161
7394.543601,500,1008.994718
7356.64827,500,1018.84182
7274.097008,500,1028.922626
7380.569723,500,1038.808467
7312.35032,500,1048.420354
7438.417751,500,1058.342638
7417.676821,500,1067.928461
7392.732703,500,1077.609596
7340.689968,500,1087.462847
7449.41477,500,1097.263615
7385.544234,500,1107.13348
7399.541132,500,1116.619354
7361.543687,500,1126.200306
7490.261404,500,1136.011698
7416.07202,500,1145.657281
7428.20035,500,1155.660079
7344.230212,500,1165.341144
7396.736042,500,1174.957371
7256.719045,500,1185.044025
7454.895573,500,1194.606751
7381.976878,500,1204.323973
7331.204401,500,1214.154186
7425.794849,500,1223.7731
7445.171943,500,1233.758983
