#{"env_id": "my_panda_free_space_traj", "t_start": 1585993746.4579687}
r,l,t
271.823031,500,15.185009
244.494588,500,26.135489
278.960855,500,37.112574
185.189614,500,48.216413
316.439677,500,59.282071
650.640078,500,69.928108
1360.625001,500,80.389482
1595.054911,500,90.763791
1715.801085,500,100.750188
1594.346649,500,110.618667
1377.161821,500,120.778165
1672.45867,500,130.933445
1694.579864,500,140.978536
1893.655413,500,150.784359
2059.696952,500,160.525288
1614.732608,500,170.391779
1704.742401,500,180.259984
1608.849451,500,190.215573
1727.815441,500,200.493505
1676.646807,500,210.523834
2029.559309,500,220.719656
1828.584733,500,230.743276
1760.560503,500,240.728376
1780.396453,500,250.678439
1981.107769,500,260.418484
1933.643972,500,270.457495
1985.615832,500,280.26245
2070.390002,500,290.1495
2121.088662,500,300.532753
2025.657311,500,310.5212
2251.539441,500,320.312331
1838.663607,500,330.446776
2220.143049,500,340.228102
2058.795422,500,350.250198
1825.065803,500,360.075166
2017.134333,500,369.730821
2240.990907,500,379.83674
2209.160772,500,389.481765
2637.696044,500,399.53794
2223.42937,500,409.269346
2291.464517,500,419.076814
3010.040492,500,429.057858
2601.63482,500,438.66388
2508.814672,500,448.389465
3176.611241,500,458.346253
3692.958673,500,468.045192
3615.826927,500,478.042111
4297.933364,500,487.81627
4417.054369,500,497.501556
4885.38641,500,507.482572
4929.724472,500,517.162739
5217.526979,500,526.864834
5670.960457,500,536.717611
5550.596602,500,546.406423
5810.341651,500,556.322576
6003.780278,500,566.040499
6331.354304,500,575.708478
6130.422151,500,585.717771
6190.944864,500,595.465647
6285.912523,500,605.560655
6638.891638,500,615.451338
6331.529714,500,625.141645
6231.876137,500,635.031824
6349.127617,500,644.687792
6382.457038,500,654.509518
6508.46826,500,664.596398
6666.320895,500,674.515723
6633.640454,500,684.645561
6705.061114,500,694.352632
6798.823075,500,704.051082
6974.445052,500,714.119813
6569.437649,500,723.799849
6670.465736,500,733.73633
7001.415957,500,743.443073
6862.48656,500,753.212366
6928.625769,500,763.211623
7084.77593,500,773.189188
7038.604966,500,782.860229
6946.490194,500,792.68491
7043.896345,500,802.314681
6994.972634,500,812.163873
7140.16583,500,821.773476
7075.202852,500,831.616552
7031.424107,500,841.443419
7201.335431,500,851.072607
7095.404474,500,860.992962
7143.751931,500,870.753778
7208.653453,500,880.413461
7210.325315,500,890.426166
7381.747006,500,900.210294
7287.579817,500,909.871212
7255.844359,500,919.8045
7261.177487,500,929.541687
7261.589273,500,939.348146
7154.902686,500,949.016169
7149.236999,500,959.386245
7352.653969,500,969.433958
7264.433179,500,979.197588
7349.598172,500,988.951307
7168.8172,500,999.060366
7326.845414,500,1008.886228
7210.748679,500,1018.950284
7329.509655,500,1028.800127
7440.274362,500,1038.676316
7386.292507,500,1048.542996
7303.040821,500,1058.227365
7375.834385,500,1068.051339
7420.83071,500,1077.731874
7458.189659,500,1087.382169
7382.827391,500,1097.381928
7350.766334,500,1107.018861
7342.01044,500,1116.520846
7464.484286,500,1126.318303
7376.537778,500,1135.898837
7394.176758,500,1145.779939
7430.899642,500,1155.573116
7408.96611,500,1165.257891
7349.531539,500,1175.070035
7437.7165,500,1184.895982
7518.002756,500,1194.712229
7283.50962,500,1204.447236
7384.591017,500,1214.06745
7531.902547,500,1223.895245
7364.473706,500,1233.642095
