#{"env_id": "my_panda_free_space_traj", "t_start": 1585993745.6196775}
r,l,t
273.62256,500,14.983194
412.315565,500,26.218494
305.617152,500,36.952291
149.444742,500,48.279462
253.459906,500,59.120977
411.752409,500,69.770909
1216.58423,500,80.452307
1231.896763,500,90.634043
1800.576811,500,100.64768
1536.057106,500,110.710293
1383.868919,500,120.620932
1950.180898,500,131.021126
1787.951195,500,140.858163
1795.051953,500,150.672038
1912.672395,500,160.613133
1589.748547,500,170.273004
1858.34817,500,180.15908
1760.600699,500,190.279062
1993.268229,500,200.367595
1592.15727,500,210.601484
1806.293219,500,220.555668
1855.703722,500,230.584144
2027.341134,500,240.813245
1947.848822,500,250.554449
1806.726743,500,260.496675
1617.252923,500,270.310024
1817.349659,500,280.142369
1905.183622,500,290.217623
1876.026623,500,300.367938
2249.189862,500,310.411308
2229.725021,500,320.402291
1979.071296,500,330.302219
1925.619358,500,340.310032
1914.908954,500,350.12485
1808.267678,500,359.949276
2318.259574,500,369.815547
2005.221554,500,379.703758
2144.12384,500,389.574961
2327.569715,500,399.405606
2265.938933,500,409.147949
2860.717247,500,419.166594
2435.612594,500,428.922737
2297.574501,500,438.554958
3218.058482,500,448.482736
3036.614509,500,458.211144
3321.12064,500,468.139374
4104.100914,500,477.916551
4211.427502,500,487.701205
4599.579974,500,497.593382
4696.856124,500,507.323467
4833.404997,500,517.071447
5640.774535,500,526.962858
5879.830487,500,536.605516
5374.824045,500,546.508512
5947.631244,500,556.204221
6220.311026,500,565.912112
6278.943246,500,575.7893
6075.818912,500,585.587239
6163.1646,500,595.568464
6301.052731,500,605.42115
5998.703437,500,615.315826
6547.89649,500,625.221306
6307.344499,500,634.889731
6540.008319,500,644.563613
6622.965629,500,654.59241
6723.850413,500,664.472987
6543.979705,500,674.59037
6596.901015,500,684.527813
6693.595787,500,694.228873
6606.190188,500,704.137596
6932.422024,500,713.921766
6737.551124,500,723.886829
6814.43436,500,733.613695
6853.934583,500,743.30299
6752.613937,500,753.30713
6972.688873,500,763.063954
7117.813303,500,773.279673
6982.757411,500,782.961864
7068.879272,500,792.564678
6899.383979,500,802.412207
7238.516465,500,812.054371
7171.625802,500,821.644591
7088.193723,500,831.711617
7143.296019,500,841.317628
7171.56317,500,851.125655
7101.39754,500,860.850017
7090.250189,500,870.62586
7250.319538,500,880.514682
7195.074869,500,890.327777
7254.806601,500,900.089431
7351.421622,500,909.967352
7316.20064,500,919.664209
7292.67742,500,929.635298
7173.901213,500,939.201401
7207.125538,500,948.895078
7323.349557,500,959.48697
7195.160325,500,969.292424
7401.023235,500,979.098133
7359.945828,500,989.034308
7287.686009,500,998.902317
7393.399527,500,1008.962888
7339.465977,500,1018.820399
7427.983041,500,1028.629164
7360.40082,500,1038.768594
7266.713386,500,1048.41249
7374.392893,500,1058.324534
7426.046707,500,1067.910087
7297.912432,500,1077.615307
7361.972482,500,1087.486176
7409.266225,500,1097.248686
7361.815142,500,1106.892156
7407.448741,500,1116.61552
7463.246588,500,1126.206739
7438.129439,500,1135.991316
7403.149438,500,1145.647848
7436.990334,500,1155.445177
7444.038395,500,1165.350958
7392.294382,500,1174.92996
7446.651272,500,1184.979019
7314.027219,500,1194.563433
7448.013126,500,1204.30365
7397.157736,500,1214.162661
7469.93434,500,1223.788675
7501.314679,500,1233.736365
