#{"t_start": 1584891487.2120447, "env_id": "my_panda_free_space_traj"}
r,l,t
324.681105,500,16.438039
243.21705,500,26.303512
202.067853,500,36.167664
313.513006,500,46.086335
315.741228,500,56.071971
281.688901,500,65.811496
577.314024,500,75.588861
808.139799,500,85.469522
1520.69577,500,95.041544
1313.353733,500,104.63719
1594.312755,500,114.282479
2424.119906,500,124.326163
1688.703064,500,134.264985
2178.634457,500,144.216661
2073.458012,500,154.597045
2603.840624,500,164.854262
2448.748792,500,175.289106
3492.347175,500,186.160619
2793.25082,500,196.745371
3499.532651,500,207.39591
3357.207045,500,218.206813
3899.828959,500,229.072503
3899.819354,500,239.904485
3743.622363,500,250.698424
5075.548177,500,261.863797
5791.745634,500,272.83979
7073.83917,500,283.826069
8341.737528,500,294.876781
8603.950535,500,306.093237
12130.835424,500,317.199838
12877.933912,500,328.406547
12641.880291,500,339.696963
12672.187833,500,350.869288
12353.615025,500,361.929738
10834.623648,500,373.345223
12304.316219,500,384.475851
11523.687784,500,395.748393
13025.549521,500,407.156931
11856.192237,500,418.369035
11870.215728,500,429.589282
12200.762977,500,440.726385
13075.841018,500,451.93091
13270.555445,500,462.906523
12920.840756,500,473.904695
13053.345571,500,485.305733
13694.072268,500,496.441357
13074.834212,500,507.783415
12670.182685,500,518.974869
13524.844312,500,530.09425
14357.791767,500,541.310068
13458.686702,500,552.36257
10886.659895,500,563.671479
13408.526507,500,574.790649
12978.637338,500,585.931307
12748.020163,500,597.424847
12580.467394,500,608.589195
14281.042545,500,619.701965
14997.485286,500,630.761116
16859.584957,500,642.05126
15832.319031,500,653.158162
13411.521237,500,664.352717
14530.622036,500,675.661278
16204.540477,500,686.701592
11993.800458,500,697.752535
13618.253659,500,709.107574
15559.08505,500,720.256179
17337.376782,500,731.267704
13432.649142,500,742.511295
15055.486154,500,753.691715
14593.158979,500,764.819897
14699.261868,500,775.877807
13535.481071,500,787.212544
13191.593908,500,798.374317
15624.647422,500,809.405417
16620.497217,500,820.664168
16044.715192,500,832.033801
16513.025077,500,843.074582
15813.845277,500,854.291581
14720.878144,500,865.383568
15207.215556,500,876.52031
15701.247566,500,887.553859
15841.655356,500,898.848194
14894.114614,500,910.281854
14139.639749,500,921.924807
16610.799618,500,933.9256
16616.679272,500,945.696803
17391.131468,500,957.376766
14589.875758,500,968.959542
16134.772347,500,980.814914
18028.515346,500,992.385374
13793.710642,500,1003.700793
16802.487694,500,1015.030863
17432.683814,500,1026.658584
17158.379489,500,1038.452187
17124.712405,500,1050.544893
19565.923236,500,1061.798229
16618.098398,500,1072.865019
17407.938819,500,1084.405889
14876.467535,500,1095.736059
17156.352276,500,1106.872987
18203.873554,500,1118.072852
17509.495616,500,1129.361206
21418.124987,500,1140.450191
17558.349475,500,1151.49692
18883.651392,500,1162.816336
17606.486008,500,1174.01549
22525.639013,500,1185.158301
20227.70515,500,1196.435422
19284.304172,500,1207.429932
18985.362638,500,1218.405298
16583.953002,500,1229.697215
22158.711698,500,1241.113657
20013.422847,500,1252.203309
21750.232871,500,1263.29553
17917.82368,500,1274.659489
19001.288841,500,1285.709479
20869.195878,500,1296.764665
19652.713428,500,1308.082089
20204.414684,500,1319.362956
21602.898883,500,1330.396481
19769.629208,500,1341.447309
21292.377691,500,1352.694216
19713.302055,500,1363.914353
22667.304769,500,1375.134776
