#{"env_id": "my_panda_free_space_traj", "t_start": 1584909973.3484886}
r,l,t
216.458227,500,16.401708
253.079414,500,26.284064
247.663847,500,36.203162
237.120654,500,46.175066
166.028738,500,56.312458
203.799217,500,66.289403
170.812814,500,76.237372
224.61005,500,86.217684
314.023515,500,96.164577
245.642918,500,105.881138
300.402109,500,115.912428
547.366601,500,125.585615
673.202108,500,135.219879
471.985443,500,145.138503
1096.24174,500,154.822921
1881.814836,500,164.406481
1365.004655,500,174.101566
1657.482528,500,184.122951
1790.24462,500,193.914876
2077.985369,500,203.856338
2507.04093,500,213.888732
2204.869336,500,224.080062
3271.810889,500,234.190121
2693.304264,500,244.539207
2016.755387,500,254.655339
2381.936351,500,264.75265
2679.469839,500,274.974832
2892.462032,500,285.519593
4595.342467,500,296.099264
3971.821709,500,306.694934
4255.234903,500,317.430336
7153.203081,500,328.064683
5414.858338,500,338.748475
7334.741156,500,349.493738
8563.021773,500,360.379266
9778.359158,500,371.060137
6587.663341,500,381.757
10426.72703,500,392.650937
7854.207007,500,403.2966
8201.751306,500,413.977817
11755.313765,500,424.867905
10588.255161,500,435.480382
8612.714561,500,446.15952
10029.356638,500,457.09378
9217.929456,500,467.779694
10869.663883,500,478.393959
10617.100183,500,488.96378
11283.63329,500,499.802545
11671.163177,500,510.460667
8359.770492,500,521.199784
9727.752002,500,531.842253
9184.375249,500,542.706117
12839.471133,500,553.349598
9258.843737,500,564.232747
10144.800499,500,575.011144
15090.347821,500,585.698947
12000.448202,500,596.349252
13174.533351,500,607.174639
11638.442688,500,617.75106
13314.475208,500,628.430434
13717.786329,500,639.384719
16025.859267,500,650.123424
13067.24427,500,660.769055
15258.10907,500,671.476818
13259.954823,500,682.424212
13492.936586,500,693.073617
13614.867991,500,703.792148
13076.631266,500,714.739093
13141.520987,500,725.534998
14011.692338,500,736.249258
14780.516122,500,747.257594
13760.465327,500,757.956386
14855.396076,500,768.706006
15311.680569,500,779.735614
14648.439623,500,790.524089
14787.898771,500,801.369312
17786.334519,500,812.237151
17190.566573,500,823.292191
16766.628496,500,834.22527
18985.070035,500,845.1551
17326.316419,500,856.037133
14529.61196,500,867.035449
17028.540112,500,877.8025
17060.796134,500,888.884726
18807.403312,500,899.801893
17891.163158,500,910.664455
21130.048863,500,921.422539
17839.918107,500,932.264092
17495.250339,500,942.975674
21743.445563,500,953.643642
20142.370013,500,964.751991
23617.918323,500,975.464537
21413.243985,500,986.211264
20136.146909,500,996.893456
22948.873258,500,1007.884194
20390.191073,500,1018.596641
23786.050006,500,1029.360633
21990.991565,500,1040.432834
19445.107844,500,1051.16882
21339.643659,500,1061.995275
21299.528007,500,1072.906423
23262.765571,500,1083.562028
24134.470298,500,1094.154063
21914.729096,500,1105.226878
23480.87739,500,1115.92956
23885.943627,500,1126.49451
22274.459976,500,1137.040642
24449.178625,500,1147.716754
23241.282882,500,1158.210595
26394.387669,500,1168.743855
26975.237208,500,1179.159684
27354.35862,500,1189.646667
28851.86094,500,1200.042393
26092.281225,500,1210.64641
29881.821773,500,1220.992735
29294.468665,500,1231.385014
29592.28955,500,1241.786882
27212.21407,500,1252.19166
27903.712918,500,1262.526513
28879.63287,500,1272.938188
27252.248448,500,1283.490095
29567.233721,500,1293.761359
30357.241432,500,1303.900971
32843.179879,500,1314.179426
