#{"env_id": "my_panda_free_space_traj", "t_start": 1584909974.2145464}
r,l,t
272.795686,500,16.274648
225.71784,500,26.158791
316.515535,500,36.294012
130.048724,500,46.242955
230.452253,500,56.176308
336.579006,500,66.360033
244.186429,500,76.32048
157.501707,500,86.099132
262.218798,500,96.042135
219.539815,500,105.989877
303.213106,500,115.78301
448.297915,500,125.683038
635.767166,500,135.301609
895.538198,500,145.005239
1194.819162,500,154.701063
1260.871122,500,164.510399
1728.696811,500,174.193151
1918.516659,500,183.988454
1660.857915,500,193.999074
2096.036668,500,203.935427
2223.084969,500,213.951067
2546.26301,500,223.941999
2119.557259,500,234.267054
2833.627652,500,244.394835
2464.5803,500,254.512797
2424.381551,500,264.816687
2707.742983,500,275.036914
3287.901809,500,285.382769
3795.283017,500,296.211772
4759.454659,500,306.760908
3778.406973,500,317.27347
6499.941989,500,327.914069
7032.511297,500,338.817569
6869.355027,500,349.582463
7189.489713,500,360.247447
8825.686851,500,371.131352
10634.403297,500,381.821805
7628.278011,500,392.509971
8279.269657,500,403.153956
10142.72441,500,414.055413
9045.724134,500,424.717403
8564.51498,500,435.55815
9263.608036,500,446.232567
8779.562949,500,456.962402
9502.507225,500,467.651201
12280.101892,500,478.468151
9238.076374,500,489.04305
10634.61682,500,499.665579
10460.524796,500,510.549537
11339.006047,500,521.278171
10889.039305,500,531.899255
12496.624312,500,542.563433
13391.238697,500,553.420659
11343.696544,500,564.090348
13134.274743,500,574.870269
11727.385929,500,585.765512
10626.165801,500,596.412979
12427.152567,500,607.021439
12277.659401,500,617.833015
11105.936306,500,628.498411
14054.450941,500,639.238088
13559.026546,500,649.982436
14051.991147,500,660.844227
13574.190606,500,671.54949
14929.918861,500,682.281003
13938.478402,500,693.13797
15751.530166,500,703.85079
11647.218579,500,714.586633
13473.521911,500,725.381139
16495.44526,500,736.335056
15255.226436,500,747.117603
14084.639778,500,758.027548
15244.029262,500,768.765905
16731.543602,500,779.58786
15489.679933,500,790.378247
17151.539605,500,801.444435
14325.919638,500,812.301401
17952.890835,500,823.15983
18855.715577,500,834.312514
16357.601173,500,845.24878
18225.617541,500,856.118208
19530.530469,500,866.923405
17642.144404,500,877.887695
19164.513166,500,888.766033
17617.539072,500,899.663831
16822.19152,500,910.756699
17769.899787,500,921.480249
20241.901382,500,932.124888
21312.252255,500,943.098405
18833.767799,500,953.745724
19258.185216,500,964.618348
21819.790319,500,975.334178
17932.558274,500,986.324072
19618.928099,500,997.029664
18789.658695,500,1007.762106
22260.797617,500,1018.697808
21824.086935,500,1029.454712
21279.549914,500,1040.300068
22986.582733,500,1051.048536
22624.984982,500,1062.10367
23269.804764,500,1072.789466
24162.703432,500,1083.658
22992.975514,500,1094.237596
22064.895825,500,1105.096558
25675.388688,500,1115.791065
24797.691405,500,1126.560812
24769.72424,500,1137.097077
24010.054956,500,1147.558265
24075.078235,500,1158.307115
26634.103076,500,1168.803781
24554.196128,500,1179.204282
28017.450666,500,1189.491503
29935.012549,500,1200.103491
26709.865358,500,1210.486193
29134.347387,500,1220.835758
27145.835503,500,1231.462265
26043.024574,500,1241.850919
32706.878036,500,1252.048063
30820.213277,500,1262.603504
28908.65699,500,1273.005032
29476.645337,500,1283.339978
27418.665909,500,1293.616339
32111.138778,500,1303.982947
32492.803314,500,1314.246378
