#{"t_start": 1585006826.3795986, "env_id": "my_panda_free_space_traj"}
r,l,t
240.615994,500,16.798956
158.276954,500,26.948565
203.646536,500,37.431155
352.186074,500,47.707862
249.164837,500,57.820206
340.698718,500,68.118079
344.408424,500,78.146574
354.759135,500,88.012578
574.624483,500,97.81084
853.068243,500,107.846125
1056.513988,500,117.410975
1385.280397,500,126.950092
1001.214537,500,136.679526
1746.325415,500,146.227043
1530.070972,500,155.720511
1443.23961,500,165.298849
1328.538521,500,175.022265
1906.362207,500,184.610022
1630.54921,500,194.170423
1867.353834,500,204.094826
2465.411821,500,213.933816
1890.065317,500,223.824628
2008.322195,500,233.983748
2511.376469,500,244.174626
2330.420262,500,254.401791
3250.484648,500,265.095899
3429.85816,500,275.568859
3592.639918,500,286.006238
2942.653864,500,296.519269
4729.062285,500,307.251722
5172.259716,500,317.885296
3705.748468,500,328.562191
4447.852575,500,339.440926
4121.917085,500,350.570919
4625.89512,500,361.447295
5002.269017,500,372.536923
5077.485649,500,383.457689
7016.266853,500,394.333132
8231.484192,500,405.212969
8175.533936,500,416.456635
10530.432159,500,427.534848
11728.924368,500,438.40288
13358.887758,500,449.560279
16391.728395,500,460.427624
16460.925763,500,471.243792
17914.906757,500,481.966563
21070.381891,500,492.979962
19763.924475,500,503.606577
19626.322172,500,514.24876
20417.219334,500,525.181485
19064.173849,500,535.820652
21105.810615,500,546.587768
20748.210073,500,557.488458
24238.390932,500,568.097949
24498.553154,500,578.753777
25582.851354,500,589.43214
23368.530731,500,599.956752
23133.377509,500,610.498004
26221.392592,500,620.964368
24653.271426,500,631.813682
25779.252844,500,642.307763
22743.558673,500,652.855362
24037.734016,500,663.441134
21871.109153,500,674.241355
24922.486366,500,684.808998
26996.091314,500,695.647068
27409.073845,500,706.313276
26463.171111,500,716.825726
27236.241636,500,727.069076
25609.486948,500,737.630344
25472.072124,500,747.942802
26637.941748,500,758.206135
27198.743463,500,768.671869
27155.343099,500,778.954188
25959.282268,500,789.246154
30086.669614,500,799.420679
30191.322266,500,809.786678
28576.063107,500,820.034757
29027.048878,500,830.26262
29368.653744,500,840.771335
28660.37315,500,850.976711
30275.173779,500,861.210711
29965.70197,500,871.712921
33407.679998,500,881.959779
28136.600839,500,892.210278
28093.14823,500,902.728218
29166.324344,500,912.98087
31279.370223,500,923.352654
30228.684759,500,933.543543
32315.2492,500,944.019417
27426.235044,500,954.259266
32357.320723,500,964.510848
31008.875334,500,974.776868
30651.632154,500,985.169118
27354.632904,500,995.401264
29813.486974,500,1005.817674
28371.124293,500,1016.032024
32611.273543,500,1026.212451
31298.475438,500,1036.488256
30179.485335,500,1047.245783
32301.334543,500,1057.691623
30254.611304,500,1068.127736
31824.498932,500,1078.86733
31830.465513,500,1089.320622
29706.459159,500,1099.708576
31306.380969,500,1110.021031
33002.031192,500,1120.434706
29366.764301,500,1130.671552
30304.265373,500,1140.919668
30168.82182,500,1151.474342
31561.749851,500,1161.649762
31187.39199,500,1171.88921
30491.330953,500,1182.36619
32911.484416,500,1192.547344
31068.619284,500,1202.766377
32407.522138,500,1213.197554
31163.481327,500,1223.390139
30014.522731,500,1233.537145
32398.109324,500,1243.700044
30522.589088,500,1254.211673
33249.699424,500,1264.363757
33230.871956,500,1274.563691
31613.077518,500,1284.875135
28524.409934,500,1295.3458
