#{"env_id": "my_panda_free_space_traj", "t_start": 1585032506.8476493}
r,l,t
248.423316,500,17.400981
225.293798,500,28.08311
266.972632,500,38.700837
527.573045,500,49.305276
449.276552,500,60.006724
668.34402,500,70.245936
772.129467,500,80.242266
1187.666651,500,90.437357
1638.461148,500,100.443223
2360.559642,500,110.682502
2511.410294,500,121.311111
1212.871809,500,131.831104
1691.341428,500,142.272059
3196.35206,500,153.096074
3064.926654,500,163.821523
3471.810544,500,174.325933
2185.550481,500,184.829083
3242.185667,500,195.577167
3671.427502,500,206.255455
4190.650009,500,217.012783
4732.475152,500,227.776111
4538.39289,500,238.811667
5028.593153,500,249.768315
5458.415176,500,261.021371
5666.162067,500,272.301985
5903.621443,500,283.520156
7010.665758,500,294.96143
5938.870296,500,306.39155
5572.107511,500,317.689493
7111.559058,500,328.914597
6821.467088,500,340.312807
6258.977857,500,351.471769
6621.509954,500,362.645207
5976.392747,500,373.784704
8435.355472,500,385.23416
7420.407035,500,396.352569
7389.520057,500,407.550226
6836.525144,500,419.053542
7536.057385,500,430.289773
8215.317215,500,441.355829
8030.363617,500,452.632948
7631.935799,500,463.669443
7701.687908,500,474.602587
8412.495545,500,485.831077
8291.597411,500,496.741178
9306.71932,500,507.596126
9657.318862,500,518.506002
10523.871758,500,529.517001
9530.594357,500,540.350436
9193.061342,500,551.305011
10119.418911,500,562.151546
10307.435907,500,572.958648
9765.053025,500,583.373679
11195.700337,500,594.004297
11786.396932,500,604.453256
11816.57854,500,614.778335
13001.3652,500,625.139269
11518.374214,500,635.693209
12342.385791,500,646.078144
11650.947815,500,656.485814
13504.153814,500,667.092016
12311.148781,500,677.384918
14618.577664,500,687.687581
14617.610962,500,697.989062
14385.13093,500,708.526413
15370.813476,500,718.888449
13616.057915,500,729.289035
12905.607381,500,739.862707
13688.538611,500,750.294489
15035.940325,500,760.676453
13536.997755,500,771.346555
14292.165987,500,781.553171
17152.673213,500,791.762549
14012.835811,500,802.209085
16774.54672,500,812.515283
15815.779887,500,822.782888
17692.966989,500,833.034852
16680.784694,500,843.442959
18754.138192,500,853.640335
15532.173767,500,863.913399
17719.293818,500,874.345148
15185.975067,500,884.923872
17802.115416,500,895.251897
16525.623896,500,905.858599
15696.217239,500,916.188519
17378.240077,500,926.511278
15723.856127,500,936.818191
15922.476902,500,947.248782
16267.992772,500,957.521971
16820.827678,500,967.782856
18102.98675,500,978.161705
15374.154296,500,988.28626
17328.501292,500,998.388121
13146.004936,500,1008.592118
15922.43922,500,1019.02029
15277.585454,500,1029.201482
15359.081898,500,1039.410913
17379.348764,500,1049.852981
17770.049936,500,1060.046717
16340.94425,500,1070.299261
16116.243556,500,1080.842409
18718.609152,500,1091.164575
19313.490177,500,1101.431334
18181.846515,500,1111.89706
15472.540998,500,1122.158829
17389.011987,500,1132.43755
17186.118571,500,1142.620832
20505.115388,500,1153.13423
19016.826368,500,1163.36875
18485.244722,500,1173.469064
17405.013059,500,1183.669075
19202.699707,500,1194.009637
19483.96282,500,1204.149576
15528.684059,500,1214.91938
16627.631142,500,1225.540568
16421.221768,500,1235.983741
17610.430188,500,1246.348758
20812.412614,500,1256.751447
21677.28795,500,1266.923355
20845.476787,500,1277.090333
21550.44722,500,1287.439372
20188.517669,500,1297.587262
19922.187806,500,1307.691849
19997.245027,500,1317.888525
