#{"env_id": "my_panda_free_space_traj", "t_start": 1585974854.0751061}
r,l,t
170.986385,500,14.600614
266.66414,500,25.179078
258.053916,500,35.795314
204.723606,500,46.282119
331.042881,500,56.966471
319.547771,500,67.312657
786.738869,500,77.77031
1328.608244,500,88.105502
1286.524131,500,98.24076
1511.755011,500,108.481318
1309.79021,500,118.658978
1634.235968,500,128.751524
1649.03205,500,139.242365
2399.026903,500,149.536832
2719.027865,500,160.01946
3142.59661,500,171.128968
3403.834125,500,182.371369
4713.076971,500,193.644434
4013.696795,500,205.056921
4279.622403,500,216.232794
4529.371948,500,227.70656
5262.581469,500,238.834589
4485.743479,500,249.988468
5853.744561,500,261.268098
4125.693839,500,272.482366
4914.443492,500,283.712178
6109.865445,500,294.57519
5857.605371,500,305.477268
5781.971574,500,316.53819
5805.30048,500,327.435958
5427.037319,500,338.358699
5409.401979,500,349.453466
4911.327774,500,360.171824
4829.436094,500,371.265682
4891.160484,500,382.151214
5248.428448,500,393.253924
5293.766236,500,404.515987
6245.370925,500,415.434522
7088.325337,500,426.599336
5694.061607,500,437.671365
6924.328071,500,448.66191
7477.449955,500,459.804592
6987.055711,500,470.602744
5985.913775,500,481.754433
8165.613448,500,493.115761
7544.761568,500,504.034046
8203.587621,500,515.294927
7068.079489,500,526.319929
7273.479819,500,537.359741
8249.027664,500,548.504157
8388.135902,500,559.493713
7278.548043,500,570.523335
7572.245769,500,581.897204
8262.741029,500,593.036275
8103.501297,500,604.575257
7663.728076,500,615.6315
7816.577043,500,626.650743
8119.85579,500,638.050916
9471.794323,500,649.084634
8581.205407,500,660.380748
9539.633782,500,671.319745
8852.716122,500,682.070313
9066.203113,500,693.197293
11651.994342,500,704.262971
10089.798055,500,715.28693
11072.47012,500,726.526633
11472.718531,500,737.515055
13178.488657,500,748.706175
10956.349662,500,759.791818
13995.175352,500,770.871268
9323.347909,500,782.257055
10456.18786,500,793.396482
11839.104209,500,804.849884
13867.8079,500,816.016082
11582.41688,500,826.958327
11993.245803,500,838.506744
13369.856684,500,849.658594
12663.5022,500,860.684821
13163.913551,500,872.012222
12162.640705,500,883.089047
12433.820804,500,894.621367
12871.526373,500,905.85991
14108.565611,500,917.115877
12066.034019,500,928.651335
12790.218259,500,940.042131
13310.652257,500,951.437872
13563.077718,500,962.612515
14649.427831,500,973.88577
13027.786984,500,985.307627
13816.566539,500,996.45956
16976.300198,500,1007.614571
13594.588418,500,1019.020618
13881.436664,500,1030.208016
14214.521711,500,1041.72042
13572.102383,500,1053.160372
14285.133942,500,1064.282348
14206.856329,500,1075.520529
11943.350763,500,1086.538847
15386.476111,500,1097.444637
15201.763781,500,1108.651923
14122.208882,500,1119.701082
14119.11567,500,1130.948636
13435.46903,500,1142.21167
16105.765311,500,1153.150521
15517.664876,500,1164.597043
17242.758366,500,1175.588602
16042.022279,500,1186.918765
13212.912539,500,1198.07558
14401.881461,500,1209.25673
16197.785982,500,1220.614444
14162.053014,500,1231.721049
15633.53427,500,1242.725515
14602.991609,500,1254.038764
16815.621344,500,1265.042042
17299.942407,500,1276.302397
13501.362376,500,1287.318515
19180.494612,500,1298.432138
15775.555055,500,1309.792865
18255.692196,500,1320.850677
15121.651826,500,1332.016009
13386.260588,500,1342.948291
14705.307809,500,1353.788195
15231.730045,500,1364.986372
19252.888111,500,1375.931786
